model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Transformer,90,365,2029,17,297,1365.106,1023.1104,-341.99554,341.99554
Transformer,90,365,2029,17,298,1593.318,1088.362,-504.95593,504.95593
Transformer,90,365,2029,17,299,1392.492,1050.9282,-341.56372,341.56372
Transformer,90,365,2029,17,300,1346.414,1095.0701,-251.34387,251.34387
Transformer,90,365,2029,17,301,1743.84,1297.8699,-445.9701,445.9701
Transformer,90,365,2029,17,302,1323.018,1213.4545,-109.56348,109.56348
Transformer,90,365,2029,17,303,1422.876,1107.956,-314.91992,314.91992
Transformer,90,365,2029,17,304,1451.854,1200.1246,-251.72937,251.72937
Transformer,90,365,2029,17,305,1303.812,1170.1515,-133.66052,133.66052
Transformer,90,365,2029,17,306,1238.714,1101.7935,-136.92053,136.92053
Transformer,90,365,2029,17,307,1328.108,1141.7476,-186.36047,186.36047
Transformer,90,365,2029,17,308,1463.31,1381.2112,-82.09888,82.09888
Transformer,90,365,2029,17,309,1612.092,1301.8706,-310.22144,310.22144
Transformer,90,365,2029,17,310,1076.32,1121.8486,45.528687,45.528687
Transformer,90,365,2029,17,311,1430.678,1214.5804,-216.09753,216.09753
Transformer,90,365,2029,17,312,986.094,1166.1646,180.07056,180.07056
Transformer,90,365,2029,17,313,1339.738,1095.9777,-243.76038,243.76038
Transformer,90,365,2029,17,314,1497.608,1145.7554,-351.85266,351.85266
Transformer,90,365,2029,17,315,1247.946,1362.9729,115.026855,115.026855
Transformer,90,365,2029,17,316,919.6,1233.8108,314.21082,314.21082
Transformer,90,365,2029,17,317,1682.832,1023.4763,-659.3557,659.3557
Transformer,90,365,2029,17,318,1111.376,1054.1948,-57.181152,57.181152
Transformer,90,365,2029,17,319,1510.394,1059.7302,-450.66382,450.66382
Transformer,90,365,2029,17,320,1449.862,1055.4637,-394.39832,394.39832
Transformer,90,365,2029,17,321,1327.992,1131.4723,-196.51965,196.51965
Transformer,90,365,2029,17,322,1593.845,1332.113,-261.73193,261.73193
Transformer,90,365,2029,17,323,1552.2316,1263.1311,-289.10046,289.10046
Transformer,90,365,2029,17,324,1356.547,1124.1573,-232.38965,232.38965
Transformer,90,365,2029,17,325,1232.788,1143.3618,-89.42615,89.42615
Transformer,90,365,2029,17,326,1684.426,1113.1506,-571.2754,571.2754
Transformer,90,365,2029,17,327,1248.278,1105.1017,-143.17627,143.17627
Transformer,90,365,2029,17,328,1504.82,1283.8452,-220.97473,220.97473
Transformer,90,365,2029,17,329,1923.254,1438.6783,-484.57568,484.57568
Transformer,90,365,2029,17,330,1830.684,1332.9968,-497.68713,497.68713
Transformer,90,365,2029,17,331,1775.96,1202.8196,-573.1404,573.1404
Transformer,90,365,2029,17,332,1854.624,1274.5143,-580.10974,580.10974
Transformer,90,365,2029,17,333,1315.456,1304.8582,-10.5979,10.5979
Transformer,90,365,2029,17,334,1809.954,1321.471,-488.48303,488.48303
Transformer,90,365,2029,17,335,1510.456,1397.9658,-112.490234,112.490234
Transformer,90,365,2029,17,336,1611.78,1550.9583,-60.821777,60.821777
Transformer,90,365,2029,17,337,1998.904,1426.1061,-572.798,572.798
Transformer,90,365,2029,17,338,1622.59,1279.4608,-343.12915,343.12915
Transformer,90,365,2029,17,339,1579.692,1358.4729,-221.21912,221.21912
Transformer,90,365,2029,17,340,2073.886,1366.4282,-707.45776,707.45776
Transformer,90,365,2029,17,341,2135.122,1326.3179,-808.8042,808.8042
Transformer,90,365,2029,17,342,1596.324,1371.9581,-224.36584,224.36584
Transformer,90,365,2029,17,343,1000.014,1569.118,569.10406,569.10406
Transformer,90,365,2029,17,344,1047.382,1452.7438,405.36182,405.36182
Transformer,90,365,2029,17,345,2713.884,1381.4211,-1332.4629,1332.4629
Transformer,90,365,2029,17,346,1925.978,1546.3319,-379.64612,379.64612
Transformer,90,365,2029,17,347,1727.964,1557.5244,-170.43958,170.43958
Transformer,90,365,2029,17,348,1355.198,1488.6338,133.43579,133.43579
Transformer,90,365,2029,17,349,1668.892,1500.6548,-168.23718,168.23718
Transformer,90,365,2029,17,350,2293.236,1667.1266,-626.1095,626.1095
Transformer,90,365,2029,17,351,2392.2092,1556.0724,-836.13684,836.13684
Transformer,90,365,2029,17,352,1163.292,1459.7031,296.41113,296.41113
Transformer,90,365,2029,17,353,945.904,1641.9066,696.0026,696.0026
Transformer,90,365,2029,17,354,1260.278,1676.1992,415.92126,415.92126
Transformer,90,365,2029,17,355,1463.326,1593.3918,130.0658,130.0658
Transformer,90,365,2029,17,356,1204.422,1585.9769,381.55493,381.55493
Transformer,90,365,2029,17,357,2152.7,1771.0391,-381.6609,381.6609
Transformer,90,365,2029,17,358,1476.43,1631.6494,155.21936,155.21936
Transformer,90,365,2029,17,359,1383.18,1633.2656,250.08557,250.08557
Transformer,90,365,2029,17,360,1191.082,1770.8806,579.7986,579.7986
Transformer,90,365,2029,17,361,1293.298,1767.9362,474.63818,474.63818
Transformer,90,365,2029,17,362,2555.146,1696.7983,-858.34766,858.34766
Transformer,90,365,2029,17,363,1736.088,1779.5416,43.453613,43.453613
Transformer,90,365,2029,17,364,1805.408,2119.878,314.46997,314.46997
Transformer,90,365,2029,17,365,1673.816,2038.033,364.21692,364.21692
Transformer,90,365,2029,18,1,1405.7281,1642.055,236.3269,236.3269
Transformer,90,365,2029,18,2,1606.184,1772.001,165.81702,165.81702
Transformer,90,365,2029,18,3,2040.48,1712.9194,-327.56055,327.56055
Transformer,90,365,2029,18,4,1463.066,1606.307,143.24097,143.24097
Transformer,90,365,2029,18,5,1532.926,1675.1113,142.1853,142.1853
Transformer,90,365,2029,18,6,2560.456,1938.016,-622.44006,622.44006
Transformer,90,365,2029,18,7,1967.308,1868.6973,-98.61072,98.61072
Transformer,90,365,2029,18,8,1514.468,1773.9235,259.45544,259.45544
Transformer,90,365,2029,18,9,1708.294,1902.8665,194.57251,194.57251
Transformer,90,365,2029,18,10,2639.174,1852.0311,-787.14294,787.14294
Transformer,90,365,2029,18,11,1474.848,1773.4531,298.6051,298.6051
Transformer,90,365,2029,18,12,1961.016,1867.4346,-93.58142,93.58142
Transformer,90,365,2029,18,13,2496.856,2101.7288,-395.1272,395.1272
Transformer,90,365,2029,18,14,2450.976,1975.5603,-475.41577,475.41577
Transformer,90,365,2029,18,15,1471.122,1791.2443,320.1223,320.1223
Transformer,90,365,2029,18,16,2128.856,1860.1149,-268.7411,268.7411
Transformer,90,365,2029,18,17,1980.13,1796.7125,-183.41748,183.41748
Transformer,90,365,2029,18,18,1599.626,1763.7444,164.11841,164.11841
Transformer,90,365,2029,18,19,1380.026,1936.0743,556.04834,556.04834
Transformer,90,365,2029,18,20,1858.95,2239.8298,380.87988,380.87988
Transformer,90,365,2029,18,21,1650.962,2124.224,473.2621,473.2621
Transformer,90,365,2029,18,22,1745.19,1927.4167,182.2268,182.2268
Transformer,90,365,2029,18,23,1756.378,1997.9346,241.55652,241.55652
Transformer,90,365,2029,18,24,2345.668,1912.0989,-433.5691,433.5691
Transformer,90,365,2029,18,25,1479.688,1886.4977,406.8097,406.8097
Transformer,90,365,2029,18,26,1711.294,2053.0676,341.77368,341.77368
Transformer,90,365,2029,18,27,2351.762,2396.8396,45.077637,45.077637
Transformer,90,365,2029,18,28,2378.288,2352.2852,-26.00293,26.00293
Transformer,90,365,2029,18,29,1742.638,2078.152,335.51416,335.51416
Transformer,90,365,2029,18,30,2006.884,2023.7571,16.873047,16.873047
Transformer,90,365,2029,18,31,1802.356,1919.7296,117.37366,117.37366
Transformer,90,365,2029,18,32,2057.143,1911.7188,-145.42432,145.42432
Transformer,90,365,2029,18,33,1784.462,2077.3093,292.8473,292.8473
Transformer,90,365,2029,18,34,1816.38,2400.4324,584.05237,584.05237
Transformer,90,365,2029,18,35,2138.814,2358.5151,219.70117,219.70117
Transformer,90,365,2029,18,36,1794.862,2078.3286,283.46655,283.46655
Transformer,90,365,2029,18,37,1940.116,2030.0663,89.95032,89.95032
Transformer,90,365,2029,18,38,1394.874,1947.9487,553.0747,553.0747
Transformer,90,365,2029,18,39,1717.182,1931.765,214.58301,214.58301
Transformer,90,365,2029,18,40,1744.706,2102.4988,357.79272,357.79272
Transformer,90,365,2029,18,41,2204.334,2418.7266,214.39258,214.39258
Transformer,90,365,2029,18,42,1144.166,2384.2803,1240.1143,1240.1143
Transformer,90,365,2029,18,43,2034.966,2139.295,104.32898,104.32898
Transformer,90,365,2029,18,44,1888.022,2106.4133,218.39136,218.39136
Transformer,90,365,2029,18,45,1455.2,1992.6976,537.4977,537.4977
Transformer,90,365,2029,18,46,2905.8943,1913.629,-992.26526,992.26526
Transformer,90,365,2029,18,47,2127.648,2037.605,-90.04297,90.04297
Transformer,90,365,2029,18,48,2183.618,2339.5483,155.93042,155.93042
Transformer,90,365,2029,18,49,2195.452,2361.9817,166.52979,166.52979
Transformer,90,365,2029,18,50,2094.098,2146.398,52.30005,52.30005
Transformer,90,365,2029,18,51,2047.968,2067.1072,19.13916,19.13916
Transformer,90,365,2029,18,52,2451.11,1903.9286,-547.1815,547.1815
Transformer,90,365,2029,18,53,2211.892,1850.5721,-361.31995,361.31995
Transformer,90,365,2029,18,54,1224.252,1945.2762,721.0243,721.0243
Transformer,90,365,2029,18,55,1309.7456,2289.609,979.8633,979.8633
Transformer,90,365,2029,18,56,2083.454,2283.318,199.86401,199.86401
Transformer,90,365,2029,18,57,1604.132,2038.0397,433.9077,433.9077
Transformer,90,365,2029,18,58,2219.78,2002.7965,-216.98352,216.98352
Transformer,90,365,2029,18,59,1777.18,1852.166,74.98596,74.98596
Transformer,90,365,2029,18,60,1769.442,1779.7732,10.331177,10.331177
Transformer,90,365,2029,18,61,1797.208,1884.979,87.770996,87.770996
Transformer,90,365,2029,18,62,2336.9,2223.1953,-113.70459,113.70459
Transformer,90,365,2029,18,63,2508.466,2167.0461,-341.41992,341.41992
Transformer,90,365,2029,18,64,1518.684,1934.4937,415.8097,415.8097
Transformer,90,365,2029,18,65,2043.55,1966.8943,-76.65576,76.65576
Transformer,90,365,2029,18,66,2080.272,1864.4719,-215.80005,215.80005
Transformer,90,365,2029,18,67,1645.022,1805.4894,160.4674,160.4674
Transformer,90,365,2029,18,68,2196.76,1917.7258,-279.03418,279.03418
Transformer,90,365,2029,18,69,2150.112,2272.033,121.9209,121.9209
Transformer,90,365,2029,18,70,1906.556,2235.1963,328.64026,328.64026
Transformer,90,365,2029,18,71,1881.098,1982.0787,100.98071,100.98071
Transformer,90,365,2029,18,72,2433.508,1949.6132,-483.8949,483.8949
Transformer,90,365,2029,18,73,2351.728,1786.1782,-565.5498,565.5498
Transformer,90,365,2029,18,74,2137.856,1728.1202,-409.73572,409.73572
Transformer,90,365,2029,18,75,1790.626,1891.5994,100.97339,100.97339
Transformer,90,365,2029,18,76,2610.3228,2278.2634,-332.05933,332.05933
Transformer,90,365,2029,18,77,2269.42,2253.0847,-16.335205,16.335205
Transformer,90,365,2029,18,78,1930.51,1946.8441,16.334106,16.334106
Transformer,90,365,2029,18,79,2067.564,1919.1633,-148.40063,148.40063
Transformer,90,365,2029,18,80,2760.902,1756.1622,-1004.73987,1004.73987
Transformer,90,365,2029,18,81,2110.234,1718.1722,-392.06165,392.06165
Transformer,90,365,2029,18,82,2092.99,1909.9652,-183.02478,183.02478
Transformer,90,365,2029,18,83,2842.728,2285.8223,-556.90576,556.90576
Transformer,90,365,2029,18,84,1799.196,2275.74,476.54395,476.54395
Transformer,90,365,2029,18,85,1693.778,1902.7682,208.99023,208.99023
Transformer,90,365,2029,18,86,2157.432,1880.3535,-277.07837,277.07837
Transformer,90,365,2029,18,87,2903.014,1754.9487,-1148.0652,1148.0652
Transformer,90,365,2029,18,88,2316.27,1735.1906,-581.07947,581.07947
Transformer,90,365,2029,18,89,2098.892,1895.1892,-203.70288,203.70288
Transformer,90,365,2029,18,90,2712.986,2222.1494,-490.83667,490.83667
Transformer,90,365,2029,18,91,1625.708,2199.9653,574.2573,574.2573
Transformer,90,365,2029,18,92,2582.238,1879.4247,-702.81335,702.81335
Transformer,90,365,2029,18,93,2420.932,1812.0205,-608.9114,608.9114
Transformer,90,365,2029,18,94,1945.8933,1684.8522,-261.04114,261.04114
Transformer,90,365,2029,18,95,1369.768,1660.7535,290.9856,290.9856
Transformer,90,365,2029,18,96,1892.998,1796.2734,-96.72461,96.72461
Transformer,90,365,2029,18,97,2351.556,2162.3247,-189.2312,189.2312
Transformer,90,365,2029,18,98,1687.8701,2100.6533,412.7832,412.7832
Transformer,90,365,2029,18,99,2097.132,1808.33,-288.80212,288.80212
Transformer,90,365,2029,18,100,1797.756,1803.2249,5.468872,5.468872
Transformer,90,365,2029,18,101,2054.56,1726.8595,-327.70056,327.70056
Transformer,90,365,2029,18,102,1761.156,1674.4967,-86.6593,86.6593
Transformer,90,365,2029,18,103,1953.572,1747.3597,-206.21228,206.21228
Transformer,90,365,2029,18,104,1983.728,2098.865,115.13696,115.13696
Transformer,90,365,2029,18,105,2740.314,2005.0062,-735.30774,735.30774
Transformer,90,365,2029,18,106,1474.036,1693.282,219.24597,219.24597
Transformer,90,365,2029,18,107,1461.28,1708.6548,247.37476,247.37476
Transformer,90,365,2029,18,108,1914.278,1644.9442,-269.33374,269.33374
Transformer,90,365,2029,18,109,1880.204,1613.5245,-266.67944,266.67944
Transformer,90,365,2029,18,110,2120.156,1686.8655,-433.29053,433.29053
Transformer,90,365,2029,18,111,1765.056,2035.4692,270.4132,270.4132
Transformer,90,365,2029,18,112,711.666,1981.8224,1270.1564,1270.1564
Transformer,90,365,2029,18,113,1298.728,1669.1703,370.44226,370.44226
Transformer,90,365,2029,18,114,766.906,1671.7599,904.8539,904.8539
Transformer,90,365,2029,18,115,935.834,1608.306,672.47205,672.47205
Transformer,90,365,2029,18,116,682.88,1581.2666,898.3866,898.3866
Transformer,90,365,2029,18,117,1133.726,1671.7423,538.01636,538.01636
Transformer,90,365,2029,18,118,794.712,1967.5712,1172.8591,1172.8591
Transformer,90,365,2029,18,119,1372.472,1901.5642,529.09216,529.09216
Transformer,90,365,2029,18,120,2557.098,1666.9949,-890.103,890.103
Transformer,90,365,2029,18,121,1760.112,1678.596,-81.51611,81.51611
Transformer,90,365,2029,18,122,1822.632,1603.8148,-218.81714,218.81714
Transformer,90,365,2029,18,123,1951.09,1567.0511,-384.03882,384.03882
Transformer,90,365,2029,18,124,1645.424,1665.7268,20.302856,20.302856
Transformer,90,365,2029,18,125,2383.01,1926.4679,-456.5421,456.5421
Transformer,90,365,2029,18,126,1566.714,1891.1497,324.43567,324.43567
Transformer,90,365,2029,18,127,1791.85,1662.509,-129.34094,129.34094
Transformer,90,365,2029,18,128,1542.65,1652.839,110.188965,110.188965
Transformer,90,365,2029,18,129,2009.13,1549.6642,-459.46582,459.46582
Transformer,90,365,2029,18,130,1562.682,1519.9739,-42.70813,42.70813
Transformer,90,365,2029,18,131,1663.384,1642.2509,-21.133179,21.133179
Transformer,90,365,2029,18,132,2053.516,1945.903,-107.61316,107.61316
Transformer,90,365,2029,18,133,2090.7,1921.8004,-168.89954,168.89954
Transformer,90,365,2029,18,134,1618.59,1667.1294,48.53943,48.53943
Transformer,90,365,2029,18,135,1822.162,1617.2399,-204.92212,204.92212
Transformer,90,365,2029,18,136,1994.752,1495.9229,-498.8291,498.8291
Transformer,90,365,2029,18,137,1679.884,1460.5737,-219.3103,219.3103
Transformer,90,365,2029,18,138,1651.284,1570.8925,-80.3916,80.3916
Transformer,90,365,2029,18,139,1847.97,1878.3541,30.384155,30.384155
Transformer,90,365,2029,18,140,1798.214,1814.1161,15.9021,15.9021
Transformer,90,365,2029,18,141,1622.738,1580.6091,-42.128906,42.128906
Transformer,90,365,2029,18,142,1906.454,1601.555,-304.89893,304.89893
Transformer,90,365,2029,18,143,1923.802,1516.9142,-406.88782,406.88782
Transformer,90,365,2029,18,144,1687.44,1424.329,-263.11096,263.11096
Transformer,90,365,2029,18,145,1648.622,1533.3754,-115.24658,115.24658
Transformer,90,365,2029,18,146,1805.278,1843.978,38.700073,38.700073
Transformer,90,365,2029,18,147,1690.388,1750.3406,59.952637,59.952637
Transformer,90,365,2029,18,148,1118.82,1518.9539,400.1339,400.1339
Transformer,90,365,2029,18,149,1825.852,1481.0989,-344.75317,344.75317
Transformer,90,365,2029,18,150,1596.982,1381.1213,-215.86072,215.86072
Transformer,90,365,2029,18,151,1649.22,1371.755,-277.46497,277.46497
Transformer,90,365,2029,18,152,1233.35,1485.4633,252.11328,252.11328
Transformer,90,365,2029,18,153,1190.208,1826.7626,636.55457,636.55457
Transformer,90,365,2029,18,154,1603.9238,1751.1272,147.20337,147.20337
Transformer,90,365,2029,18,155,1439.426,1497.5376,58.111572,58.111572
Transformer,90,365,2029,18,156,1512.704,1474.6284,-38.07556,38.07556
Transformer,90,365,2029,18,157,1660.364,1408.9955,-251.36853,251.36853
Transformer,90,365,2029,18,158,1872.178,1415.2814,-456.8966,456.8966
Transformer,90,365,2029,18,159,1562.062,1535.1973,-26.864746,26.864746
Transformer,90,365,2029,18,160,1557.712,1826.3645,268.65247,268.65247
Transformer,90,365,2029,18,161,1476.106,1723.9017,247.79578,247.79578
Transformer,90,365,2029,18,162,1708.594,1488.5677,-220.02625,220.02625
Transformer,90,365,2029,18,163,1833.628,1492.396,-341.23206,341.23206
Transformer,90,365,2029,18,164,1579.914,1437.3074,-142.60657,142.60657
Transformer,90,365,2029,18,165,1460.904,1417.7454,-43.15869,43.15869
Transformer,90,365,2029,18,166,1180.536,1513.6356,333.0996,333.0996
Transformer,90,365,2029,18,167,1518.418,1771.689,253.271,253.271
Transformer,90,365,2029,18,168,1542.742,1682.1085,139.36658,139.36658
Transformer,90,365,2029,18,169,1082.716,1489.6537,406.93774,406.93774
Transformer,90,365,2029,18,170,1250.94,1479.1025,228.1626,228.1626
Transformer,90,365,2029,18,171,867.858,1389.6437,521.7857,521.7857
Transformer,90,365,2029,18,172,1103.724,1334.3263,230.6023,230.6023
Transformer,90,365,2029,18,173,1118.628,1429.826,311.198,311.198
Transformer,90,365,2029,18,174,1320.158,1680.8868,360.72888,360.72888
Transformer,90,365,2029,18,175,2187.91,1603.7742,-584.13574,584.13574
Transformer,90,365,2029,18,176,1411.302,1438.9587,27.656738,27.656738
Transformer,90,365,2029,18,177,1516.96,1452.357,-64.602905,64.602905
Transformer,90,365,2029,18,178,1805.308,1365.9672,-439.34082,439.34082
Transformer,90,365,2029,18,179,1299.25,1301.7844,2.5344238,2.5344238
Transformer,90,365,2029,18,180,1644.004,1399.5479,-244.45618,244.45618
Transformer,90,365,2029,18,181,1533.422,1626.9038,93.48181,93.48181
Transformer,90,365,2029,18,182,1566.51,1540.3403,-26.169678,26.169678
Transformer,90,365,2029,18,183,1467.892,1370.3927,-97.49927,97.49927
Transformer,90,365,2029,18,184,1571.368,1357.4988,-213.86926,213.86926
Transformer,90,365,2029,18,185,2035.418,1264.778,-770.64,770.64
Transformer,90,365,2029,18,186,1553.5748,1237.562,-316.01282,316.01282
Transformer,90,365,2029,18,187,1722.146,1352.5206,-369.62537,369.62537
Transformer,90,365,2029,18,188,1944.772,1650.6757,-294.0963,294.0963
Transformer,90,365,2029,18,189,2100.426,1599.6106,-500.81543,500.81543
Transformer,90,365,2029,18,190,1628.182,1410.0681,-218.11389,218.11389
Transformer,90,365,2029,18,191,1421.184,1361.0059,-60.1781,60.1781
Transformer,90,365,2029,18,192,1426.752,1265.9573,-160.79468,160.79468
Transformer,90,365,2029,18,193,1153.898,1276.3306,122.43262,122.43262
Transformer,90,365,2029,18,194,1294.396,1396.5815,102.18555,102.18555
Transformer,90,365,2029,18,195,2095.772,1617.1862,-478.58582,478.58582
Transformer,90,365,2029,18,196,1487.556,1519.3857,31.829712,31.829712
Transformer,90,365,2029,18,197,1341.332,1342.6494,1.3173828,1.3173828
Transformer,90,365,2029,18,198,1198.626,1320.8334,122.2074,122.2074
Transformer,90,365,2029,18,199,1387.884,1255.6891,-132.19495,132.19495
Transformer,90,365,2029,18,200,1323.342,1268.4695,-54.87256,54.87256
Transformer,90,365,2029,18,201,1398.164,1380.6318,-17.532104,17.532104
Transformer,90,365,2029,18,202,2049.808,1573.1095,-476.6986,476.6986
Transformer,90,365,2029,18,203,1665.7,1469.6088,-196.09119,196.09119
Transformer,90,365,2029,18,204,1340.462,1330.6967,-9.765381,9.765381
Transformer,90,365,2029,18,205,1268.964,1214.7352,-54.22876,54.22876
Transformer,90,365,2029,18,206,980.898,1149.2668,168.36884,168.36884
Transformer,90,365,2029,18,207,1394.186,1155.3241,-238.86194,238.86194
Transformer,90,365,2029,18,208,1420.554,1247.1746,-173.3794,173.3794
Transformer,90,365,2029,18,209,2009.644,1450.4089,-559.2351,559.2351
