model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Improved-model,90,365,2030,17,86,1693.778,2095.5208,401.7428,401.7428
Improved-model,90,365,2030,17,87,2157.432,2018.6532,-138.77869,138.77869
Improved-model,90,365,2030,17,88,2903.014,1970.665,-932.3489,932.3489
Improved-model,90,365,2030,17,89,2316.27,1977.0999,-339.17017,339.17017
Improved-model,90,365,2030,17,90,2098.892,2028.4618,-70.4303,70.4303
Improved-model,90,365,2030,17,91,2712.986,2186.4656,-526.5205,526.5205
Improved-model,90,365,2030,17,92,1625.708,2149.6729,523.96484,523.96484
Improved-model,90,365,2030,17,93,2582.238,1945.5421,-636.6959,636.6959
Improved-model,90,365,2030,17,94,2420.932,1861.6605,-559.27136,559.27136
Improved-model,90,365,2030,17,95,1945.8933,1820.0446,-125.848755,125.848755
Improved-model,90,365,2030,17,96,1369.768,1822.6974,452.92944,452.92944
Improved-model,90,365,2030,17,97,1892.998,1858.4752,-34.522827,34.522827
Improved-model,90,365,2030,17,98,2351.556,1995.5494,-356.00647,356.00647
Improved-model,90,365,2030,17,99,1687.8701,1956.7719,268.90173,268.90173
Improved-model,90,365,2030,17,100,2097.132,1748.0874,-349.04468,349.04468
Improved-model,90,365,2030,17,101,1797.756,1657.004,-140.75195,140.75195
Improved-model,90,365,2030,17,102,2054.56,1602.6794,-451.8806,451.8806
Improved-model,90,365,2030,17,103,1761.156,1596.5044,-164.65161,164.65161
Improved-model,90,365,2030,17,104,1953.572,1623.5652,-330.00684,330.00684
Improved-model,90,365,2030,17,105,1983.728,1748.2097,-235.51831,235.51831
Improved-model,90,365,2030,17,106,2740.314,1721.5236,-1018.7904,1018.7904
Improved-model,90,365,2030,17,107,1474.036,1514.5643,40.52832,40.52832
Improved-model,90,365,2030,17,108,1461.28,1432.6163,-28.663696,28.663696
Improved-model,90,365,2030,17,109,1914.278,1394.0472,-520.2307,520.2307
Improved-model,90,365,2030,17,110,1880.204,1406.9587,-473.24524,473.24524
Improved-model,90,365,2030,17,111,2120.156,1447.8003,-672.3557,672.3557
Improved-model,90,365,2030,17,112,1765.056,1617.3098,-147.74622,147.74622
Improved-model,90,365,2030,17,113,711.666,1618.7565,907.09045,907.09045
Improved-model,90,365,2030,17,114,1298.728,1435.9847,137.25671,137.25671
Improved-model,90,365,2030,17,115,766.906,1374.7587,607.85266,607.85266
Improved-model,90,365,2030,17,116,935.834,1354.9335,419.0995,419.0995
Improved-model,90,365,2030,17,117,682.88,1394.6895,711.80945,711.80945
Improved-model,90,365,2030,17,118,1133.726,1473.6754,339.94946,339.94946
Improved-model,90,365,2030,17,119,794.712,1648.279,853.5671,853.5671
Improved-model,90,365,2030,17,120,1372.472,1662.3143,289.8423,289.8423
Improved-model,90,365,2030,17,121,2557.098,1511.4344,-1045.6635,1045.6635
Improved-model,90,365,2030,17,122,1760.112,1488.8019,-271.31018,271.31018
Improved-model,90,365,2030,17,123,1822.632,1518.0422,-304.58972,304.58972
Improved-model,90,365,2030,17,124,1951.09,1572.0581,-379.03186,379.03186
Improved-model,90,365,2030,17,125,1645.424,1658.6649,13.240967,13.240967
Improved-model,90,365,2030,17,126,2383.01,1855.4542,-527.5558,527.5558
Improved-model,90,365,2030,17,127,1566.714,1867.1941,300.4801,300.4801
Improved-model,90,365,2030,17,128,1791.85,1721.674,-70.176025,70.176025
Improved-model,90,365,2030,17,129,1542.65,1697.3593,154.70923,154.70923
Improved-model,90,365,2030,17,130,2009.13,1698.3496,-310.7804,310.7804
Improved-model,90,365,2030,17,131,1562.682,1743.611,180.92896,180.92896
Improved-model,90,365,2030,17,132,1663.384,1832.674,169.28992,169.28992
Improved-model,90,365,2030,17,133,2053.516,2046.8212,-6.6949463,6.6949463
Improved-model,90,365,2030,17,134,2090.7,2054.9192,-35.78076,35.78076
Improved-model,90,365,2030,17,135,1618.59,1884.7338,266.1438,266.1438
Improved-model,90,365,2030,17,136,1822.162,1838.0088,15.846802,15.846802
Improved-model,90,365,2030,17,137,1994.752,1814.7649,-179.98706,179.98706
Improved-model,90,365,2030,17,138,1679.884,1834.8806,154.99658,154.99658
Improved-model,90,365,2030,17,139,1651.284,1898.3634,247.07935,247.07935
Improved-model,90,365,2030,17,140,1847.97,2097.0479,249.07788,249.07788
Improved-model,90,365,2030,17,141,1798.214,2100.4248,302.21082,302.21082
Improved-model,90,365,2030,17,142,1622.738,1909.044,286.3059,286.3059
Improved-model,90,365,2030,17,143,1906.454,1829.5515,-76.902466,76.902466
Improved-model,90,365,2030,17,144,1923.802,1771.51,-152.29199,152.29199
Improved-model,90,365,2030,17,145,1687.44,1769.9961,82.55615,82.55615
Improved-model,90,365,2030,17,146,1648.622,1817.3514,168.72949,168.72949
Improved-model,90,365,2030,17,147,1805.278,2000.5237,195.24573,195.24573
Improved-model,90,365,2030,17,148,1690.388,1987.0182,296.63025,296.63025
Improved-model,90,365,2030,17,149,1118.82,1775.0333,656.2134,656.2134
Improved-model,90,365,2030,17,150,1825.852,1678.0554,-147.79663,147.79663
Improved-model,90,365,2030,17,151,1596.982,1605.392,8.409912,8.409912
Improved-model,90,365,2030,17,152,1649.22,1588.5945,-60.62549,60.62549
Improved-model,90,365,2030,17,153,1233.35,1621.5642,388.21423,388.21423
Improved-model,90,365,2030,17,154,1190.208,1793.1991,602.9911,602.9911
Improved-model,90,365,2030,17,155,1603.9238,1776.1624,172.23853,172.23853
Improved-model,90,365,2030,17,156,1439.426,1560.4286,121.00256,121.00256
Improved-model,90,365,2030,17,157,1512.704,1459.153,-53.551025,53.551025
Improved-model,90,365,2030,17,158,1660.364,1387.3901,-272.97388,272.97388
Improved-model,90,365,2030,17,159,1872.178,1378.7273,-493.45068,493.45068
Improved-model,90,365,2030,17,160,1562.062,1425.3738,-136.68823,136.68823
Improved-model,90,365,2030,17,161,1557.712,1609.4171,51.70508,51.70508
Improved-model,90,365,2030,17,162,1476.106,1596.5264,120.42041,120.42041
Improved-model,90,365,2030,17,163,1708.594,1396.1886,-312.4054,312.4054
Improved-model,90,365,2030,17,164,1833.628,1309.171,-524.45703,524.45703
Improved-model,90,365,2030,17,165,1579.914,1251.743,-328.1709,328.1709
Improved-model,90,365,2030,17,166,1460.904,1246.0967,-214.80737,214.80737
Improved-model,90,365,2030,17,167,1180.536,1281.3268,100.79077,100.79077
Improved-model,90,365,2030,17,168,1518.418,1426.5671,-91.85083,91.85083
Improved-model,90,365,2030,17,169,1542.742,1431.4805,-111.261475,111.261475
Improved-model,90,365,2030,17,170,1082.716,1279.6995,196.98352,196.98352
Improved-model,90,365,2030,17,171,1250.94,1224.335,-26.60498,26.60498
Improved-model,90,365,2030,17,172,867.858,1193.967,326.10907,326.10907
Improved-model,90,365,2030,17,173,1103.724,1213.3878,109.66382,109.66382
Improved-model,90,365,2030,17,174,1118.628,1277.7437,159.1156,159.1156
Improved-model,90,365,2030,17,175,1320.158,1460.8413,140.68335,140.68335
Improved-model,90,365,2030,17,176,2187.91,1474.74,-713.1699,713.1699
Improved-model,90,365,2030,17,177,1411.302,1320.1655,-91.136475,91.136475
Improved-model,90,365,2030,17,178,1516.96,1276.9028,-240.05713,240.05713
Improved-model,90,365,2030,17,179,1805.308,1265.8323,-539.4757,539.4757
Improved-model,90,365,2030,17,180,1299.25,1298.8708,-0.3791504,0.3791504
Improved-model,90,365,2030,17,181,1644.004,1365.2328,-278.77124,278.77124
Improved-model,90,365,2030,17,182,1533.422,1551.7979,18.375854,18.375854
Improved-model,90,365,2030,17,183,1566.51,1569.2394,2.72937,2.72937
Improved-model,90,365,2030,17,184,1467.892,1403.9536,-63.938354,63.938354
Improved-model,90,365,2030,17,185,1571.368,1358.2399,-213.12817,213.12817
Improved-model,90,365,2030,17,186,2035.418,1351.8928,-683.52515,683.52515
Improved-model,90,365,2030,17,187,1553.5748,1402.9752,-150.59961,150.59961
Improved-model,90,365,2030,17,188,1722.146,1479.6738,-242.47217,242.47217
Improved-model,90,365,2030,17,189,1944.772,1636.2606,-308.51135,308.51135
Improved-model,90,365,2030,17,190,2100.426,1636.344,-464.08203,464.08203
Improved-model,90,365,2030,17,191,1628.182,1459.0367,-169.14526,169.14526
Improved-model,90,365,2030,17,192,1421.184,1403.3135,-17.870483,17.870483
Improved-model,90,365,2030,17,193,1426.752,1391.8771,-34.874878,34.874878
Improved-model,90,365,2030,17,194,1153.898,1439.4304,285.53247,285.53247
Improved-model,90,365,2030,17,195,1294.396,1502.4645,208.06848,208.06848
Improved-model,90,365,2030,17,196,2095.772,1647.8086,-447.96338,447.96338
Improved-model,90,365,2030,17,197,1487.556,1633.6157,146.0597,146.0597
Improved-model,90,365,2030,17,198,1341.332,1448.4355,107.103516,107.103516
Improved-model,90,365,2030,17,199,1198.626,1382.1204,183.49438,183.49438
Improved-model,90,365,2030,17,200,1387.884,1355.4094,-32.47461,32.47461
Improved-model,90,365,2030,17,201,1323.342,1381.9421,58.600098,58.600098
Improved-model,90,365,2030,17,202,1398.164,1437.6348,39.470825,39.470825
Improved-model,90,365,2030,17,203,2049.808,1581.7533,-468.0548,468.0548
Improved-model,90,365,2030,17,204,1665.7,1568.8008,-96.89917,96.89917
Improved-model,90,365,2030,17,205,1340.462,1387.7008,47.23877,47.23877
Improved-model,90,365,2030,17,206,1268.964,1322.8085,53.844482,53.844482
Improved-model,90,365,2030,17,207,980.898,1293.8053,312.9073,312.9073
Improved-model,90,365,2030,17,208,1394.186,1305.5378,-88.64819,88.64819
Improved-model,90,365,2030,17,209,1420.554,1347.0264,-73.52759,73.52759
Improved-model,90,365,2030,17,210,2009.644,1502.5032,-507.14087,507.14087
Improved-model,90,365,2030,17,211,1746.792,1498.1042,-248.68774,248.68774
Improved-model,90,365,2030,17,212,1012.082,1322.7853,310.7033,310.7033
Improved-model,90,365,2030,17,213,1362.034,1266.7151,-95.31897,95.31897
Improved-model,90,365,2030,17,214,1534.682,1246.4375,-288.2445,288.2445
Improved-model,90,365,2030,17,215,1215.19,1271.5697,56.37976,56.37976
Improved-model,90,365,2030,17,216,1470.672,1333.4502,-137.2218,137.2218
Improved-model,90,365,2030,17,217,1974.4791,1487.7461,-486.73303,486.73303
Improved-model,90,365,2030,17,218,1674.356,1475.5382,-198.81775,198.81775
Improved-model,90,365,2030,17,219,1217.984,1299.9525,81.968506,81.968506
Improved-model,90,365,2030,17,220,1223.966,1241.4662,17.500244,17.500244
Improved-model,90,365,2030,17,221,1768.092,1217.6067,-550.48535,550.48535
Improved-model,90,365,2030,17,222,1028.018,1242.2408,214.2229,214.2229
Improved-model,90,365,2030,17,223,1332.316,1301.2225,-31.093506,31.093506
Improved-model,90,365,2030,17,224,1416.22,1451.8549,35.634888,35.634888
Improved-model,90,365,2030,17,225,1672.55,1445.0686,-227.48145,227.48145
Improved-model,90,365,2030,17,226,1660.89,1265.8829,-395.00708,395.00708
Improved-model,90,365,2030,17,227,1520.588,1207.4093,-313.1787,313.1787
Improved-model,90,365,2030,17,228,1442.064,1187.8795,-254.18445,254.18445
Improved-model,90,365,2030,17,229,1095.78,1217.1833,121.40332,121.40332
Improved-model,90,365,2030,17,230,1099.438,1274.9287,175.49072,175.49072
Improved-model,90,365,2030,17,231,981.62,1428.7327,447.11267,447.11267
Improved-model,90,365,2030,17,232,1139.964,1417.4668,277.5028,277.5028
Improved-model,90,365,2030,17,233,1471.34,1228.483,-242.85693,242.85693
Improved-model,90,365,2030,17,234,1368.2462,1159.3364,-208.90979,208.90979
Improved-model,90,365,2030,17,235,1384.136,1128.027,-256.109,256.109
Improved-model,90,365,2030,17,236,1349.002,1150.1691,-198.83289,198.83289
Improved-model,90,365,2030,17,237,1140.928,1196.6191,55.691162,55.691162
Improved-model,90,365,2030,17,238,1120.074,1356.2207,236.14673,236.14673
Improved-model,90,365,2030,17,239,1538.088,1349.9335,-188.15454,188.15454
Improved-model,90,365,2030,17,240,1113.99,1156.372,42.381958,42.381958
Improved-model,90,365,2030,17,241,1005.934,1082.6904,76.75641,76.75641
Improved-model,90,365,2030,17,242,834.788,1041.6908,206.90277,206.90277
Improved-model,90,365,2030,17,243,1212.652,1063.4128,-149.23914,149.23914
Improved-model,90,365,2030,17,244,1083.478,1121.8156,38.337524,38.337524
Improved-model,90,365,2030,17,245,1154.504,1286.4407,131.93665,131.93665
Improved-model,90,365,2030,17,246,1193.572,1280.5774,87.00537,87.00537
Improved-model,90,365,2030,17,247,1109.574,1086.8103,-22.763672,22.763672
Improved-model,90,365,2030,17,248,1382.114,1012.5494,-369.56464,369.56464
Improved-model,90,365,2030,17,249,1409.472,967.4959,-441.97614,441.97614
Improved-model,90,365,2030,17,250,1634.2969,978.345,-655.9519,655.9519
Improved-model,90,365,2030,17,251,820.056,1031.5698,211.5138,211.5138
Improved-model,90,365,2030,17,252,806.352,1216.2152,409.86322,409.86322
Improved-model,90,365,2030,17,253,812.038,1217.8217,405.78363,405.78363
Improved-model,90,365,2030,17,254,801.1581,1025.4734,224.3153,224.3153
Improved-model,90,365,2030,17,255,855.824,953.81683,97.99286,97.99286
Improved-model,90,365,2030,17,256,1064.166,911.26074,-152.90527,152.90527
Improved-model,90,365,2030,17,257,1164.446,926.15497,-238.29108,238.29108
Improved-model,90,365,2030,17,258,1176.158,983.994,-192.16394,192.16394
Improved-model,90,365,2030,17,259,921.668,1164.8127,243.14471,243.14471
Improved-model,90,365,2030,17,260,1130.41,1167.1083,36.698242,36.698242
Improved-model,90,365,2030,17,261,884.15,978.0385,93.88849,93.88849
Improved-model,90,365,2030,17,262,952.36,905.66034,-46.699646,46.699646
Improved-model,90,365,2030,17,263,862.654,863.7795,1.1254883,1.1254883
Improved-model,90,365,2030,17,264,549.10406,880.81464,331.71057,331.71057
Improved-model,90,365,2030,17,265,551.2601,936.2688,385.00873,385.00873
Improved-model,90,365,2030,17,266,554.616,1120.3317,565.71564,565.71564
Improved-model,90,365,2030,17,267,555.664,1121.4972,565.8332,565.8332
Improved-model,90,365,2030,17,268,549.482,930.7455,381.2635,381.2635
Improved-model,90,365,2030,17,269,615.212,862.9187,247.70673,247.70673
Improved-model,90,365,2030,17,270,543.356,833.2259,289.86987,289.86987
Improved-model,90,365,2030,17,271,533.476,864.9108,331.4348,331.4348
Improved-model,90,365,2030,17,272,524.74603,924.3764,399.63037,399.63037
Improved-model,90,365,2030,17,273,527.476,1071.9642,544.4882,544.4882
Improved-model,90,365,2030,17,274,528.46,1067.7234,539.26337,539.26337
Improved-model,90,365,2030,17,275,535.064,890.3085,355.24445,355.24445
Improved-model,90,365,2030,17,276,544.758,831.97565,287.21765,287.21765
Improved-model,90,365,2030,17,277,542.002,815.54767,273.54565,273.54565
Improved-model,90,365,2030,17,278,529.69806,855.0627,325.36462,325.36462
Improved-model,90,365,2030,17,279,534.294,914.28143,379.98743,379.98743
Improved-model,90,365,2030,17,280,554.2701,1054.7711,500.50104,500.50104
Improved-model,90,365,2030,17,281,1055.986,1041.8103,-14.175659,14.175659
Improved-model,90,365,2030,17,282,1129.73,865.33887,-264.3911,264.3911
Improved-model,90,365,2030,17,283,1116.1735,805.0052,-311.16827,311.16827
Improved-model,90,365,2030,17,284,786.214,788.8875,2.673523,2.673523
Improved-model,90,365,2030,17,285,749.466,827.75696,78.290955,78.290955
Improved-model,90,365,2030,17,286,748.676,890.8958,142.21979,142.21979
Improved-model,90,365,2030,17,287,554.2701,1044.818,490.5479,490.5479
Improved-model,90,365,2030,17,288,1027.11,1033.7892,6.679199,6.679199
Improved-model,90,365,2030,17,289,765.658,866.029,100.37097,100.37097
Improved-model,90,365,2030,17,290,722.948,826.065,103.117004,103.117004
Improved-model,90,365,2030,17,291,980.408,831.41205,-148.99597,148.99597
Improved-model,90,365,2030,17,292,757.252,881.4688,124.2168,124.2168
Improved-model,90,365,2030,17,293,2030.65,944.8571,-1085.793,1085.793
Improved-model,90,365,2030,17,294,1442.856,1084.4067,-358.44922,358.44922
Improved-model,90,365,2030,17,295,1668.48,1096.2611,-572.2189,572.2189
Improved-model,90,365,2030,17,296,1494.802,944.46814,-550.33386,550.33386
Improved-model,90,365,2030,17,297,1365.106,920.3264,-444.77954,444.77954
Improved-model,90,365,2030,17,298,1593.318,946.3078,-647.0102,647.0102
Improved-model,90,365,2030,17,299,1392.492,1007.1382,-385.35376,385.35376
Improved-model,90,365,2030,17,300,1346.414,1080.446,-265.9679,265.9679
Improved-model,90,365,2030,17,301,1743.84,1251.7509,-492.0891,492.0891
Improved-model,90,365,2030,17,302,1323.018,1277.8362,-45.181763,45.181763
Improved-model,90,365,2030,17,303,1422.876,1134.5878,-288.2882,288.2882
Improved-model,90,365,2030,17,304,1451.854,1114.1653,-337.68872,337.68872
Improved-model,90,365,2030,17,305,1303.812,1133.8413,-169.9707,169.9707
Improved-model,90,365,2030,17,306,1238.714,1183.1241,-55.589844,55.589844
Improved-model,90,365,2030,17,307,1328.108,1254.3926,-73.715454,73.715454
Improved-model,90,365,2030,17,308,1463.31,1451.9012,-11.408813,11.408813
Improved-model,90,365,2030,17,309,1612.092,1488.1577,-123.934326,123.934326
Improved-model,90,365,2030,17,310,1076.32,1347.3481,271.0282,271.0282
Improved-model,90,365,2030,17,311,1430.678,1334.7339,-95.94409,95.94409
Improved-model,90,365,2030,17,312,986.094,1353.843,367.74902,367.74902
Improved-model,90,365,2030,17,313,1339.738,1407.5173,67.7793,67.7793
Improved-model,90,365,2030,17,314,1497.608,1485.5629,-12.045166,12.045166
Improved-model,90,365,2030,17,315,1247.946,1663.9552,416.00916,416.00916
Improved-model,90,365,2030,17,316,919.6,1684.754,765.15405,765.15405
Improved-model,90,365,2030,17,317,1682.832,1548.4143,-134.41772,134.41772
Improved-model,90,365,2030,17,318,1111.376,1516.0082,404.6322,404.6322
Improved-model,90,365,2030,17,319,1510.394,1495.2358,-15.158203,15.158203
Improved-model,90,365,2030,17,320,1449.862,1513.2101,63.348022,63.348022
Improved-model,90,365,2030,17,321,1327.992,1568.3751,240.38318,240.38318
Improved-model,90,365,2030,17,322,1593.845,1750.1691,156.3241,156.3241
Improved-model,90,365,2030,17,323,1552.2316,1765.679,213.44739,213.44739
Improved-model,90,365,2030,17,324,1356.547,1622.5303,265.98328,265.98328
Improved-model,90,365,2030,17,325,1232.788,1568.7932,336.00525,336.00525
Improved-model,90,365,2030,17,326,1684.426,1529.2845,-155.14148,155.14148
Improved-model,90,365,2030,17,327,1248.278,1540.4216,292.14368,292.14368
Improved-model,90,365,2030,17,328,1504.82,1592.6552,87.835205,87.835205
Improved-model,90,365,2030,17,329,1923.254,1762.8639,-160.39014,160.39014
Improved-model,90,365,2030,17,330,1830.684,1765.7946,-64.889404,64.889404
Improved-model,90,365,2030,17,331,1775.96,1608.4624,-167.49756,167.49756
Improved-model,90,365,2030,17,332,1854.624,1529.2994,-325.3246,325.3246
Improved-model,90,365,2030,17,333,1315.456,1472.2739,156.81787,156.81787
Improved-model,90,365,2030,17,334,1809.954,1465.9777,-343.97632,343.97632
Improved-model,90,365,2030,17,335,1510.456,1501.7128,-8.743286,8.743286
Improved-model,90,365,2030,17,336,1611.78,1671.8011,60.02112,60.02112
Improved-model,90,365,2030,17,337,1998.904,1669.5885,-329.31555,329.31555
Improved-model,90,365,2030,17,338,1622.59,1489.5269,-133.06311,133.06311
Improved-model,90,365,2030,17,339,1579.692,1424.0364,-155.65564,155.65564
Improved-model,90,365,2030,17,340,2073.886,1387.1953,-686.6907,686.6907
Improved-model,90,365,2030,17,341,2135.122,1396.0193,-739.1028,739.1028
Improved-model,90,365,2030,17,342,1596.324,1435.282,-161.04199,161.04199
Improved-model,90,365,2030,17,343,1000.014,1602.4869,602.47296,602.47296
Improved-model,90,365,2030,17,344,1047.382,1602.0879,554.70593,554.70593
