model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Transformer,90,365,2027,20,282,749.466,1036.5746,287.10858,287.10858
Transformer,90,365,2027,20,283,748.676,1027.2885,278.61243,278.61243
Transformer,90,365,2027,20,284,554.2701,1192.4039,638.13385,638.13385
Transformer,90,365,2027,20,285,1027.11,1172.7611,145.65112,145.65112
Transformer,90,365,2027,20,286,765.658,1065.3308,299.6728,299.6728
Transformer,90,365,2027,20,287,722.948,1074.1926,351.24463,351.24463
Transformer,90,365,2027,20,288,980.408,1019.2775,38.869507,38.869507
Transformer,90,365,2027,20,289,757.252,973.7969,216.54486,216.54486
Transformer,90,365,2027,20,290,2030.65,985.41583,-1045.2341,1045.2341
Transformer,90,365,2027,20,291,1442.856,1176.7429,-266.11304,266.11304
Transformer,90,365,2027,20,292,1668.48,1187.1913,-481.2887,481.2887
Transformer,90,365,2027,20,293,1494.802,1052.5605,-442.24146,442.24146
Transformer,90,365,2027,20,294,1365.106,1087.7014,-277.40454,277.40454
Transformer,90,365,2027,20,295,1593.318,1120.0325,-473.28552,473.28552
Transformer,90,365,2027,20,296,1392.492,1118.254,-274.2379,274.2379
Transformer,90,365,2027,20,297,1346.414,1139.0271,-207.38684,207.38684
Transformer,90,365,2027,20,298,1743.84,1334.2634,-409.57654,409.57654
Transformer,90,365,2027,20,299,1323.018,1307.706,-15.31189,15.31189
Transformer,90,365,2027,20,300,1422.876,1169.7803,-253.0957,253.0957
Transformer,90,365,2027,20,301,1451.854,1191.0693,-260.78467,260.78467
Transformer,90,365,2027,20,302,1303.812,1185.4286,-118.38342,118.38342
Transformer,90,365,2027,20,303,1238.714,1172.0618,-66.65222,66.65222
Transformer,90,365,2027,20,304,1328.108,1162.5778,-165.53027,165.53027
Transformer,90,365,2027,20,305,1463.31,1286.2485,-177.06152,177.06152
Transformer,90,365,2027,20,306,1612.092,1254.4833,-357.60876,357.60876
Transformer,90,365,2027,20,307,1076.32,1140.4755,64.15552,64.15552
Transformer,90,365,2027,20,308,1430.678,1161.5259,-269.1521,269.1521
Transformer,90,365,2027,20,309,986.094,1191.8951,205.80115,205.80115
Transformer,90,365,2027,20,310,1339.738,1228.7859,-110.95215,110.95215
Transformer,90,365,2027,20,311,1497.608,1269.4121,-228.19592,228.19592
Transformer,90,365,2027,20,312,1247.946,1461.4819,213.53589,213.53589
Transformer,90,365,2027,20,313,919.6,1431.8997,512.2997,512.2997
Transformer,90,365,2027,20,314,1682.832,1267.0012,-415.8308,415.8308
Transformer,90,365,2027,20,315,1111.376,1268.318,156.94202,156.94202
Transformer,90,365,2027,20,316,1510.394,1244.998,-265.396,265.396
Transformer,90,365,2027,20,317,1449.862,1229.1061,-220.75598,220.75598
Transformer,90,365,2027,20,318,1327.992,1249.9108,-78.08118,78.08118
Transformer,90,365,2027,20,319,1593.845,1467.1449,-126.70007,126.70007
Transformer,90,365,2027,20,320,1552.2316,1377.194,-175.0376,175.0376
Transformer,90,365,2027,20,321,1356.547,1212.717,-143.82996,143.82996
Transformer,90,365,2027,20,322,1232.788,1249.8425,17.054565,17.054565
Transformer,90,365,2027,20,323,1684.426,1259.8018,-424.62427,424.62427
Transformer,90,365,2027,20,324,1248.278,1256.348,8.070068,8.070068
Transformer,90,365,2027,20,325,1504.82,1403.7936,-101.02637,101.02637
Transformer,90,365,2027,20,326,1923.254,1595.8464,-327.4076,327.4076
Transformer,90,365,2027,20,327,1830.684,1520.122,-310.562,310.562
Transformer,90,365,2027,20,328,1775.96,1379.5934,-396.36658,396.36658
Transformer,90,365,2027,20,329,1854.624,1415.6364,-438.98767,438.98767
Transformer,90,365,2027,20,330,1315.456,1368.9932,53.53711,53.53711
Transformer,90,365,2027,20,331,1809.954,1325.0995,-484.8545,484.8545
Transformer,90,365,2027,20,332,1510.456,1344.7064,-165.74963,165.74963
Transformer,90,365,2027,20,333,1611.78,1544.354,-67.426025,67.426025
Transformer,90,365,2027,20,334,1998.904,1506.831,-492.073,492.073
Transformer,90,365,2027,20,335,1622.59,1381.0143,-241.57568,241.57568
Transformer,90,365,2027,20,336,1579.692,1462.8906,-116.80139,116.80139
Transformer,90,365,2027,20,337,2073.886,1439.3685,-634.51746,634.51746
Transformer,90,365,2027,20,338,2135.122,1395.8589,-739.2632,739.2632
Transformer,90,365,2027,20,339,1596.324,1403.6449,-192.67908,192.67908
Transformer,90,365,2027,20,340,1000.014,1571.5555,571.54156,571.54156
Transformer,90,365,2027,20,341,1047.382,1496.2908,448.9088,448.9088
Transformer,90,365,2027,20,342,2713.884,1354.6097,-1359.2743,1359.2743
Transformer,90,365,2027,20,343,1925.978,1398.2192,-527.7588,527.7588
Transformer,90,365,2027,20,344,1727.964,1365.738,-362.22595,362.22595
Transformer,90,365,2027,20,345,1355.198,1322.5702,-32.627808,32.627808
Transformer,90,365,2027,20,346,1668.892,1326.3693,-342.5227,342.5227
Transformer,90,365,2027,20,347,2293.236,1510.4054,-782.8307,782.8307
Transformer,90,365,2027,20,348,2392.2092,1477.8438,-914.3655,914.3655
Transformer,90,365,2027,20,349,1163.292,1345.5905,182.29846,182.29846
Transformer,90,365,2027,20,350,945.904,1345.3042,399.4002,399.4002
Transformer,90,365,2027,20,351,1260.278,1284.1367,23.858765,23.858765
Transformer,90,365,2027,20,352,1463.326,1292.3313,-170.99475,170.99475
Transformer,90,365,2027,20,353,1204.422,1391.7377,187.31567,187.31567
Transformer,90,365,2027,20,354,2152.7,1670.3423,-482.35767,482.35767
Transformer,90,365,2027,20,355,1476.43,1685.1271,208.69702,208.69702
Transformer,90,365,2027,20,356,1383.18,1670.6415,287.46143,287.46143
Transformer,90,365,2027,20,357,1191.082,1668.4597,477.3777,477.3777
Transformer,90,365,2027,20,358,1293.298,1613.9707,320.67273,320.67273
Transformer,90,365,2027,20,359,2555.146,1614.4464,-940.6996,940.6996
Transformer,90,365,2027,20,360,1736.088,1740.8712,4.783203,4.783203
Transformer,90,365,2027,20,361,1805.408,2060.5654,255.15747,255.15747
Transformer,90,365,2027,20,362,1673.816,2017.0996,343.28357,343.28357
Transformer,90,365,2027,20,363,1825.54,1773.1083,-52.431763,52.431763
Transformer,90,365,2027,20,364,2022.098,1708.2096,-313.88843,313.88843
Transformer,90,365,2027,20,365,1946.534,1630.6119,-315.92212,315.92212
Transformer,90,365,2027,21,1,1463.066,1818.6769,355.61084,355.61084
Transformer,90,365,2027,21,2,1532.926,1969.984,437.05798,437.05798
Transformer,90,365,2027,21,3,2560.456,2160.6052,-399.85083,399.85083
Transformer,90,365,2027,21,4,1967.308,2053.2769,85.96887,85.96887
Transformer,90,365,2027,21,5,1514.468,1809.0488,294.5808,294.5808
Transformer,90,365,2027,21,6,1708.294,1722.86,14.56604,14.56604
Transformer,90,365,2027,21,7,2639.174,1657.6343,-981.5398,981.5398
Transformer,90,365,2027,21,8,1474.848,1680.7684,205.92041,205.92041
Transformer,90,365,2027,21,9,1961.016,1811.5518,-149.46423,149.46423
Transformer,90,365,2027,21,10,2496.856,1997.3315,-499.5244,499.5244
Transformer,90,365,2027,21,11,2450.976,1935.707,-515.26904,515.26904
Transformer,90,365,2027,21,12,1471.122,1800.263,329.141,329.141
Transformer,90,365,2027,21,13,2128.856,1792.1133,-336.74268,336.74268
Transformer,90,365,2027,21,14,1980.13,1749.0004,-231.12964,231.12964
Transformer,90,365,2027,21,15,1599.626,1750.6235,150.99756,150.99756
Transformer,90,365,2027,21,16,1380.026,1878.3347,498.30872,498.30872
Transformer,90,365,2027,21,17,1858.95,2086.7778,227.82788,227.82788
Transformer,90,365,2027,21,18,1650.962,2006.472,355.51,355.51
Transformer,90,365,2027,21,19,1745.19,1810.0458,64.855835,64.855835
Transformer,90,365,2027,21,20,1756.378,1894.2808,137.90271,137.90271
Transformer,90,365,2027,21,21,2345.668,1865.6537,-480.01428,480.01428
Transformer,90,365,2027,21,22,1479.688,1867.9291,388.2411,388.2411
Transformer,90,365,2027,21,23,1711.294,1986.1077,274.81372,274.81372
Transformer,90,365,2027,21,24,2351.762,2163.988,-187.77393,187.77393
Transformer,90,365,2027,21,25,2378.288,2070.7302,-307.55786,307.55786
Transformer,90,365,2027,21,26,1742.638,1915.0948,172.45691,172.45691
Transformer,90,365,2027,21,27,2006.884,1947.148,-59.736084,59.736084
Transformer,90,365,2027,21,28,1802.356,1894.9403,92.58435,92.58435
Transformer,90,365,2027,21,29,2057.143,1859.8179,-197.3252,197.3252
Transformer,90,365,2027,21,30,1784.462,1961.7667,177.30469,177.30469
Transformer,90,365,2027,21,31,1816.38,2153.5593,337.17932,337.17932
Transformer,90,365,2027,21,32,2138.814,2107.6814,-31.132568,31.132568
Transformer,90,365,2027,21,33,1794.862,1986.3895,191.52747,191.52747
Transformer,90,365,2027,21,34,1940.116,2001.68,61.564087,61.564087
Transformer,90,365,2027,21,35,1394.874,1931.5233,536.6493,536.6493
Transformer,90,365,2027,21,36,1717.182,1902.0665,184.88452,184.88452
Transformer,90,365,2027,21,37,1744.706,2042.8579,298.15186,298.15186
Transformer,90,365,2027,21,38,2204.334,2241.0254,36.691406,36.691406
Transformer,90,365,2027,21,39,1144.166,2191.6077,1047.4417,1047.4417
Transformer,90,365,2027,21,40,2034.966,2041.6389,6.6729736,6.6729736
Transformer,90,365,2027,21,41,1888.022,2019.4314,131.40942,131.40942
Transformer,90,365,2027,21,42,1455.2,1969.7695,514.5696,514.5696
Transformer,90,365,2027,21,43,2905.8943,1974.4132,-931.4811,931.4811
Transformer,90,365,2027,21,44,2127.648,2097.8228,-29.825195,29.825195
Transformer,90,365,2027,21,45,2183.618,2291.7227,108.10474,108.10474
Transformer,90,365,2027,21,46,2195.452,2258.411,62.958984,62.958984
Transformer,90,365,2027,21,47,2094.098,2090.6394,-3.458496,3.458496
Transformer,90,365,2027,21,48,2047.968,2034.5802,-13.387817,13.387817
Transformer,90,365,2027,21,49,2451.11,1932.109,-519.0011,519.0011
Transformer,90,365,2027,21,50,2211.892,1902.2565,-309.63562,309.63562
Transformer,90,365,2027,21,51,1224.252,2033.1962,808.9442,808.9442
Transformer,90,365,2027,21,52,1309.7456,2312.2441,1002.49854,1002.49854
Transformer,90,365,2027,21,53,2083.454,2294.1052,210.65112,210.65112
Transformer,90,365,2027,21,54,1604.132,2072.2617,468.12976,468.12976
Transformer,90,365,2027,21,55,2219.78,2017.5065,-202.27356,202.27356
Transformer,90,365,2027,21,56,1777.18,1935.373,158.193,158.193
Transformer,90,365,2027,21,57,1769.442,1917.646,148.20398,148.20398
Transformer,90,365,2027,21,58,1797.208,2037.0831,239.87512,239.87512
Transformer,90,365,2027,21,59,2336.9,2296.1716,-40.72827,40.72827
Transformer,90,365,2027,21,60,2508.466,2267.9631,-240.50293,240.50293
Transformer,90,365,2027,21,61,1518.684,2044.1761,525.4922,525.4922
Transformer,90,365,2027,21,62,2043.55,1983.6046,-59.945435,59.945435
Transformer,90,365,2027,21,63,2080.272,1900.4948,-179.77722,179.77722
Transformer,90,365,2027,21,64,1645.022,1864.4188,219.39685,219.39685
Transformer,90,365,2027,21,65,2196.76,1958.1656,-238.59436,238.59436
Transformer,90,365,2027,21,66,2150.112,2216.8403,66.72827,66.72827
Transformer,90,365,2027,21,67,1906.556,2156.6106,250.05457,250.05457
Transformer,90,365,2027,21,68,1881.098,1949.2955,68.19751,68.19751
Transformer,90,365,2027,21,69,2433.508,1940.9288,-492.57922,492.57922
Transformer,90,365,2027,21,70,2351.728,1880.1432,-471.58484,471.58484
Transformer,90,365,2027,21,71,2137.856,1837.5416,-300.31433,300.31433
Transformer,90,365,2027,21,72,1790.626,1929.0293,138.40332,138.40332
Transformer,90,365,2027,21,73,2610.3228,2207.7783,-402.54443,402.54443
Transformer,90,365,2027,21,74,2269.42,2176.577,-92.84302,92.84302
Transformer,90,365,2027,21,75,1930.51,1946.7607,16.250732,16.250732
Transformer,90,365,2027,21,76,2067.564,1912.9624,-154.60156,154.60156
Transformer,90,365,2027,21,77,2760.902,1857.2057,-903.6964,903.6964
Transformer,90,365,2027,21,78,2110.234,1833.7012,-276.5327,276.5327
Transformer,90,365,2027,21,79,2092.99,1940.1028,-152.8872,152.8872
Transformer,90,365,2027,21,80,2842.728,2226.5593,-616.1687,616.1687
Transformer,90,365,2027,21,81,1799.196,2188.3076,389.11157,389.11157
Transformer,90,365,2027,21,82,1693.778,1910.6514,216.87341,216.87341
Transformer,90,365,2027,21,83,2157.432,1887.9753,-269.45654,269.45654
Transformer,90,365,2027,21,84,2903.014,1822.3636,-1080.6503,1080.6503
Transformer,90,365,2027,21,85,2316.27,1781.604,-534.666,534.666
Transformer,90,365,2027,21,86,2098.892,1865.0695,-233.82263,233.82263
Transformer,90,365,2027,21,87,2712.986,2122.5017,-590.4844,590.4844
Transformer,90,365,2027,21,88,1625.708,2056.511,430.80298,430.80298
Transformer,90,365,2027,21,89,2582.238,1859.7969,-722.44116,722.44116
Transformer,90,365,2027,21,90,2420.932,1857.5176,-563.4143,563.4143
Transformer,90,365,2027,21,91,1945.8933,1779.5027,-166.39062,166.39062
Transformer,90,365,2027,21,92,1369.768,1714.922,345.15405,345.15405
Transformer,90,365,2027,21,93,1892.998,1794.4548,-98.54321,98.54321
Transformer,90,365,2027,21,94,2351.556,2067.5015,-284.05444,284.05444
Transformer,90,365,2027,21,95,1687.8701,2035.6793,347.8092,347.8092
Transformer,90,365,2027,21,96,2097.132,1825.9385,-271.1936,271.1936
Transformer,90,365,2027,21,97,1797.756,1802.0891,4.33313,4.33313
Transformer,90,365,2027,21,98,2054.56,1739.6793,-314.88074,314.88074
Transformer,90,365,2027,21,99,1761.156,1721.7617,-39.394287,39.394287
Transformer,90,365,2027,21,100,1953.572,1840.4773,-113.09473,113.09473
Transformer,90,365,2027,21,101,1983.728,2078.934,95.206055,95.206055
Transformer,90,365,2027,21,102,2740.314,2031.6101,-708.70386,708.70386
Transformer,90,365,2027,21,103,1474.036,1838.9204,364.8844,364.8844
Transformer,90,365,2027,21,104,1461.28,1817.4679,356.18787,356.18787
Transformer,90,365,2027,21,105,1914.278,1726.3339,-187.94409,187.94409
Transformer,90,365,2027,21,106,1880.204,1658.9653,-221.23865,221.23865
Transformer,90,365,2027,21,107,2120.156,1752.6461,-367.5099,367.5099
Transformer,90,365,2027,21,108,1765.056,1996.4712,231.41516,231.41516
Transformer,90,365,2027,21,109,711.666,1955.9462,1244.2802,1244.2802
Transformer,90,365,2027,21,110,1298.728,1736.2567,437.5287,437.5287
Transformer,90,365,2027,21,111,766.906,1706.7606,939.8546,939.8546
Transformer,90,365,2027,21,112,935.834,1623.0348,687.2008,687.2008
Transformer,90,365,2027,21,113,682.88,1586.696,903.81604,903.81604
Transformer,90,365,2027,21,114,1133.726,1700.643,566.917,566.917
Transformer,90,365,2027,21,115,794.712,1968.162,1173.45,1173.45
Transformer,90,365,2027,21,116,1372.472,1967.9133,595.4413,595.4413
Transformer,90,365,2027,21,117,2557.098,1769.7866,-787.3113,787.3113
Transformer,90,365,2027,21,118,1760.112,1723.0098,-37.102295,37.102295
Transformer,90,365,2027,21,119,1822.632,1654.331,-168.3009,168.3009
Transformer,90,365,2027,21,120,1951.09,1632.153,-318.937,318.937
Transformer,90,365,2027,21,121,1645.424,1721.6216,76.19763,76.19763
Transformer,90,365,2027,21,122,2383.01,1947.113,-435.89697,435.89697
Transformer,90,365,2027,21,123,1566.714,1922.5842,355.87024,355.87024
Transformer,90,365,2027,21,124,1791.85,1735.9683,-55.881714,55.881714
Transformer,90,365,2027,21,125,1542.65,1690.1371,147.48706,147.48706
Transformer,90,365,2027,21,126,2009.13,1623.3746,-385.75537,385.75537
Transformer,90,365,2027,21,127,1562.682,1593.5505,30.86853,30.86853
Transformer,90,365,2027,21,128,1663.384,1675.8674,12.483398,12.483398
Transformer,90,365,2027,21,129,2053.516,1919.5021,-134.01404,134.01404
Transformer,90,365,2027,21,130,2090.7,1905.3281,-185.37183,185.37183
Transformer,90,365,2027,21,131,1618.59,1711.3458,92.75586,92.75586
Transformer,90,365,2027,21,132,1822.162,1672.7383,-149.4237,149.4237
Transformer,90,365,2027,21,133,1994.752,1625.4167,-369.3352,369.3352
Transformer,90,365,2027,21,134,1679.884,1619.7748,-60.109253,60.109253
Transformer,90,365,2027,21,135,1651.284,1722.4413,71.15723,71.15723
Transformer,90,365,2027,21,136,1847.97,1978.0294,130.05945,130.05945
Transformer,90,365,2027,21,137,1798.214,1952.885,154.67102,154.67102
Transformer,90,365,2027,21,138,1622.738,1725.1716,102.43359,102.43359
Transformer,90,365,2027,21,139,1906.454,1652.3971,-254.05688,254.05688
Transformer,90,365,2027,21,140,1923.802,1576.1721,-347.62988,347.62988
Transformer,90,365,2027,21,141,1687.44,1493.0011,-194.43884,194.43884
Transformer,90,365,2027,21,142,1648.622,1603.3657,-45.256226,45.256226
Transformer,90,365,2027,21,143,1805.278,1869.7263,64.448364,64.448364
Transformer,90,365,2027,21,144,1690.388,1809.6581,119.27014,119.27014
Transformer,90,365,2027,21,145,1118.82,1607.5331,488.71313,488.71313
Transformer,90,365,2027,21,146,1825.852,1584.6593,-241.19275,241.19275
Transformer,90,365,2027,21,147,1596.982,1511.623,-85.35901,85.35901
Transformer,90,365,2027,21,148,1649.22,1444.4845,-204.73547,204.73547
Transformer,90,365,2027,21,149,1233.35,1504.5916,271.24158,271.24158
Transformer,90,365,2027,21,150,1190.208,1753.2047,562.9967,562.9967
Transformer,90,365,2027,21,151,1603.9238,1713.622,109.69812,109.69812
Transformer,90,365,2027,21,152,1439.426,1512.8815,73.455444,73.455444
Transformer,90,365,2027,21,153,1512.704,1464.9857,-47.71826,47.71826
Transformer,90,365,2027,21,154,1660.364,1381.6162,-278.7478,278.7478
Transformer,90,365,2027,21,155,1872.178,1340.2977,-531.88025,531.88025
Transformer,90,365,2027,21,156,1562.062,1441.7489,-120.31311,120.31311
Transformer,90,365,2027,21,157,1557.712,1698.0825,140.37048,140.37048
Transformer,90,365,2027,21,158,1476.106,1680.8118,204.70581,204.70581
Transformer,90,365,2027,21,159,1708.594,1494.3141,-214.2799,214.2799
Transformer,90,365,2027,21,160,1833.628,1456.4493,-377.1787,377.1787
Transformer,90,365,2027,21,161,1579.914,1382.1782,-197.73572,197.73572
Transformer,90,365,2027,21,162,1460.904,1349.2166,-111.6875,111.6875
Transformer,90,365,2027,21,163,1180.536,1421.1427,240.60669,240.60669
Transformer,90,365,2027,21,164,1518.418,1593.48,75.06201,75.06201
Transformer,90,365,2027,21,165,1542.742,1572.2257,29.483765,29.483765
Transformer,90,365,2027,21,166,1082.716,1458.27,375.55408,375.55408
Transformer,90,365,2027,21,167,1250.94,1431.534,180.59412,180.59412
Transformer,90,365,2027,21,168,867.858,1360.882,493.024,493.024
Transformer,90,365,2027,21,169,1103.724,1324.9316,221.20764,221.20764
Transformer,90,365,2027,21,170,1118.628,1378.7527,260.12463,260.12463
Transformer,90,365,2027,21,171,1320.158,1464.7194,144.5614,144.5614
Transformer,90,365,2027,21,172,2187.91,1473.3254,-714.5845,714.5845
Transformer,90,365,2027,21,173,1411.302,1335.7104,-75.59155,75.59155
Transformer,90,365,2027,21,174,1516.96,1287.2793,-229.68066,229.68066
Transformer,90,365,2027,21,175,1805.308,1242.5276,-562.7804,562.7804
Transformer,90,365,2027,21,176,1299.25,1264.8866,-34.363403,34.363403
Transformer,90,365,2027,21,177,1644.004,1366.4395,-277.56458,277.56458
Transformer,90,365,2027,21,178,1533.422,1615.5989,82.17688,82.17688
Transformer,90,365,2027,21,179,1566.51,1626.5043,59.994263,59.994263
Transformer,90,365,2027,21,180,1467.892,1424.8854,-43.00659,43.00659
Transformer,90,365,2027,21,181,1571.368,1336.278,-235.09009,235.09009
Transformer,90,365,2027,21,182,2035.418,1240.605,-794.813,794.813
Transformer,90,365,2027,21,183,1553.5748,1217.1433,-336.43152,336.43152
Transformer,90,365,2027,21,184,1722.146,1282.9194,-439.22656,439.22656
Transformer,90,365,2027,21,185,1944.772,1517.9539,-426.8181,426.8181
Transformer,90,365,2027,21,186,2100.426,1511.6825,-588.7435,588.7435
Transformer,90,365,2027,21,187,1628.182,1332.4607,-295.7213,295.7213
Transformer,90,365,2027,21,188,1421.184,1283.9435,-137.24048,137.24048
Transformer,90,365,2027,21,189,1426.752,1238.8615,-187.8905,187.8905
Transformer,90,365,2027,21,190,1153.898,1243.0768,89.17883,89.17883
Transformer,90,365,2027,21,191,1294.396,1317.345,22.948975,22.948975
Transformer,90,365,2027,21,192,2095.772,1572.3827,-523.3893,523.3893
Transformer,90,365,2027,21,193,1487.556,1581.2129,93.65686,93.65686
Transformer,90,365,2027,21,194,1341.332,1380.0394,38.707397,38.707397
