model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
LSTM,90,365,2030,21,333,1998.904,1845.4482,-153.45581,153.45581
LSTM,90,365,2030,21,334,1622.59,1697.9912,75.401245,75.401245
LSTM,90,365,2030,21,335,1579.692,1611.0951,31.403076,31.403076
LSTM,90,365,2030,21,336,2073.886,1583.1146,-490.77136,490.77136
LSTM,90,365,2030,21,337,2135.122,1640.1768,-494.9453,494.9453
LSTM,90,365,2030,21,338,1596.324,1820.6068,224.28284,224.28284
LSTM,90,365,2030,21,339,1000.014,1914.0751,914.0611,914.0611
LSTM,90,365,2030,21,340,1047.382,1797.4476,750.0657,750.0657
LSTM,90,365,2030,21,341,2713.884,1636.8326,-1077.0514,1077.0514
LSTM,90,365,2030,21,342,1925.978,1554.7249,-371.25317,371.25317
LSTM,90,365,2030,21,343,1727.964,1538.377,-189.58704,189.58704
LSTM,90,365,2030,21,344,1355.198,1585.4716,230.27356,230.27356
LSTM,90,365,2030,21,345,1668.892,1725.9829,57.090942,57.090942
LSTM,90,365,2030,21,346,2293.236,1789.288,-503.94812,503.94812
LSTM,90,365,2030,21,347,2392.2092,1645.8096,-746.39966,746.39966
LSTM,90,365,2030,21,348,1163.292,1486.965,323.67297,323.67297
LSTM,90,365,2030,21,349,945.904,1412.1055,466.20148,466.20148
LSTM,90,365,2030,21,350,1260.278,1398.0369,137.75891,137.75891
LSTM,90,365,2030,21,351,1463.326,1408.9127,-54.41333,54.41333
LSTM,90,365,2030,21,352,1204.422,1431.0906,226.66858,226.66858
LSTM,90,365,2030,21,353,2152.7,1395.1499,-757.55005,757.55005
LSTM,90,365,2030,21,354,1476.43,1261.8545,-214.57556,214.57556
LSTM,90,365,2030,21,355,1383.18,1191.1165,-192.0636,192.0636
LSTM,90,365,2030,21,356,1191.082,1185.1681,-5.9139404,5.9139404
LSTM,90,365,2030,21,357,1293.298,1192.0063,-101.291626,101.291626
LSTM,90,365,2030,21,358,2555.146,1197.4636,-1357.6824,1357.6824
LSTM,90,365,2030,21,359,1736.088,1211.3604,-524.72766,524.72766
LSTM,90,365,2030,21,360,1805.408,1282.8295,-522.5785,522.5785
LSTM,90,365,2030,21,361,1673.816,1360.5139,-313.30212,313.30212
LSTM,90,365,2030,21,362,1825.54,1454.1744,-371.3656,371.3656
LSTM,90,365,2030,21,363,2022.098,1547.2474,-474.8506,474.8506
LSTM,90,365,2030,21,364,1946.534,1633.0314,-313.5027,313.5027
LSTM,90,365,2030,21,365,1773.592,1765.7288,-7.8632812,7.8632812
LSTM,90,365,2030,22,1,1532.926,2422.575,889.6489,889.6489
LSTM,90,365,2030,22,2,2560.456,3159.3787,598.9226,598.9226
LSTM,90,365,2030,22,3,1967.308,3507.9346,1540.6266,1540.6266
LSTM,90,365,2030,22,4,1514.468,3521.4973,2007.0293,2007.0293
LSTM,90,365,2030,22,5,1708.294,3435.2903,1726.9963,1726.9963
LSTM,90,365,2030,22,6,2639.174,3385.1028,745.9287,745.9287
LSTM,90,365,2030,22,7,1474.848,3451.9114,1977.0634,1977.0634
LSTM,90,365,2030,22,8,1961.016,3588.0522,1627.0363,1627.0363
LSTM,90,365,2030,22,9,2496.856,3567.6855,1070.8296,1070.8296
LSTM,90,365,2030,22,10,2450.976,3276.0557,825.0796,825.0796
LSTM,90,365,2030,22,11,1471.122,2927.769,1456.6471,1456.6471
LSTM,90,365,2030,22,12,2128.856,2662.942,534.08594,534.08594
LSTM,90,365,2030,22,13,1980.13,2508.8428,528.71277,528.71277
LSTM,90,365,2030,22,14,1599.626,2505.233,905.60693,905.60693
LSTM,90,365,2030,22,15,1380.026,2645.3296,1265.3036,1265.3036
LSTM,90,365,2030,22,16,1858.95,2684.7808,825.8308,825.8308
LSTM,90,365,2030,22,17,1650.962,2487.1104,836.1483,836.1483
LSTM,90,365,2030,22,18,1745.19,2244.3762,499.18628,499.18628
LSTM,90,365,2030,22,19,1756.378,2078.5242,322.14612,322.14612
LSTM,90,365,2030,22,20,2345.668,1975.6893,-369.97864,369.97864
LSTM,90,365,2030,22,21,1479.688,1970.825,491.13696,491.13696
LSTM,90,365,2030,22,22,1711.294,2107.2124,395.91846,395.91846
LSTM,90,365,2030,22,23,2351.762,2233.766,-117.99585,117.99585
LSTM,90,365,2030,22,24,2378.288,2139.7463,-238.54175,238.54175
LSTM,90,365,2030,22,25,1742.638,1999.8438,257.2058,257.2058
LSTM,90,365,2030,22,26,2006.884,1897.4873,-109.39673,109.39673
LSTM,90,365,2030,22,27,1802.356,1834.2258,31.869873,31.869873
LSTM,90,365,2030,22,28,2057.143,1865.5304,-191.61267,191.61267
LSTM,90,365,2030,22,29,1784.462,2059.1458,274.68372,274.68372
LSTM,90,365,2030,22,30,1816.38,2258.7495,442.3695,442.3695
LSTM,90,365,2030,22,31,2138.814,2205.126,66.31201,66.31201
LSTM,90,365,2030,22,32,1794.862,2067.3638,272.5017,272.5017
LSTM,90,365,2030,22,33,1940.116,1965.637,25.520996,25.520996
LSTM,90,365,2030,22,34,1394.874,1910.2926,515.4186,515.4186
LSTM,90,365,2030,22,35,1717.182,1961.3257,244.14368,244.14368
LSTM,90,365,2030,22,36,1744.706,2193.3242,448.61816,448.61816
LSTM,90,365,2030,22,37,2204.334,2397.4407,193.10669,193.10669
LSTM,90,365,2030,22,38,1144.166,2326.0486,1181.8826,1181.8826
LSTM,90,365,2030,22,39,2034.966,2158.5208,123.55481,123.55481
LSTM,90,365,2030,22,40,1888.022,2042.9602,154.93823,154.93823
LSTM,90,365,2030,22,41,1455.2,1982.8251,527.6251,527.6251
LSTM,90,365,2030,22,42,2905.8943,2035.2922,-870.60205,870.60205
LSTM,90,365,2030,22,43,2127.648,2281.6892,154.04126,154.04126
LSTM,90,365,2030,22,44,2183.618,2477.9722,294.35425,294.35425
LSTM,90,365,2030,22,45,2195.452,2395.9263,200.47437,200.47437
LSTM,90,365,2030,22,46,2094.098,2216.1665,122.0686,122.0686
LSTM,90,365,2030,22,47,2047.968,2088.1926,40.22461,40.22461
LSTM,90,365,2030,22,48,2451.11,2022.8097,-428.3004,428.3004
LSTM,90,365,2030,22,49,2211.892,2075.3381,-136.55396,136.55396
LSTM,90,365,2030,22,50,1224.252,2277.3782,1053.1262,1053.1262
LSTM,90,365,2030,22,51,1309.7456,2401.4578,1091.7122,1091.7122
LSTM,90,365,2030,22,52,2083.454,2260.8635,177.40942,177.40942
LSTM,90,365,2030,22,53,1604.132,2067.036,462.90393,462.90393
LSTM,90,365,2030,22,54,2219.78,1923.8727,-295.90735,295.90735
LSTM,90,365,2030,22,55,1777.18,1826.5869,49.40686,49.40686
LSTM,90,365,2030,22,56,1769.442,1815.8821,46.440063,46.440063
LSTM,90,365,2030,22,57,1797.208,1960.1658,162.95776,162.95776
LSTM,90,365,2030,22,58,2336.9,2137.6191,-199.28076,199.28076
LSTM,90,365,2030,22,59,2508.466,2117.1484,-391.31763,391.31763
LSTM,90,365,2030,22,60,1518.684,1999.5779,480.89392,480.89392
LSTM,90,365,2030,22,61,2043.55,1888.5449,-155.00513,155.00513
LSTM,90,365,2030,22,62,2080.272,1811.2225,-269.04944,269.04944
LSTM,90,365,2030,22,63,1645.022,1825.6656,180.64368,180.64368
LSTM,90,365,2030,22,64,2196.76,2009.5895,-187.17053,187.17053
LSTM,90,365,2030,22,65,2150.112,2245.754,95.641846,95.641846
LSTM,90,365,2030,22,66,1906.556,2226.6218,320.0658,320.0658
LSTM,90,365,2030,22,67,1881.098,2080.972,199.8739,199.8739
LSTM,90,365,2030,22,68,2433.508,1956.9591,-476.54895,476.54895
LSTM,90,365,2030,22,69,2351.728,1869.6578,-482.0702,482.0702
LSTM,90,365,2030,22,70,2137.856,1884.9509,-252.90503,252.90503
LSTM,90,365,2030,22,71,1790.626,2074.6304,284.0044,284.0044
LSTM,90,365,2030,22,72,2610.3228,2314.5137,-295.80908,295.80908
LSTM,90,365,2030,22,73,2269.42,2284.0273,14.607422,14.607422
LSTM,90,365,2030,22,74,1930.51,2120.6306,190.1206,190.1206
LSTM,90,365,2030,22,75,2067.564,1985.1091,-82.454834,82.454834
LSTM,90,365,2030,22,76,2760.902,1891.1577,-869.7444,869.7444
LSTM,90,365,2030,22,77,2110.234,1901.2856,-208.94824,208.94824
LSTM,90,365,2030,22,78,2092.99,2088.4321,-4.5578613,4.5578613
LSTM,90,365,2030,22,79,2842.728,2325.517,-517.21094,517.21094
LSTM,90,365,2030,22,80,1799.196,2293.1677,493.97168,493.97168
LSTM,90,365,2030,22,81,1693.778,2093.7314,399.9535,399.9535
LSTM,90,365,2030,22,82,2157.432,1929.4858,-227.94604,227.94604
LSTM,90,365,2030,22,83,2903.014,1804.7684,-1098.2455,1098.2455
LSTM,90,365,2030,22,84,2316.27,1762.4445,-553.82556,553.82556
LSTM,90,365,2030,22,85,2098.892,1876.5132,-222.3789,222.3789
LSTM,90,365,2030,22,86,2712.986,2041.2942,-671.6919,671.6919
LSTM,90,365,2030,22,87,1625.708,2032.6448,406.93677,406.93677
LSTM,90,365,2030,22,88,2582.238,1917.5914,-664.6466,664.6466
LSTM,90,365,2030,22,89,2420.932,1790.5736,-630.3583,630.3583
LSTM,90,365,2030,22,90,1945.8933,1692.1395,-253.75378,253.75378
LSTM,90,365,2030,22,91,1369.768,1678.6815,308.91357,308.91357
LSTM,90,365,2030,22,92,1892.998,1820.6918,-72.306274,72.306274
LSTM,90,365,2030,22,93,2351.556,1996.3223,-355.23364,355.23364
LSTM,90,365,2030,22,94,1687.8701,1935.7997,247.92957,247.92957
LSTM,90,365,2030,22,95,2097.132,1742.7833,-354.34875,354.34875
LSTM,90,365,2030,22,96,1797.756,1585.2881,-212.4679,212.4679
LSTM,90,365,2030,22,97,2054.56,1452.7018,-601.8583,601.8583
LSTM,90,365,2030,22,98,1761.156,1379.3342,-381.82178,381.82178
LSTM,90,365,2030,22,99,1953.572,1358.334,-595.23804,595.23804
LSTM,90,365,2030,22,100,1983.728,1313.0013,-670.7267,670.7267
LSTM,90,365,2030,22,101,2740.314,1224.6373,-1515.6766,1515.6766
LSTM,90,365,2030,22,102,1474.036,1202.4281,-271.6079,271.6079
LSTM,90,365,2030,22,103,1461.28,1221.264,-240.01599,240.01599
LSTM,90,365,2030,22,104,1914.278,1261.3622,-652.9158,652.9158
LSTM,90,365,2030,22,105,1880.204,1313.0673,-567.1367,567.1367
LSTM,90,365,2030,22,106,2120.156,1414.5842,-705.5718,705.5718
LSTM,90,365,2030,22,107,1765.056,1495.3295,-269.72656,269.72656
LSTM,90,365,2030,22,108,711.666,1452.8931,741.22705,741.22705
LSTM,90,365,2030,22,109,1298.728,1415.2638,116.53577,116.53577
LSTM,90,365,2030,22,110,766.906,1433.7142,666.8082,666.8082
LSTM,90,365,2030,22,111,935.834,1482.8159,546.98193,546.98193
LSTM,90,365,2030,22,112,682.88,1574.2827,891.4027,891.4027
LSTM,90,365,2030,22,113,1133.726,1751.7047,617.97876,617.97876
LSTM,90,365,2030,22,114,794.712,1882.1672,1087.4553,1087.4553
LSTM,90,365,2030,22,115,1372.472,1817.3043,444.83228,444.83228
LSTM,90,365,2030,22,116,2557.098,1711.6428,-845.4551,845.4551
LSTM,90,365,2030,22,117,1760.112,1663.6328,-96.47925,96.47925
LSTM,90,365,2030,22,118,1822.632,1616.4883,-206.14368,206.14368
LSTM,90,365,2030,22,119,1951.09,1663.7855,-287.30444,287.30444
LSTM,90,365,2030,22,120,1645.424,1858.5741,213.15015,213.15015
LSTM,90,365,2030,22,121,2383.01,1986.3185,-396.69153,396.69153
LSTM,90,365,2030,22,122,1566.714,1909.3005,342.58655,342.58655
LSTM,90,365,2030,22,123,1791.85,1761.5455,-30.304443,30.304443
LSTM,90,365,2030,22,124,1542.65,1669.9427,127.292725,127.292725
LSTM,90,365,2030,22,125,2009.13,1608.228,-400.90198,400.90198
LSTM,90,365,2030,22,126,1562.682,1653.2509,90.56885,90.56885
LSTM,90,365,2030,22,127,1663.384,1850.8242,187.44019,187.44019
LSTM,90,365,2030,22,128,2053.516,1980.3533,-73.16284,73.16284
LSTM,90,365,2030,22,129,2090.7,1908.5884,-182.11157,182.11157
LSTM,90,365,2030,22,130,1618.59,1759.4547,140.86475,140.86475
LSTM,90,365,2030,22,131,1822.162,1658.7208,-163.44116,163.44116
LSTM,90,365,2030,22,132,1994.752,1591.0929,-403.65906,403.65906
LSTM,90,365,2030,22,133,1679.884,1634.7555,-45.12854,45.12854
LSTM,90,365,2030,22,134,1651.284,1835.4965,184.2124,184.2124
LSTM,90,365,2030,22,135,1847.97,1968.175,120.20508,120.20508
LSTM,90,365,2030,22,136,1798.214,1901.3502,103.13623,103.13623
LSTM,90,365,2030,22,137,1622.738,1753.8596,131.12158,131.12158
LSTM,90,365,2030,22,138,1906.454,1645.2289,-261.2251,261.2251
LSTM,90,365,2030,22,139,1923.802,1572.0483,-351.75366,351.75366
LSTM,90,365,2030,22,140,1687.44,1606.2462,-81.193726,81.193726
LSTM,90,365,2030,22,141,1648.622,1797.1735,148.55151,148.55151
LSTM,90,365,2030,22,142,1805.278,1922.0381,116.76013,116.76013
LSTM,90,365,2030,22,143,1690.388,1858.4348,168.04688,168.04688
LSTM,90,365,2030,22,144,1118.82,1712.552,593.73206,593.73206
LSTM,90,365,2030,22,145,1825.852,1589.881,-235.97107,235.97107
LSTM,90,365,2030,22,146,1596.982,1503.5077,-93.474365,93.474365
LSTM,90,365,2030,22,147,1649.22,1537.0254,-112.19458,112.19458
LSTM,90,365,2030,22,148,1233.35,1742.8162,509.4662,509.4662
LSTM,90,365,2030,22,149,1190.208,1886.0303,695.82227,695.82227
LSTM,90,365,2030,22,150,1603.9238,1833.0295,229.10571,229.10571
LSTM,90,365,2030,22,151,1439.426,1688.5271,249.10107,249.10107
LSTM,90,365,2030,22,152,1512.704,1558.042,45.338013,45.338013
LSTM,90,365,2030,22,153,1660.364,1472.5369,-187.82715,187.82715
LSTM,90,365,2030,22,154,1872.178,1505.201,-366.97693,366.97693
LSTM,90,365,2030,22,155,1562.062,1709.7711,147.7091,147.7091
LSTM,90,365,2030,22,156,1557.712,1860.2452,302.5332,302.5332
LSTM,90,365,2030,22,157,1476.106,1808.9999,332.89392,332.89392
LSTM,90,365,2030,22,158,1708.594,1665.8818,-42.71216,42.71216
LSTM,90,365,2030,22,159,1833.628,1531.4498,-302.17822,302.17822
LSTM,90,365,2030,22,160,1579.914,1447.3707,-132.54321,132.54321
LSTM,90,365,2030,22,161,1460.904,1475.5236,14.619507,14.619507
LSTM,90,365,2030,22,162,1180.536,1674.8073,494.27124,494.27124
LSTM,90,365,2030,22,163,1518.418,1833.329,314.911,314.911
LSTM,90,365,2030,22,164,1542.742,1784.056,241.31409,241.31409
LSTM,90,365,2030,22,165,1082.716,1643.4886,560.7727,560.7727
LSTM,90,365,2030,22,166,1250.94,1504.1827,253.2428,253.2428
LSTM,90,365,2030,22,167,867.858,1424.6644,556.80646,556.80646
LSTM,90,365,2030,22,168,1103.724,1445.9025,342.17847,342.17847
LSTM,90,365,2030,22,169,1118.628,1637.7456,519.11755,519.11755
LSTM,90,365,2030,22,170,1320.158,1794.524,474.3661,474.3661
LSTM,90,365,2030,22,171,2187.91,1732.6765,-455.2334,455.2334
LSTM,90,365,2030,22,172,1411.302,1583.9584,172.65637,172.65637
LSTM,90,365,2030,22,173,1516.96,1441.1405,-75.81946,75.81946
LSTM,90,365,2030,22,174,1805.308,1372.5378,-432.77014,432.77014
LSTM,90,365,2030,22,175,1299.25,1382.7119,83.461914,83.461914
LSTM,90,365,2030,22,176,1644.004,1512.3368,-131.66724,131.66724
LSTM,90,365,2030,22,177,1533.422,1681.8829,148.46094,148.46094
LSTM,90,365,2030,22,178,1566.51,1644.638,78.12793,78.12793
LSTM,90,365,2030,22,179,1467.892,1507.0464,39.15442,39.15442
LSTM,90,365,2030,22,180,1571.368,1397.4279,-173.94019,173.94019
LSTM,90,365,2030,22,181,2035.418,1341.5494,-693.8685,693.8685
LSTM,90,365,2030,22,182,1553.5748,1354.1388,-199.43604,199.43604
LSTM,90,365,2030,22,183,1722.146,1457.6202,-264.52576,264.52576
LSTM,90,365,2030,22,184,1944.772,1620.4899,-324.2821,324.2821
LSTM,90,365,2030,22,185,2100.426,1592.1202,-508.3058,508.3058
LSTM,90,365,2030,22,186,1628.182,1468.8207,-159.36133,159.36133
LSTM,90,365,2030,22,187,1421.184,1371.3107,-49.87329,49.87329
LSTM,90,365,2030,22,188,1426.752,1320.5139,-106.23804,106.23804
LSTM,90,365,2030,22,189,1153.898,1332.5848,178.68689,178.68689
LSTM,90,365,2030,22,190,1294.396,1425.3013,130.90527,130.90527
LSTM,90,365,2030,22,191,2095.772,1565.0488,-530.72314,530.72314
LSTM,90,365,2030,22,192,1487.556,1544.392,56.835938,56.835938
LSTM,90,365,2030,22,193,1341.332,1439.2214,97.889404,97.889404
LSTM,90,365,2030,22,194,1198.626,1349.8533,151.2273,151.2273
LSTM,90,365,2030,22,195,1387.884,1300.5261,-87.35791,87.35791
LSTM,90,365,2030,22,196,1323.342,1311.3124,-12.029663,12.029663
LSTM,90,365,2030,22,197,1398.164,1395.5594,-2.6044922,2.6044922
LSTM,90,365,2030,22,198,2049.808,1510.4441,-539.364,539.364
LSTM,90,365,2030,22,199,1665.7,1499.5784,-166.12158,166.12158
LSTM,90,365,2030,22,200,1340.462,1411.3651,70.903076,70.903076
LSTM,90,365,2030,22,201,1268.964,1324.913,55.948975,55.948975
LSTM,90,365,2030,22,202,980.898,1272.1672,291.26923,291.26923
LSTM,90,365,2030,22,203,1394.186,1275.702,-118.48401,118.48401
LSTM,90,365,2030,22,204,1420.554,1347.451,-73.102905,73.102905
LSTM,90,365,2030,22,205,2009.644,1429.3427,-580.3014,580.3014
LSTM,90,365,2030,22,206,1746.792,1415.1533,-331.63867,331.63867
LSTM,90,365,2030,22,207,1012.082,1337.0796,324.99762,324.99762
LSTM,90,365,2030,22,208,1362.034,1257.4585,-104.57556,104.57556
LSTM,90,365,2030,22,209,1534.682,1205.4478,-329.23425,329.23425
LSTM,90,365,2030,22,210,1215.19,1209.9653,-5.2246094,5.2246094
LSTM,90,365,2030,22,211,1470.672,1276.537,-194.13501,194.13501
LSTM,90,365,2030,22,212,1974.4791,1348.2386,-626.2405,626.2405
LSTM,90,365,2030,22,213,1674.356,1341.912,-332.44397,332.44397
LSTM,90,365,2030,22,214,1217.984,1277.254,59.27002,59.27002
LSTM,90,365,2030,22,215,1223.966,1204.2454,-19.720581,19.720581
LSTM,90,365,2030,22,216,1768.092,1156.6559,-611.43616,611.43616
LSTM,90,365,2030,22,217,1028.018,1163.5874,135.56946,135.56946
LSTM,90,365,2030,22,218,1332.316,1229.3191,-102.99695,102.99695
LSTM,90,365,2030,22,219,1416.22,1295.9137,-120.306274,120.306274
LSTM,90,365,2030,22,220,1672.55,1290.6931,-381.85693,381.85693
LSTM,90,365,2030,22,221,1660.89,1231.7361,-429.15393,429.15393
LSTM,90,365,2030,22,222,1520.588,1161.5747,-359.0133,359.0133
LSTM,90,365,2030,22,223,1442.064,1117.033,-325.031,325.031
LSTM,90,365,2030,22,224,1095.78,1125.1202,29.34021,29.34021
LSTM,90,365,2030,22,225,1099.438,1189.3613,89.92334,89.92334
LSTM,90,365,2030,22,226,981.62,1251.3818,269.76184,269.76184
LSTM,90,365,2030,22,227,1139.964,1247.4828,107.5188,107.5188
LSTM,90,365,2030,22,228,1471.34,1190.1785,-281.1615,281.1615
LSTM,90,365,2030,22,229,1368.2462,1122.7545,-245.4917,245.4917
LSTM,90,365,2030,22,230,1384.136,1081.0616,-303.07434,303.07434
LSTM,90,365,2030,22,231,1349.002,1089.324,-259.67798,259.67798
LSTM,90,365,2030,22,232,1140.928,1150.7356,9.807617,9.807617
LSTM,90,365,2030,22,233,1120.074,1207.505,87.43103,87.43103
LSTM,90,365,2030,22,234,1538.088,1198.0541,-340.03394,340.03394
LSTM,90,365,2030,22,235,1113.99,1136.9719,22.981934,22.981934
LSTM,90,365,2030,22,236,1005.934,1067.9838,62.049744,62.049744
LSTM,90,365,2030,22,237,834.788,1025.2637,190.47565,190.47565
LSTM,90,365,2030,22,238,1212.652,1030.517,-182.13501,182.13501
LSTM,90,365,2030,22,239,1083.478,1084.4187,0.9406738,0.9406738
LSTM,90,365,2030,22,240,1154.504,1132.9915,-21.512573,21.512573
LSTM,90,365,2030,22,241,1193.572,1120.9911,-72.58093,72.58093
LSTM,90,365,2030,22,242,1109.574,1064.3549,-45.219116,45.219116
LSTM,90,365,2030,22,243,1382.114,1003.47266,-378.64136,378.64136
LSTM,90,365,2030,22,244,1409.472,968.22003,-441.252,441.252
LSTM,90,365,2030,22,245,1634.2969,976.28156,-658.0153,658.0153
LSTM,90,365,2030,22,246,820.056,1027.3496,207.29358,207.29358
LSTM,90,365,2030,22,247,806.352,1071.4918,265.13983,265.13983
LSTM,90,365,2030,22,248,812.038,1059.3584,247.32037,247.32037
LSTM,90,365,2030,22,249,801.1581,1008.18164,207.02356,207.02356
LSTM,90,365,2030,22,250,855.824,955.36633,99.54236,99.54236
LSTM,90,365,2030,22,251,1064.166,926.634,-137.53204,137.53204
LSTM,90,365,2030,22,252,1164.446,936.88043,-227.56561,227.56561
LSTM,90,365,2030,22,253,1176.158,985.36285,-190.7951,190.7951
LSTM,90,365,2030,22,254,921.668,1026.1118,104.44379,104.44379
LSTM,90,365,2030,22,255,1130.41,1014.44507,-115.964966,115.964966
LSTM,90,365,2030,22,256,884.15,968.0337,83.88367,83.88367
LSTM,90,365,2030,22,257,952.36,921.2438,-31.11621,31.11621
LSTM,90,365,2030,22,258,862.654,897.28784,34.63385,34.63385
LSTM,90,365,2030,22,259,549.10406,909.29517,360.1911,360.1911
LSTM,90,365,2030,22,260,551.2601,956.2523,404.99225,404.99225
LSTM,90,365,2030,22,261,554.616,994.7417,440.12567,440.12567
LSTM,90,365,2030,22,262,555.664,986.94727,431.28326,431.28326
LSTM,90,365,2030,22,263,549.482,947.2991,397.81708,397.81708
LSTM,90,365,2030,22,264,615.212,907.4015,292.1895,292.1895
LSTM,90,365,2030,22,265,543.356,889.61017,346.25415,346.25415
LSTM,90,365,2030,22,266,533.476,907.7253,374.24927,374.24927
LSTM,90,365,2030,22,267,524.74603,962.0393,437.29327,437.29327
LSTM,90,365,2030,22,268,527.476,1009.0113,481.53528,481.53528
LSTM,90,365,2030,22,269,528.46,1004.8553,476.39526,476.39526
LSTM,90,365,2030,22,270,535.064,965.1158,430.05176,430.05176
LSTM,90,365,2030,22,271,544.758,923.5432,378.78522,378.78522
LSTM,90,365,2030,22,272,542.002,904.43835,362.43634,362.43634
LSTM,90,365,2030,22,273,529.69806,923.0045,393.30646,393.30646
LSTM,90,365,2030,22,274,534.294,980.0339,445.73987,445.73987
LSTM,90,365,2030,22,275,554.2701,1030.3271,476.05707,476.05707
LSTM,90,365,2030,22,276,1055.986,1027.6802,-28.305786,28.305786
LSTM,90,365,2030,22,277,1129.73,986.94556,-142.78442,142.78442
LSTM,90,365,2030,22,278,1116.1735,943.1815,-172.99194,172.99194
LSTM,90,365,2030,22,279,786.214,922.5537,136.33972,136.33972
LSTM,90,365,2030,22,280,749.466,941.89856,192.43256,192.43256
LSTM,90,365,2030,22,281,748.676,1002.6157,253.9397,253.9397
LSTM,90,365,2030,22,282,554.2701,1057.5715,503.30145,503.30145
LSTM,90,365,2030,22,283,1027.11,1056.8392,29.729248,29.729248
LSTM,90,365,2030,22,284,765.658,1015.1405,249.48248,249.48248
LSTM,90,365,2030,22,285,722.948,968.8201,245.87213,245.87213
LSTM,90,365,2030,22,286,980.408,946.36884,-34.039185,34.039185
LSTM,90,365,2030,22,287,757.252,966.74695,209.49493,209.49493
LSTM,90,365,2030,22,288,2030.65,1032.4052,-998.2449,998.2449
LSTM,90,365,2030,22,289,1442.856,1093.0145,-349.84143,349.84143
LSTM,90,365,2030,22,290,1668.48,1095.2028,-573.2772,573.2772
LSTM,90,365,2030,22,291,1494.802,1052.3053,-442.4967,442.4967
LSTM,90,365,2030,22,292,1365.106,1002.8324,-362.27356,362.27356
LSTM,90,365,2030,22,293,1593.318,983.6255,-609.6925,609.6925
LSTM,90,365,2030,22,294,1392.492,1016.1973,-376.29462,376.29462
LSTM,90,365,2030,22,295,1346.414,1104.3109,-242.10303,242.10303
LSTM,90,365,2030,22,296,1743.84,1193.2802,-550.5598,550.5598
LSTM,90,365,2030,22,297,1323.018,1218.6482,-104.36975,104.36975
LSTM,90,365,2030,22,298,1422.876,1185.5742,-237.30176,237.30176
LSTM,90,365,2030,22,299,1451.854,1137.3064,-314.5476,314.5476
LSTM,90,365,2030,22,300,1303.812,1115.1854,-188.62659,188.62659
LSTM,90,365,2030,22,301,1238.714,1150.6012,-88.11279,88.11279
LSTM,90,365,2030,22,302,1328.108,1250.8694,-77.23865,77.23865
LSTM,90,365,2030,22,303,1463.31,1360.654,-102.656006,102.656006
LSTM,90,365,2030,22,304,1612.092,1382.0905,-230.00159,230.00159
LSTM,90,365,2030,22,305,1076.32,1331.3098,254.98987,254.98987
LSTM,90,365,2030,22,306,1430.678,1265.4641,-165.21387,165.21387
LSTM,90,365,2030,22,307,986.094,1230.5621,244.46814,244.46814
LSTM,90,365,2030,22,308,1339.738,1259.193,-80.545044,80.545044
LSTM,90,365,2030,22,309,1497.608,1369.5033,-128.10474,128.10474
LSTM,90,365,2030,22,310,1247.946,1500.602,252.656,252.656
LSTM,90,365,2030,22,311,919.6,1513.5963,593.99634,593.99634
LSTM,90,365,2030,22,312,1682.832,1449.748,-233.08398,233.08398
LSTM,90,365,2030,22,313,1111.376,1358.8538,247.47778,247.47778
LSTM,90,365,2030,22,314,1510.394,1307.2181,-203.1759,203.1759
LSTM,90,365,2030,22,315,1449.862,1334.3237,-115.53833,115.53833
LSTM,90,365,2030,22,316,1327.992,1471.9401,143.94812,143.94812
LSTM,90,365,2030,22,317,1593.845,1595.122,1.2769775,1.2769775
