model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Improved-model,90,365,2029,15,335,1315.456,1421.9843,106.5282,106.5282
Improved-model,90,365,2029,15,336,1809.954,1430.6167,-379.33728,379.33728
Improved-model,90,365,2029,15,337,1510.456,1481.3602,-29.095825,29.095825
Improved-model,90,365,2029,15,338,1611.78,1674.2953,62.51526,62.51526
Improved-model,90,365,2029,15,339,1998.904,1676.6735,-322.2306,322.2306
Improved-model,90,365,2029,15,340,1622.59,1479.997,-142.59302,142.59302
Improved-model,90,365,2029,15,341,1579.692,1407.0077,-172.68433,172.68433
Improved-model,90,365,2029,15,342,2073.886,1365.3953,-708.4907,708.4907
Improved-model,90,365,2029,15,343,2135.122,1376.3558,-758.76624,758.76624
Improved-model,90,365,2029,15,344,1596.324,1428.7028,-167.62122,167.62122
Improved-model,90,365,2029,15,345,1000.014,1625.3939,625.37994,625.37994
Improved-model,90,365,2029,15,346,1047.382,1632.7904,585.40845,585.40845
Improved-model,90,365,2029,15,347,2713.884,1444.2438,-1269.6403,1269.6403
Improved-model,90,365,2029,15,348,1925.978,1378.6423,-547.3357,547.3357
Improved-model,90,365,2029,15,349,1727.964,1342.6664,-385.2976,385.2976
Improved-model,90,365,2029,15,350,1355.198,1363.8285,8.630493,8.630493
Improved-model,90,365,2029,15,351,1668.892,1429.757,-239.13501,239.13501
Improved-model,90,365,2029,15,352,2293.236,1636.3129,-656.9232,656.9232
Improved-model,90,365,2029,15,353,2392.2092,1655.6407,-736.5685,736.5685
Improved-model,90,365,2029,15,354,1163.292,1477.5328,314.24084,314.24084
Improved-model,90,365,2029,15,355,945.904,1418.6111,472.7071,472.7071
Improved-model,90,365,2029,15,356,1260.278,1387.7612,127.48328,127.48328
Improved-model,90,365,2029,15,357,1463.326,1415.529,-47.796997,47.796997
Improved-model,90,365,2029,15,358,1204.422,1488.5708,284.1488,284.1488
Improved-model,90,365,2029,15,359,2152.7,1700.7476,-451.9524,451.9524
Improved-model,90,365,2029,15,360,1476.43,1723.5803,247.15027,247.15027
Improved-model,90,365,2029,15,361,1383.18,1547.1196,163.93958,163.93958
Improved-model,90,365,2029,15,362,1191.082,1488.2833,297.2013,297.2013
Improved-model,90,365,2029,15,363,1293.298,1457.6906,164.39258,164.39258
Improved-model,90,365,2029,15,364,2555.146,1486.1134,-1069.0326,1069.0326
Improved-model,90,365,2029,15,365,1736.088,1559.3746,-176.71338,176.71338
Improved-model,90,365,2029,16,1,1557.176,1913.6267,356.45068,356.45068
Improved-model,90,365,2029,16,2,2508.002,1917.5334,-590.4685,590.4685
Improved-model,90,365,2029,16,3,1405.7281,1721.4521,315.724,315.724
Improved-model,90,365,2029,16,4,1606.184,1655.9332,49.749268,49.749268
Improved-model,90,365,2029,16,5,2040.48,1628.519,-411.96094,411.96094
Improved-model,90,365,2029,16,6,1463.066,1662.3132,199.2472,199.2472
Improved-model,90,365,2029,16,7,1532.926,1725.8655,192.93945,192.93945
Improved-model,90,365,2029,16,8,2560.456,1938.629,-621.827,621.827
Improved-model,90,365,2029,16,9,1967.308,1940.0397,-27.26831,27.26831
Improved-model,90,365,2029,16,10,1514.468,1735.7388,221.27075,221.27075
Improved-model,90,365,2029,16,11,1708.294,1681.5217,-26.772217,26.772217
Improved-model,90,365,2029,16,12,2639.174,1665.1315,-974.0426,974.0426
Improved-model,90,365,2029,16,13,1474.848,1699.533,224.68494,224.68494
Improved-model,90,365,2029,16,14,1961.016,1757.4946,-203.52136,203.52136
Improved-model,90,365,2029,16,15,2496.856,1973.438,-523.41797,523.41797
Improved-model,90,365,2029,16,16,2450.976,1983.6177,-467.3584,467.3584
Improved-model,90,365,2029,16,17,1471.122,1789.0446,317.9226,317.9226
Improved-model,90,365,2029,16,18,2128.856,1740.8955,-387.96045,387.96045
Improved-model,90,365,2029,16,19,1980.13,1721.113,-259.01697,259.01697
Improved-model,90,365,2029,16,20,1599.626,1751.9148,152.28882,152.28882
Improved-model,90,365,2029,16,21,1380.026,1809.4956,429.4696,429.4696
Improved-model,90,365,2029,16,22,1858.95,2030.347,171.3971,171.3971
Improved-model,90,365,2029,16,23,1650.962,2045.2416,394.27954,394.27954
Improved-model,90,365,2029,16,24,1745.19,1857.1389,111.948975,111.948975
Improved-model,90,365,2029,16,25,1756.378,1814.2408,57.862793,57.862793
Improved-model,90,365,2029,16,26,2345.668,1805.2969,-540.3711,540.3711
Improved-model,90,365,2029,16,27,1479.688,1846.9542,367.26624,367.26624
Improved-model,90,365,2029,16,28,1711.294,1918.0276,206.73364,206.73364
Improved-model,90,365,2029,16,29,2351.762,2153.685,-198.0769,198.0769
Improved-model,90,365,2029,16,30,2378.288,2180.3184,-197.96973,197.96973
Improved-model,90,365,2029,16,31,1742.638,1999.6625,257.02454,257.02454
Improved-model,90,365,2029,16,32,2006.884,1959.9313,-46.95276,46.95276
Improved-model,90,365,2029,16,33,1802.356,1943.1946,140.83862,140.83862
Improved-model,90,365,2029,16,34,2057.143,1976.5029,-80.64014,80.64014
Improved-model,90,365,2029,16,35,1784.462,2048.223,263.76086,263.76086
Improved-model,90,365,2029,16,36,1816.38,2271.5012,455.12122,455.12122
Improved-model,90,365,2029,16,37,2138.814,2296.6753,157.86133,157.86133
Improved-model,90,365,2029,16,38,1794.862,2120.7869,325.9248,325.9248
Improved-model,90,365,2029,16,39,1940.116,2071.4248,131.30884,131.30884
Improved-model,90,365,2029,16,40,1394.874,2050.373,655.499,655.499
Improved-model,90,365,2029,16,41,1717.182,2075.5298,358.34778,358.34778
Improved-model,90,365,2029,16,42,1744.706,2142.102,397.396,397.396
Improved-model,90,365,2029,16,43,2204.334,2358.364,154.03003,154.03003
Improved-model,90,365,2029,16,44,1144.166,2378.1924,1234.0264,1234.0264
Improved-model,90,365,2029,16,45,2034.966,2186.4294,151.4635,151.4635
Improved-model,90,365,2029,16,46,1888.022,2131.2693,243.24731,243.24731
Improved-model,90,365,2029,16,47,1455.2,2095.947,640.7471,640.7471
Improved-model,90,365,2029,16,48,2905.8943,2114.1255,-791.7688,791.7688
Improved-model,90,365,2029,16,49,2127.648,2180.6501,53.002197,53.002197
Improved-model,90,365,2029,16,50,2183.618,2459.1648,275.54688,275.54688
Improved-model,90,365,2029,16,51,2195.452,2462.6978,267.24585,267.24585
Improved-model,90,365,2029,16,52,2094.098,2236.4275,142.32959,142.32959
Improved-model,90,365,2029,16,53,2047.968,2171.9753,124.007324,124.007324
Improved-model,90,365,2029,16,54,2451.11,2129.8494,-321.26074,321.26074
Improved-model,90,365,2029,16,55,2211.892,2155.5886,-56.303467,56.303467
Improved-model,90,365,2029,16,56,1224.252,2211.578,987.3259,987.3259
Improved-model,90,365,2029,16,57,1309.7456,2398.2034,1088.4578,1088.4578
Improved-model,90,365,2029,16,58,2083.454,2383.5627,300.10864,300.10864
Improved-model,90,365,2029,16,59,1604.132,2177.9294,573.7975,573.7975
Improved-model,90,365,2029,16,60,2219.78,2108.2773,-111.502686,111.502686
Improved-model,90,365,2029,16,61,1777.18,2059.7153,282.53528,282.53528
Improved-model,90,365,2029,16,62,1769.442,2069.0015,299.55945,299.55945
Improved-model,90,365,2029,16,63,1797.208,2108.1006,310.89258,310.89258
Improved-model,90,365,2029,16,64,2336.9,2288.4714,-48.428467,48.428467
Improved-model,90,365,2029,16,65,2508.466,2275.0234,-233.44263,233.44263
Improved-model,90,365,2029,16,66,1518.684,2065.2969,546.6129,546.6129
Improved-model,90,365,2029,16,67,2043.55,2006.5275,-37.022583,37.022583
Improved-model,90,365,2029,16,68,2080.272,1976.0498,-104.22217,104.22217
Improved-model,90,365,2029,16,69,1645.022,1989.9255,344.90356,344.90356
Improved-model,90,365,2029,16,70,2196.76,2024.4873,-172.2727,172.2727
Improved-model,90,365,2029,16,71,2150.112,2219.3518,69.239746,69.239746
Improved-model,90,365,2029,16,72,1906.556,2223.2964,316.74036,316.74036
Improved-model,90,365,2029,16,73,1881.098,2029.5255,148.42749,148.42749
Improved-model,90,365,2029,16,74,2433.508,1977.957,-455.55103,455.55103
Improved-model,90,365,2029,16,75,2351.728,1948.5377,-403.1903,403.1903
Improved-model,90,365,2029,16,76,2137.856,1964.8054,-173.05054,173.05054
Improved-model,90,365,2029,16,77,1790.626,2010.9794,220.3534,220.3534
Improved-model,90,365,2029,16,78,2610.3228,2220.8938,-389.42896,389.42896
Improved-model,90,365,2029,16,79,2269.42,2228.7795,-40.64038,40.64038
Improved-model,90,365,2029,16,80,1930.51,2029.7317,99.22168,99.22168
Improved-model,90,365,2029,16,81,2067.564,1968.0109,-99.5531,99.5531
Improved-model,90,365,2029,16,82,2760.902,1932.7137,-828.18835,828.18835
Improved-model,90,365,2029,16,83,2110.234,1947.7753,-162.45862,162.45862
Improved-model,90,365,2029,16,84,2092.99,2005.1635,-87.82654,87.82654
Improved-model,90,365,2029,16,85,2842.728,2213.718,-629.01,629.01
Improved-model,90,365,2029,16,86,1799.196,2223.4116,424.21558,424.21558
Improved-model,90,365,2029,16,87,1693.778,2021.6886,327.91064,327.91064
Improved-model,90,365,2029,16,88,2157.432,1948.2416,-209.1903,209.1903
Improved-model,90,365,2029,16,89,2903.014,1898.4021,-1004.6118,1004.6118
Improved-model,90,365,2029,16,90,2316.27,1900.5692,-415.7008,415.7008
Improved-model,90,365,2029,16,91,2098.892,1946.327,-152.56506,152.56506
Improved-model,90,365,2029,16,92,2712.986,2138.75,-574.2361,574.2361
Improved-model,90,365,2029,16,93,1625.708,2130.3328,504.62476,504.62476
Improved-model,90,365,2029,16,94,2582.238,1916.2803,-665.95776,665.95776
Improved-model,90,365,2029,16,95,2420.932,1828.9413,-591.9906,591.9906
Improved-model,90,365,2029,16,96,1945.8933,1771.752,-174.14136,174.14136
Improved-model,90,365,2029,16,97,1369.768,1766.1116,396.34363,396.34363
Improved-model,90,365,2029,16,98,1892.998,1797.6288,-95.36926,95.36926
Improved-model,90,365,2029,16,99,2351.556,1986.0165,-365.53943,365.53943
Improved-model,90,365,2029,16,100,1687.8701,1972.9915,285.12134,285.12134
Improved-model,90,365,2029,16,101,2097.132,1744.8662,-352.26587,352.26587
Improved-model,90,365,2029,16,102,1797.756,1661.8708,-135.88513,135.88513
Improved-model,90,365,2029,16,103,2054.56,1594.945,-459.6151,459.6151
Improved-model,90,365,2029,16,104,1761.156,1573.8853,-187.27075,187.27075
Improved-model,90,365,2029,16,105,1953.572,1596.0912,-357.48083,357.48083
Improved-model,90,365,2029,16,106,1983.728,1785.2079,-198.52014,198.52014
Improved-model,90,365,2029,16,107,2740.314,1769.7195,-970.5945,970.5945
Improved-model,90,365,2029,16,108,1474.036,1543.0725,69.0365,69.0365
Improved-model,90,365,2029,16,109,1461.28,1455.26,-6.0200195,6.0200195
Improved-model,90,365,2029,16,110,1914.278,1396.6079,-517.67004,517.67004
Improved-model,90,365,2029,16,111,1880.204,1396.2975,-483.9065,483.9065
Improved-model,90,365,2029,16,112,2120.156,1447.2286,-672.92737,672.92737
Improved-model,90,365,2029,16,113,1765.056,1641.8774,-123.17859,123.17859
Improved-model,90,365,2029,16,114,711.666,1648.5266,936.8606,936.8606
Improved-model,90,365,2029,16,115,1298.728,1458.381,159.65295,159.65295
Improved-model,90,365,2029,16,116,766.906,1390.4065,623.5005,623.5005
Improved-model,90,365,2029,16,117,935.834,1353.3463,417.51233,417.51233
Improved-model,90,365,2029,16,118,682.88,1377.3263,694.4463,694.4463
Improved-model,90,365,2029,16,119,1133.726,1449.5876,315.8617,315.8617
Improved-model,90,365,2029,16,120,794.712,1662.2031,867.49115,867.49115
Improved-model,90,365,2029,16,121,1372.472,1689.3688,316.89673,316.89673
Improved-model,90,365,2029,16,122,2557.098,1521.481,-1035.617,1035.617
Improved-model,90,365,2029,16,123,1760.112,1472.9951,-287.11694,287.11694
Improved-model,90,365,2029,16,124,1822.632,1454.7637,-367.8683,367.8683
Improved-model,90,365,2029,16,125,1951.09,1496.4109,-454.67908,454.67908
Improved-model,90,365,2029,16,126,1645.424,1583.8314,-61.59253,61.59253
Improved-model,90,365,2029,16,127,2383.01,1809.9529,-573.0571,573.0571
Improved-model,90,365,2029,16,128,1566.714,1847.5636,280.8496,280.8496
Improved-model,90,365,2029,16,129,1791.85,1686.6375,-105.212524,105.212524
Improved-model,90,365,2029,16,130,1542.65,1642.6663,100.016235,100.016235
Improved-model,90,365,2029,16,131,2009.13,1624.5851,-384.54492,384.54492
Improved-model,90,365,2029,16,132,1562.682,1662.6967,100.01465,100.01465
Improved-model,90,365,2029,16,133,1663.384,1744.2045,80.820435,80.820435
Improved-model,90,365,2029,16,134,2053.516,1961.769,-91.74707,91.74707
Improved-model,90,365,2029,16,135,2090.7,1987.4641,-103.23584,103.23584
Improved-model,90,365,2029,16,136,1618.59,1812.6398,194.0498,194.0498
Improved-model,90,365,2029,16,137,1822.162,1754.4259,-67.736084,67.736084
Improved-model,90,365,2029,16,138,1994.752,1722.5697,-272.18225,272.18225
Improved-model,90,365,2029,16,139,1679.884,1744.6198,64.73572,64.73572
Improved-model,90,365,2029,16,140,1651.284,1807.7615,156.47742,156.47742
Improved-model,90,365,2029,16,141,1847.97,2009.921,161.95105,161.95105
Improved-model,90,365,2029,16,142,1798.214,2029.2302,231.01624,231.01624
Improved-model,90,365,2029,16,143,1622.738,1839.7489,217.01086,217.01086
Improved-model,90,365,2029,16,144,1906.454,1769.7478,-136.70618,136.70618
Improved-model,90,365,2029,16,145,1923.802,1707.1963,-216.60571,216.60571
Improved-model,90,365,2029,16,146,1687.44,1697.6237,10.183716,10.183716
Improved-model,90,365,2029,16,147,1648.622,1732.845,84.22302,84.22302
Improved-model,90,365,2029,16,148,1805.278,1931.9624,126.68445,126.68445
Improved-model,90,365,2029,16,149,1690.388,1933.718,243.33008,243.33008
Improved-model,90,365,2029,16,150,1118.82,1712.1239,593.30396,593.30396
Improved-model,90,365,2029,16,151,1825.852,1632.7473,-193.10474,193.10474
Improved-model,90,365,2029,16,152,1596.982,1572.3601,-24.621948,24.621948
Improved-model,90,365,2029,16,153,1649.22,1575.1073,-74.11267,74.11267
Improved-model,90,365,2029,16,154,1233.35,1625.5654,392.21545,392.21545
Improved-model,90,365,2029,16,155,1190.208,1814.8143,624.6063,624.6063
Improved-model,90,365,2029,16,156,1603.9238,1784.0887,180.16492,180.16492
Improved-model,90,365,2029,16,157,1439.426,1558.6095,119.18347,119.18347
Improved-model,90,365,2029,16,158,1512.704,1479.8082,-32.895752,32.895752
Improved-model,90,365,2029,16,159,1660.364,1414.8872,-245.4768,245.4768
Improved-model,90,365,2029,16,160,1872.178,1414.1985,-457.9795,457.9795
Improved-model,90,365,2029,16,161,1562.062,1449.7096,-112.35242,112.35242
Improved-model,90,365,2029,16,162,1557.712,1633.7078,75.99573,75.99573
Improved-model,90,365,2029,16,163,1476.106,1612.9828,136.87683,136.87683
Improved-model,90,365,2029,16,164,1708.594,1385.5298,-323.0642,323.0642
Improved-model,90,365,2029,16,165,1833.628,1316.0543,-517.5737,517.5737
Improved-model,90,365,2029,16,166,1579.914,1250.0579,-329.85608,329.85608
Improved-model,90,365,2029,16,167,1460.904,1223.7958,-237.10828,237.10828
Improved-model,90,365,2029,16,168,1180.536,1224.8969,44.36084,44.36084
Improved-model,90,365,2029,16,169,1518.418,1422.8956,-95.52234,95.52234
Improved-model,90,365,2029,16,170,1542.742,1428.141,-114.60095,114.60095
Improved-model,90,365,2029,16,171,1082.716,1238.3302,155.61426,155.61426
Improved-model,90,365,2029,16,172,1250.94,1172.7505,-78.18945,78.18945
Improved-model,90,365,2029,16,173,867.858,1138.7214,270.86346,270.86346
Improved-model,90,365,2029,16,174,1103.724,1165.9397,62.2157,62.2157
Improved-model,90,365,2029,16,175,1118.628,1243.1536,124.52551,124.52551
Improved-model,90,365,2029,16,176,1320.158,1455.9182,135.76025,135.76025
Improved-model,90,365,2029,16,177,2187.91,1481.1653,-706.7446,706.7446
Improved-model,90,365,2029,16,178,1411.302,1309.9788,-101.32324,101.32324
Improved-model,90,365,2029,16,179,1516.96,1255.1632,-261.79675,261.79675
Improved-model,90,365,2029,16,180,1805.308,1229.8983,-575.40967,575.40967
Improved-model,90,365,2029,16,181,1299.25,1263.9952,-35.25476,35.25476
Improved-model,90,365,2029,16,182,1644.004,1343.6534,-300.3506,300.3506
Improved-model,90,365,2029,16,183,1533.422,1560.0402,26.618164,26.618164
Improved-model,90,365,2029,16,184,1566.51,1588.6438,22.13379,22.13379
Improved-model,90,365,2029,16,185,1467.892,1416.966,-50.926025,50.926025
Improved-model,90,365,2029,16,186,1571.368,1361.3784,-209.98962,209.98962
Improved-model,90,365,2029,16,187,2035.418,1331.9491,-703.4689,703.4689
Improved-model,90,365,2029,16,188,1553.5748,1358.3497,-195.2251,195.2251
Improved-model,90,365,2029,16,189,1722.146,1428.8169,-293.3291,293.3291
Improved-model,90,365,2029,16,190,1944.772,1638.4208,-306.3512,306.3512
Improved-model,90,365,2029,16,191,2100.426,1656.052,-444.37402,444.37402
Improved-model,90,365,2029,16,192,1628.182,1471.244,-156.93799,156.93799
Improved-model,90,365,2029,16,193,1421.184,1404.3053,-16.878662,16.878662
Improved-model,90,365,2029,16,194,1426.752,1364.0558,-62.696167,62.696167
Improved-model,90,365,2029,16,195,1153.898,1380.3097,226.41174,226.41174
Improved-model,90,365,2029,16,196,1294.396,1440.6016,146.20557,146.20557
Improved-model,90,365,2029,16,197,2095.772,1640.019,-455.75293,455.75293
Improved-model,90,365,2029,16,198,1487.556,1648.1962,160.64014,160.64014
Improved-model,90,365,2029,16,199,1341.332,1451.6333,110.30127,110.30127
Improved-model,90,365,2029,16,200,1198.626,1374.7611,176.13513,176.13513
Improved-model,90,365,2029,16,201,1387.884,1324.3354,-63.548584,63.548584
Improved-model,90,365,2029,16,202,1323.342,1331.5618,8.219727,8.219727
Improved-model,90,365,2029,16,203,1398.164,1385.5352,-12.628784,12.628784
Improved-model,90,365,2029,16,204,2049.808,1578.6974,-471.11072,471.11072
Improved-model,90,365,2029,16,205,1665.7,1579.9485,-85.751465,85.751465
Improved-model,90,365,2029,16,206,1340.462,1379.5142,39.052124,39.052124
Improved-model,90,365,2029,16,207,1268.964,1298.0211,29.057129,29.057129
Improved-model,90,365,2029,16,208,980.898,1246.4581,265.56012,265.56012
Improved-model,90,365,2029,16,209,1394.186,1255.3835,-138.80249,138.80249
Improved-model,90,365,2029,16,210,1420.554,1311.7139,-108.84009,108.84009
Improved-model,90,365,2029,16,211,2009.644,1511.2273,-498.41675,498.41675
Improved-model,90,365,2029,16,212,1746.792,1515.8009,-230.99109,230.99109
Improved-model,90,365,2029,16,213,1012.082,1315.7034,303.6214,303.6214
Improved-model,90,365,2029,16,214,1362.034,1238.8893,-123.144775,123.144775
Improved-model,90,365,2029,16,215,1534.682,1190.7382,-343.94385,343.94385
Improved-model,90,365,2029,16,216,1215.19,1200.872,-14.317993,14.317993
Improved-model,90,365,2029,16,217,1470.672,1260.3934,-210.27856,210.27856
Improved-model,90,365,2029,16,218,1974.4791,1458.5186,-515.9606,515.9606
Improved-model,90,365,2029,16,219,1674.356,1464.9564,-209.39954,209.39954
Improved-model,90,365,2029,16,220,1217.984,1273.957,55.973022,55.973022
Improved-model,90,365,2029,16,221,1223.966,1201.1802,-22.785767,22.785767
Improved-model,90,365,2029,16,222,1768.092,1159.2031,-608.8889,608.8889
Improved-model,90,365,2029,16,223,1028.018,1177.4026,149.38464,149.38464
Improved-model,90,365,2029,16,224,1332.316,1240.7319,-91.58411,91.58411
Improved-model,90,365,2029,16,225,1416.22,1439.0818,22.861816,22.861816
Improved-model,90,365,2029,16,226,1672.55,1448.1139,-224.43616,224.43616
Improved-model,90,365,2029,16,227,1660.89,1260.6154,-400.27466,400.27466
Improved-model,90,365,2029,16,228,1520.588,1190.9227,-329.66528,329.66528
Improved-model,90,365,2029,16,229,1442.064,1149.0609,-293.00305,293.00305
