model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Transformer,90,365,2026,15,285,1116.1735,1186.2175,70.04407,70.04407
Transformer,90,365,2026,15,286,786.214,1185.2633,399.04932,399.04932
Transformer,90,365,2026,15,287,749.466,1158.6647,409.19867,409.19867
Transformer,90,365,2026,15,288,748.676,1224.5621,475.8861,475.8861
Transformer,90,365,2026,15,289,554.2701,1405.4711,851.201,851.201
Transformer,90,365,2026,15,290,1027.11,1328.885,301.77502,301.77502
Transformer,90,365,2026,15,291,765.658,1159.8027,394.1447,394.1447
Transformer,90,365,2026,15,292,722.948,1154.1558,431.20776,431.20776
Transformer,90,365,2026,15,293,980.408,1136.9253,156.51727,156.51727
Transformer,90,365,2026,15,294,757.252,1141.7399,384.48785,384.48785
Transformer,90,365,2026,15,295,2030.65,1207.2046,-823.44543,823.44543
Transformer,90,365,2026,15,296,1442.856,1335.695,-107.16101,107.16101
Transformer,90,365,2026,15,297,1668.48,1224.1077,-444.3723,444.3723
Transformer,90,365,2026,15,298,1494.802,1085.9594,-408.84265,408.84265
Transformer,90,365,2026,15,299,1365.106,1105.1926,-259.91333,259.91333
Transformer,90,365,2026,15,300,1593.318,1192.7522,-400.5658,400.5658
Transformer,90,365,2026,15,301,1392.492,1221.1113,-171.38062,171.38062
Transformer,90,365,2026,15,302,1346.414,1308.0326,-38.381348,38.381348
Transformer,90,365,2026,15,303,1743.84,1480.2301,-263.60986,263.60986
Transformer,90,365,2026,15,304,1323.018,1392.313,69.295044,69.295044
Transformer,90,365,2026,15,305,1422.876,1233.9457,-188.9303,188.9303
Transformer,90,365,2026,15,306,1451.854,1234.804,-217.05005,217.05005
Transformer,90,365,2026,15,307,1303.812,1227.3163,-76.49573,76.49573
Transformer,90,365,2026,15,308,1238.714,1235.6697,-3.0443115,3.0443115
Transformer,90,365,2026,15,309,1328.108,1292.8483,-35.259766,35.259766
Transformer,90,365,2026,15,310,1463.31,1430.8916,-32.418457,32.418457
Transformer,90,365,2026,15,311,1612.092,1350.7596,-261.3324,261.3324
Transformer,90,365,2026,15,312,1076.32,1241.94,165.62,165.62
Transformer,90,365,2026,15,313,1430.678,1275.4381,-155.23987,155.23987
Transformer,90,365,2026,15,314,986.094,1275.7322,289.63818,289.63818
Transformer,90,365,2026,15,315,1339.738,1256.6738,-83.06421,83.06421
Transformer,90,365,2026,15,316,1497.608,1287.3608,-210.2472,210.2472
Transformer,90,365,2026,15,317,1247.946,1422.5891,174.64307,174.64307
Transformer,90,365,2026,15,318,919.6,1324.4375,404.83752,404.83752
Transformer,90,365,2026,15,319,1682.832,1208.619,-474.213,474.213
Transformer,90,365,2026,15,320,1111.376,1255.0424,143.66638,143.66638
Transformer,90,365,2026,15,321,1510.394,1252.4274,-257.96667,257.96667
Transformer,90,365,2026,15,322,1449.862,1231.9022,-217.95984,217.95984
Transformer,90,365,2026,15,323,1327.992,1309.7661,-18.22583,18.22583
Transformer,90,365,2026,15,324,1593.845,1524.1854,-69.659546,69.659546
Transformer,90,365,2026,15,325,1552.2316,1417.7524,-134.47913,134.47913
Transformer,90,365,2026,15,326,1356.547,1239.5232,-117.0238,117.0238
Transformer,90,365,2026,15,327,1232.788,1281.7141,48.926147,48.926147
Transformer,90,365,2026,15,328,1684.426,1294.6356,-389.7904,389.7904
Transformer,90,365,2026,15,329,1248.278,1258.4152,10.137207,10.137207
Transformer,90,365,2026,15,330,1504.82,1409.3008,-95.519165,95.519165
Transformer,90,365,2026,15,331,1923.254,1598.0164,-325.23767,325.23767
Transformer,90,365,2026,15,332,1830.684,1466.3811,-364.30286,364.30286
Transformer,90,365,2026,15,333,1775.96,1286.0557,-489.9043,489.9043
Transformer,90,365,2026,15,334,1854.624,1326.921,-527.703,527.703
Transformer,90,365,2026,15,335,1315.456,1344.5914,29.135376,29.135376
Transformer,90,365,2026,15,336,1809.954,1361.26,-448.69397,448.69397
Transformer,90,365,2026,15,337,1510.456,1465.9799,-44.476196,44.476196
Transformer,90,365,2026,15,338,1611.78,1663.3241,51.544067,51.544067
Transformer,90,365,2026,15,339,1998.904,1534.0469,-464.85718,464.85718
Transformer,90,365,2026,15,340,1622.59,1335.0936,-287.49634,287.49634
Transformer,90,365,2026,15,341,1579.692,1372.1769,-207.51514,207.51514
Transformer,90,365,2026,15,342,2073.886,1396.7312,-677.1548,677.1548
Transformer,90,365,2026,15,343,2135.122,1410.0874,-725.03467,725.03467
Transformer,90,365,2026,15,344,1596.324,1508.7092,-87.614746,87.614746
Transformer,90,365,2026,15,345,1000.014,1723.9354,723.92145,723.92145
Transformer,90,365,2026,15,346,1047.382,1605.144,557.7621,557.7621
Transformer,90,365,2026,15,347,2713.884,1433.3434,-1280.5406,1280.5406
Transformer,90,365,2026,15,348,1925.978,1452.0332,-473.94482,473.94482
Transformer,90,365,2026,15,349,1727.964,1436.9001,-291.06384,291.06384
Transformer,90,365,2026,15,350,1355.198,1417.1102,61.91223,61.91223
Transformer,90,365,2026,15,351,1668.892,1502.0815,-166.81042,166.81042
Transformer,90,365,2026,15,352,2293.236,1687.3672,-605.8689,605.8689
Transformer,90,365,2026,15,353,2392.2092,1510.1399,-882.06934,882.06934
Transformer,90,365,2026,15,354,1163.292,1329.5547,166.2627,166.2627
Transformer,90,365,2026,15,355,945.904,1352.9753,407.07135,407.07135
Transformer,90,365,2026,15,356,1260.278,1335.9021,75.624146,75.624146
Transformer,90,365,2026,15,357,1463.326,1330.6052,-132.72083,132.72083
Transformer,90,365,2026,15,358,1204.422,1435.6329,231.21094,231.21094
Transformer,90,365,2026,15,359,2152.7,1643.2604,-509.43958,509.43958
Transformer,90,365,2026,15,360,1476.43,1519.696,43.26599,43.26599
Transformer,90,365,2026,15,361,1383.18,1535.1656,151.9856,151.9856
Transformer,90,365,2026,15,362,1191.082,1593.9172,402.8352,402.8352
Transformer,90,365,2026,15,363,1293.298,1577.7719,284.47388,284.47388
Transformer,90,365,2026,15,364,2555.146,1529.6993,-1025.4467,1025.4467
Transformer,90,365,2026,15,365,1736.088,1616.6171,-119.47095,119.47095
Transformer,90,365,2026,16,1,1557.176,2220.775,663.5989,663.5989
Transformer,90,365,2026,16,2,2508.002,2109.1438,-398.85815,398.85815
Transformer,90,365,2026,16,3,1405.7281,1915.8241,510.09595,510.09595
Transformer,90,365,2026,16,4,1606.184,1934.8895,328.70557,328.70557
Transformer,90,365,2026,16,5,2040.48,1908.7107,-131.76929,131.76929
Transformer,90,365,2026,16,6,1463.066,1867.2131,404.1471,404.1471
Transformer,90,365,2026,16,7,1532.926,1984.413,451.48694,451.48694
Transformer,90,365,2026,16,8,2560.456,2251.0483,-309.4077,309.4077
Transformer,90,365,2026,16,9,1967.308,2157.2612,189.95325,189.95325
Transformer,90,365,2026,16,10,1514.468,1967.1504,452.68237,452.68237
Transformer,90,365,2026,16,11,1708.294,1941.2598,232.96582,232.96582
Transformer,90,365,2026,16,12,2639.174,1859.4508,-779.72327,779.72327
Transformer,90,365,2026,16,13,1474.848,1830.8463,355.9983,355.9983
Transformer,90,365,2026,16,14,1961.016,1954.6987,-6.3172607,6.3172607
Transformer,90,365,2026,16,15,2496.856,2201.1416,-295.71436,295.71436
Transformer,90,365,2026,16,16,2450.976,2115.4697,-335.50635,335.50635
Transformer,90,365,2026,16,17,1471.122,1943.4235,472.3015,472.3015
Transformer,90,365,2026,16,18,2128.856,1922.0585,-206.79749,206.79749
Transformer,90,365,2026,16,19,1980.13,1846.9382,-133.19177,133.19177
Transformer,90,365,2026,16,20,1599.626,1812.0453,212.41931,212.41931
Transformer,90,365,2026,16,21,1380.026,1947.872,567.84595,567.84595
Transformer,90,365,2026,16,22,1858.95,2214.2366,355.28662,355.28662
Transformer,90,365,2026,16,23,1650.962,2144.889,493.92688,493.92688
Transformer,90,365,2026,16,24,1745.19,1994.1288,248.93884,248.93884
Transformer,90,365,2026,16,25,1756.378,1992.6365,236.25842,236.25842
Transformer,90,365,2026,16,26,2345.668,1924.2217,-421.4463,421.4463
Transformer,90,365,2026,16,27,1479.688,1899.7164,420.02844,420.02844
Transformer,90,365,2026,16,28,1711.294,2032.886,321.59204,321.59204
Transformer,90,365,2026,16,29,2351.762,2292.0586,-59.70337,59.70337
Transformer,90,365,2026,16,30,2378.288,2195.487,-182.80103,182.80103
Transformer,90,365,2026,16,31,1742.638,2023.7334,281.09546,281.09546
Transformer,90,365,2026,16,32,2006.884,2001.2727,-5.611328,5.611328
Transformer,90,365,2026,16,33,1802.356,1951.0808,148.72485,148.72485
Transformer,90,365,2026,16,34,2057.143,1944.5645,-112.57861,112.57861
Transformer,90,365,2026,16,35,1784.462,2110.6206,326.15857,326.15857
Transformer,90,365,2026,16,36,1816.38,2382.8105,566.43054,566.43054
Transformer,90,365,2026,16,37,2138.814,2260.2012,121.38721,121.38721
Transformer,90,365,2026,16,38,1794.862,2024.6196,229.75757,229.75757
Transformer,90,365,2026,16,39,1940.116,1957.3087,17.192749,17.192749
Transformer,90,365,2026,16,40,1394.874,1870.5594,475.68542,475.68542
Transformer,90,365,2026,16,41,1717.182,1839.2932,122.111206,122.111206
Transformer,90,365,2026,16,42,1744.706,1997.2726,252.56653,252.56653
Transformer,90,365,2026,16,43,2204.334,2355.2124,150.87842,150.87842
Transformer,90,365,2026,16,44,1144.166,2311.6165,1167.4504,1167.4504
Transformer,90,365,2026,16,45,2034.966,2107.2024,72.23645,72.23645
Transformer,90,365,2026,16,46,1888.022,2066.8438,178.82178,178.82178
Transformer,90,365,2026,16,47,1455.2,2029.1398,573.9398,573.9398
Transformer,90,365,2026,16,48,2905.8943,2014.9672,-890.9271,890.9271
Transformer,90,365,2026,16,49,2127.648,2129.0178,1.369873,1.369873
Transformer,90,365,2026,16,50,2183.618,2374.7952,191.17725,191.17725
Transformer,90,365,2026,16,51,2195.452,2283.7764,88.32446,88.32446
Transformer,90,365,2026,16,52,2094.098,2061.0151,-33.082764,33.082764
Transformer,90,365,2026,16,53,2047.968,2009.0801,-38.88794,38.88794
Transformer,90,365,2026,16,54,2451.11,1906.155,-544.9551,544.9551
Transformer,90,365,2026,16,55,2211.892,1842.7224,-369.16968,369.16968
Transformer,90,365,2026,16,56,1224.252,1888.7668,664.5149,664.5149
Transformer,90,365,2026,16,57,1309.7456,2261.6108,951.86523,951.86523
Transformer,90,365,2026,16,58,2083.454,2216.0317,132.57764,132.57764
Transformer,90,365,2026,16,59,1604.132,1964.5637,360.43176,360.43176
Transformer,90,365,2026,16,60,2219.78,1966.2495,-253.53052,253.53052
Transformer,90,365,2026,16,61,1777.18,1870.5576,93.37756,93.37756
Transformer,90,365,2026,16,62,1769.442,1770.5933,1.1512451,1.1512451
Transformer,90,365,2026,16,63,1797.208,1862.0721,64.864136,64.864136
Transformer,90,365,2026,16,64,2336.9,2258.733,-78.16699,78.16699
Transformer,90,365,2026,16,65,2508.466,2139.0603,-369.40576,369.40576
Transformer,90,365,2026,16,66,1518.684,1937.9746,419.29065,419.29065
Transformer,90,365,2026,16,67,2043.55,1974.9559,-68.59412,68.59412
Transformer,90,365,2026,16,68,2080.272,1891.0726,-189.19934,189.19934
Transformer,90,365,2026,16,69,1645.022,1825.0817,180.0597,180.0597
Transformer,90,365,2026,16,70,2196.76,1941.611,-255.14905,255.14905
Transformer,90,365,2026,16,71,2150.112,2258.4492,108.33716,108.33716
Transformer,90,365,2026,16,72,1906.556,2127.1404,220.58435,220.58435
Transformer,90,365,2026,16,73,1881.098,1931.7864,50.688354,50.688354
Transformer,90,365,2026,16,74,2433.508,1956.1179,-477.39014,477.39014
Transformer,90,365,2026,16,75,2351.728,1858.7148,-493.01318,493.01318
Transformer,90,365,2026,16,76,2137.856,1794.1223,-343.73364,343.73364
Transformer,90,365,2026,16,77,1790.626,1931.7042,141.07825,141.07825
Transformer,90,365,2026,16,78,2610.3228,2326.9495,-283.3733,283.3733
Transformer,90,365,2026,16,79,2269.42,2228.6929,-40.72705,40.72705
Transformer,90,365,2026,16,80,1930.51,2053.2969,122.786865,122.786865
Transformer,90,365,2026,16,81,2067.564,2040.1741,-27.389893,27.389893
Transformer,90,365,2026,16,82,2760.902,1895.6173,-865.2848,865.2848
Transformer,90,365,2026,16,83,2110.234,1814.1837,-296.05017,296.05017
Transformer,90,365,2026,16,84,2092.99,1954.464,-138.526,138.526
Transformer,90,365,2026,16,85,2842.728,2279.7627,-562.96533,562.96533
Transformer,90,365,2026,16,86,1799.196,2204.804,405.6079,405.6079
Transformer,90,365,2026,16,87,1693.778,1882.602,188.8241,188.8241
Transformer,90,365,2026,16,88,2157.432,1865.0854,-292.34644,292.34644
Transformer,90,365,2026,16,89,2903.014,1767.5864,-1135.4275,1135.4275
Transformer,90,365,2026,16,90,2316.27,1741.1852,-575.08484,575.08484
Transformer,90,365,2026,16,91,2098.892,1898.4475,-200.44458,200.44458
Transformer,90,365,2026,16,92,2712.986,2193.4858,-519.50024,519.50024
Transformer,90,365,2026,16,93,1625.708,2121.0303,495.32227,495.32227
Transformer,90,365,2026,16,94,2582.238,1917.2792,-664.95886,664.95886
Transformer,90,365,2026,16,95,2420.932,1861.9213,-559.0106,559.0106
Transformer,90,365,2026,16,96,1945.8933,1726.4242,-219.46912,219.46912
Transformer,90,365,2026,16,97,1369.768,1664.5486,294.78064,294.78064
Transformer,90,365,2026,16,98,1892.998,1800.08,-92.91809,92.91809
Transformer,90,365,2026,16,99,2351.556,2092.255,-259.30103,259.30103
Transformer,90,365,2026,16,100,1687.8701,2078.6194,390.74927,390.74927
Transformer,90,365,2026,16,101,2097.132,1897.8129,-199.31921,199.31921
Transformer,90,365,2026,16,102,1797.756,1867.2438,69.48779,69.48779
Transformer,90,365,2026,16,103,2054.56,1784.5944,-269.9657,269.9657
Transformer,90,365,2026,16,104,1761.156,1760.6769,-0.47912598,0.47912598
Transformer,90,365,2026,16,105,1953.572,1908.1565,-45.415527,45.415527
Transformer,90,365,2026,16,106,1983.728,2152.0823,168.35425,168.35425
Transformer,90,365,2026,16,107,2740.314,2073.1885,-667.1255,667.1255
Transformer,90,365,2026,16,108,1474.036,1847.0715,373.03552,373.03552
Transformer,90,365,2026,16,109,1461.28,1828.9039,367.6239,367.6239
Transformer,90,365,2026,16,110,1914.278,1745.2823,-168.9956,168.9956
Transformer,90,365,2026,16,111,1880.204,1721.6674,-158.53662,158.53662
Transformer,90,365,2026,16,112,2120.156,1856.4796,-263.6764,263.6764
Transformer,90,365,2026,16,113,1765.056,2107.2837,342.22766,342.22766
Transformer,90,365,2026,16,114,711.666,2052.0037,1340.3376,1340.3376
Transformer,90,365,2026,16,115,1298.728,1726.8159,428.0879,428.0879
Transformer,90,365,2026,16,116,766.906,1667.5388,900.6328,900.6328
Transformer,90,365,2026,16,117,935.834,1555.6708,619.8368,619.8368
Transformer,90,365,2026,16,118,682.88,1523.4277,840.5477,840.5477
Transformer,90,365,2026,16,119,1133.726,1627.4683,493.7423,493.7423
Transformer,90,365,2026,16,120,794.712,1895.2832,1100.5713,1100.5713
Transformer,90,365,2026,16,121,1372.472,1867.3955,494.92346,494.92346
Transformer,90,365,2026,16,122,2557.098,1702.4124,-854.68555,854.68555
Transformer,90,365,2026,16,123,1760.112,1683.3535,-76.758545,76.758545
Transformer,90,365,2026,16,124,1822.632,1615.7001,-206.93188,206.93188
Transformer,90,365,2026,16,125,1951.09,1606.3944,-344.69556,344.69556
Transformer,90,365,2026,16,126,1645.424,1724.5024,79.07849,79.07849
Transformer,90,365,2026,16,127,2383.01,1964.8213,-418.18872,418.18872
Transformer,90,365,2026,16,128,1566.714,1880.1035,313.38953,313.38953
Transformer,90,365,2026,16,129,1791.85,1687.743,-104.10693,104.10693
Transformer,90,365,2026,16,130,1542.65,1621.0995,78.44946,78.44946
Transformer,90,365,2026,16,131,2009.13,1529.3198,-479.81018,479.81018
Transformer,90,365,2026,16,132,1562.682,1514.2665,-48.415527,48.415527
Transformer,90,365,2026,16,133,1663.384,1623.1674,-40.216675,40.216675
Transformer,90,365,2026,16,134,2053.516,1869.4521,-184.06396,184.06396
Transformer,90,365,2026,16,135,2090.7,1825.6819,-265.01807,265.01807
Transformer,90,365,2026,16,136,1618.59,1689.3032,70.71326,70.71326
Transformer,90,365,2026,16,137,1822.162,1661.2161,-160.94592,160.94592
Transformer,90,365,2026,16,138,1994.752,1562.6254,-432.1266,432.1266
Transformer,90,365,2026,16,139,1679.884,1519.1532,-160.73083,160.73083
Transformer,90,365,2026,16,140,1651.284,1641.0255,-10.258545,10.258545
Transformer,90,365,2026,16,141,1847.97,1853.2625,5.2924805,5.2924805
Transformer,90,365,2026,16,142,1798.214,1793.1304,-5.083618,5.083618
Transformer,90,365,2026,16,143,1622.738,1674.1078,51.36975,51.36975
Transformer,90,365,2026,16,144,1906.454,1619.2394,-287.2146,287.2146
Transformer,90,365,2026,16,145,1923.802,1536.6328,-387.1692,387.1692
Transformer,90,365,2026,16,146,1687.44,1507.1118,-180.32812,180.32812
Transformer,90,365,2026,16,147,1648.622,1656.3333,7.7113037,7.7113037
Transformer,90,365,2026,16,148,1805.278,1840.5764,35.298462,35.298462
Transformer,90,365,2026,16,149,1690.388,1769.6451,79.2572,79.2572
Transformer,90,365,2026,16,150,1118.82,1631.0812,512.2612,512.2612
Transformer,90,365,2026,16,151,1825.852,1566.8143,-259.03772,259.03772
Transformer,90,365,2026,16,152,1596.982,1469.29,-127.69202,127.69202
Transformer,90,365,2026,16,153,1649.22,1436.7842,-212.43579,212.43579
Transformer,90,365,2026,16,154,1233.35,1551.1813,317.8313,317.8313
Transformer,90,365,2026,16,155,1190.208,1763.3947,573.18665,573.18665
Transformer,90,365,2026,16,156,1603.9238,1728.139,124.21521,124.21521
Transformer,90,365,2026,16,157,1439.426,1589.5253,150.09924,150.09924
Transformer,90,365,2026,16,158,1512.704,1501.3535,-11.350464,11.350464
Transformer,90,365,2026,16,159,1660.364,1410.6385,-249.72546,249.72546
Transformer,90,365,2026,16,160,1872.178,1407.0988,-465.07922,465.07922
Transformer,90,365,2026,16,161,1562.062,1536.7692,-25.292847,25.292847
Transformer,90,365,2026,16,162,1557.712,1717.0889,159.37683,159.37683
Transformer,90,365,2026,16,163,1476.106,1645.241,169.13501,169.13501
Transformer,90,365,2026,16,164,1708.594,1516.742,-191.85205,191.85205
Transformer,90,365,2026,16,165,1833.628,1462.6187,-371.0094,371.0094
Transformer,90,365,2026,16,166,1579.914,1414.4297,-165.48425,165.48425
Transformer,90,365,2026,16,167,1460.904,1426.5175,-34.386597,34.386597
Transformer,90,365,2026,16,168,1180.536,1549.2733,368.7373,368.7373
Transformer,90,365,2026,16,169,1518.418,1719.6025,201.18457,201.18457
Transformer,90,365,2026,16,170,1542.742,1655.4143,112.67236,112.67236
Transformer,90,365,2026,16,171,1082.716,1520.9316,438.2157,438.2157
Transformer,90,365,2026,16,172,1250.94,1449.9755,199.03552,199.03552
Transformer,90,365,2026,16,173,867.858,1368.8759,501.01788,501.01788
Transformer,90,365,2026,16,174,1103.724,1350.1927,246.46875,246.46875
Transformer,90,365,2026,16,175,1118.628,1425.6165,306.9884,306.9884
Transformer,90,365,2026,16,176,1320.158,1524.4935,204.33557,204.33557
Transformer,90,365,2026,16,177,2187.91,1485.7067,-702.20325,702.20325
Transformer,90,365,2026,16,178,1411.302,1399.621,-11.68103,11.68103
Transformer,90,365,2026,16,179,1516.96,1375.552,-141.40796,141.40796
Transformer,90,365,2026,16,180,1805.308,1340.0934,-465.2146,465.2146
Transformer,90,365,2026,16,181,1299.25,1338.4523,39.20227,39.20227
Transformer,90,365,2026,16,182,1644.004,1438.7233,-205.28076,205.28076
Transformer,90,365,2026,16,183,1533.422,1604.5435,71.12146,71.12146
Transformer,90,365,2026,16,184,1566.51,1532.2656,-34.244385,34.244385
Transformer,90,365,2026,16,185,1467.892,1425.6292,-42.262817,42.262817
Transformer,90,365,2026,16,186,1571.368,1395.5433,-175.8247,175.8247
Transformer,90,365,2026,16,187,2035.418,1329.7952,-705.6228,705.6228
Transformer,90,365,2026,16,188,1553.5748,1317.559,-236.01587,236.01587
Transformer,90,365,2026,16,189,1722.146,1412.7412,-309.4048,309.4048
Transformer,90,365,2026,16,190,1944.772,1598.1406,-346.63135,346.63135
Transformer,90,365,2026,16,191,2100.426,1554.8132,-545.6128,545.6128
Transformer,90,365,2026,16,192,1628.182,1433.5005,-194.68152,194.68152
Transformer,90,365,2026,16,193,1421.184,1393.5485,-27.635498,27.635498
Transformer,90,365,2026,16,194,1426.752,1330.9012,-95.85071,95.85071
Transformer,90,365,2026,16,195,1153.898,1305.229,151.33105,151.33105
Transformer,90,365,2026,16,196,1294.396,1368.0928,73.69678,73.69678
Transformer,90,365,2026,16,197,2095.772,1543.3489,-552.4231,552.4231
