model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
LSTM,90,365,2028,14,186,1566.51,1724.0404,157.5304,157.5304
LSTM,90,365,2028,14,187,1467.892,1609.2395,141.34753,141.34753
LSTM,90,365,2028,14,188,1571.368,1482.436,-88.93201,88.93201
LSTM,90,365,2028,14,189,2035.418,1400.157,-635.261,635.261
LSTM,90,365,2028,14,190,1553.5748,1418.3678,-135.20703,135.20703
LSTM,90,365,2028,14,191,1722.146,1574.9194,-147.22656,147.22656
LSTM,90,365,2028,14,192,1944.772,1714.8789,-229.89307,229.89307
LSTM,90,365,2028,14,193,2100.426,1688.4315,-411.9945,411.9945
LSTM,90,365,2028,14,194,1628.182,1572.028,-56.154053,56.154053
LSTM,90,365,2028,14,195,1421.184,1446.2146,25.03064,25.03064
LSTM,90,365,2028,14,196,1426.752,1367.1188,-59.63318,59.63318
LSTM,90,365,2028,14,197,1153.898,1381.6262,227.72827,227.72827
LSTM,90,365,2028,14,198,1294.396,1535.4451,241.04907,241.04907
LSTM,90,365,2028,14,199,2095.772,1674.0665,-421.70544,421.70544
LSTM,90,365,2028,14,200,1487.556,1648.521,160.96497,160.96497
LSTM,90,365,2028,14,201,1341.332,1532.369,191.03699,191.03699
LSTM,90,365,2028,14,202,1198.626,1409.4897,210.86377,210.86377
LSTM,90,365,2028,14,203,1387.884,1333.0823,-54.801758,54.801758
LSTM,90,365,2028,14,204,1323.342,1345.9604,22.618408,22.618408
LSTM,90,365,2028,14,205,1398.164,1491.8569,93.69299,93.69299
LSTM,90,365,2028,14,206,2049.808,1629.9874,-419.82068,419.82068
LSTM,90,365,2028,14,207,1665.7,1605.2311,-60.468872,60.468872
LSTM,90,365,2028,14,208,1340.462,1488.8798,148.41772,148.41772
LSTM,90,365,2028,14,209,1268.964,1367.7177,98.75366,98.75366
LSTM,90,365,2028,14,210,980.898,1288.967,308.06903,308.06903
LSTM,90,365,2028,14,211,1394.186,1296.9193,-97.26672,97.26672
LSTM,90,365,2028,14,212,1420.554,1423.3833,2.8293457,2.8293457
LSTM,90,365,2028,14,213,2009.644,1555.148,-454.4961,454.4961
LSTM,90,365,2028,14,214,1746.792,1523.0568,-223.73523,223.73523
LSTM,90,365,2028,14,215,1012.082,1409.4413,397.3593,397.3593
LSTM,90,365,2028,14,216,1362.034,1297.027,-65.00708,65.00708
LSTM,90,365,2028,14,217,1534.682,1231.1102,-303.57178,303.57178
LSTM,90,365,2028,14,218,1215.19,1237.8376,22.647705,22.647705
LSTM,90,365,2028,14,219,1470.672,1348.4501,-122.221924,122.221924
LSTM,90,365,2028,14,220,1974.4791,1472.076,-502.40308,502.40308
LSTM,90,365,2028,14,221,1674.356,1442.8798,-231.4762,231.4762
LSTM,90,365,2028,14,222,1217.984,1341.1693,123.1853,123.1853
LSTM,90,365,2028,14,223,1223.966,1239.8234,15.857422,15.857422
LSTM,90,365,2028,14,224,1768.092,1186.2058,-581.8862,581.8862
LSTM,90,365,2028,14,225,1028.018,1192.4093,164.39136,164.39136
LSTM,90,365,2028,14,226,1332.316,1284.9175,-47.39856,47.39856
LSTM,90,365,2028,14,227,1416.22,1395.7465,-20.47351,20.47351
LSTM,90,365,2028,14,228,1672.55,1372.0862,-300.46387,300.46387
LSTM,90,365,2028,14,229,1660.89,1272.6494,-388.2406,388.2406
LSTM,90,365,2028,14,230,1520.588,1192.2219,-328.3661,328.3661
LSTM,90,365,2028,14,231,1442.064,1141.6301,-300.43384,300.43384
LSTM,90,365,2028,14,232,1095.78,1148.1797,52.39966,52.39966
LSTM,90,365,2028,14,233,1099.438,1230.6833,131.24536,131.24536
LSTM,90,365,2028,14,234,981.62,1322.7302,341.11023,341.11023
LSTM,90,365,2028,14,235,1139.964,1297.8346,157.8706,157.8706
LSTM,90,365,2028,14,236,1471.34,1220.677,-250.66296,250.66296
LSTM,90,365,2028,14,237,1368.2462,1144.7324,-223.5138,223.5138
LSTM,90,365,2028,14,238,1384.136,1096.4946,-287.64136,287.64136
LSTM,90,365,2028,14,239,1349.002,1102.8813,-246.1206,246.1206
LSTM,90,365,2028,14,240,1140.928,1180.1412,39.213257,39.213257
LSTM,90,365,2028,14,241,1120.074,1253.3512,133.27722,133.27722
LSTM,90,365,2028,14,242,1538.088,1230.613,-307.47498,307.47498
LSTM,90,365,2028,14,243,1113.99,1155.6597,41.669678,41.669678
LSTM,90,365,2028,14,244,1005.934,1081.2429,75.3089,75.3089
LSTM,90,365,2028,14,245,834.788,1034.7747,199.98663,199.98663
LSTM,90,365,2028,14,246,1212.652,1042.5192,-170.13281,170.13281
LSTM,90,365,2028,14,247,1083.478,1116.2699,32.79187,32.79187
LSTM,90,365,2028,14,248,1154.504,1181.7114,27.207397,27.207397
LSTM,90,365,2028,14,249,1193.572,1158.1674,-35.404663,35.404663
LSTM,90,365,2028,14,250,1109.574,1089.5474,-20.026611,20.026611
LSTM,90,365,2028,14,251,1382.114,1021.2527,-360.86133,360.86133
LSTM,90,365,2028,14,252,1409.472,981.3599,-428.11212,428.11212
LSTM,90,365,2028,14,253,1634.2969,993.3666,-640.9303,640.9303
LSTM,90,365,2028,14,254,820.056,1067.2571,247.20105,247.20105
LSTM,90,365,2028,14,255,806.352,1129.5916,323.23956,323.23956
LSTM,90,365,2028,14,256,812.038,1107.462,295.424,295.424
LSTM,90,365,2028,14,257,801.1581,1043.2919,242.13379,242.13379
LSTM,90,365,2028,14,258,855.824,980.7326,124.90863,124.90863
LSTM,90,365,2028,14,259,1064.166,946.4657,-117.70032,117.70032
LSTM,90,365,2028,14,260,1164.446,962.25586,-202.19019,202.19019
LSTM,90,365,2028,14,261,1176.158,1037.1265,-139.0315,139.0315
LSTM,90,365,2028,14,262,921.668,1098.1312,176.4632,176.4632
LSTM,90,365,2028,14,263,1130.41,1076.8501,-53.559937,53.559937
LSTM,90,365,2028,14,264,884.15,1016.04175,131.89172,131.89172
LSTM,90,365,2028,14,265,952.36,957.5624,5.2023926,5.2023926
LSTM,90,365,2028,14,266,862.654,927.2156,64.561584,64.561584
LSTM,90,365,2028,14,267,549.10406,945.7392,396.63513,396.63513
LSTM,90,365,2028,14,268,551.2601,1021.64307,470.383,470.383
LSTM,90,365,2028,14,269,554.616,1082.3778,527.7618,527.7618
LSTM,90,365,2028,14,270,555.664,1064.7439,509.0799,509.0799
LSTM,90,365,2028,14,271,549.482,1008.77936,459.29736,459.29736
LSTM,90,365,2028,14,272,615.212,955.2082,339.99622,339.99622
LSTM,90,365,2028,14,273,543.356,929.69635,386.34033,386.34033
LSTM,90,365,2028,14,274,533.476,953.9536,420.4776,420.4776
LSTM,90,365,2028,14,275,524.74603,1036.8647,512.1187,512.1187
LSTM,90,365,2028,14,276,527.476,1103.5453,576.0693,576.0693
LSTM,90,365,2028,14,277,528.46,1084.3036,555.84357,555.84357
LSTM,90,365,2028,14,278,535.064,1025.2688,490.20477,490.20477
LSTM,90,365,2028,14,279,544.758,968.98364,424.22565,424.22565
LSTM,90,365,2028,14,280,542.002,941.72125,399.71924,399.71924
LSTM,90,365,2028,14,281,529.69806,965.67346,435.9754,435.9754
LSTM,90,365,2028,14,282,534.294,1049.5255,515.2315,515.2315
LSTM,90,365,2028,14,283,554.2701,1117.8323,563.5622,563.5622
LSTM,90,365,2028,14,284,1055.986,1099.6714,43.685425,43.685425
LSTM,90,365,2028,14,285,1129.73,1040.8813,-88.84863,88.84863
LSTM,90,365,2028,14,286,1116.1735,984.2916,-131.88184,131.88184
LSTM,90,365,2028,14,287,786.214,956.95935,170.74536,170.74536
LSTM,90,365,2028,14,288,749.466,982.2028,232.73682,232.73682
LSTM,90,365,2028,14,289,748.676,1069.364,320.688,320.688
LSTM,90,365,2028,14,290,554.2701,1141.1024,586.83234,586.83234
LSTM,90,365,2028,14,291,1027.11,1124.8694,97.7594,97.7594
LSTM,90,365,2028,14,292,765.658,1066.1134,300.45538,300.45538
LSTM,90,365,2028,14,293,722.948,1008.7233,285.77533,285.77533
LSTM,90,365,2028,14,294,980.408,980.8633,0.45526123,0.45526123
LSTM,90,365,2028,14,295,757.252,1007.6294,250.37738,250.37738
LSTM,90,365,2028,14,296,2030.65,1099.2451,-931.4049,931.4049
LSTM,90,365,2028,14,297,1442.856,1176.2554,-266.6006,266.6006
LSTM,90,365,2028,14,298,1668.48,1162.7029,-505.7771,505.7771
LSTM,90,365,2028,14,299,1494.802,1103.5695,-391.23254,391.23254
LSTM,90,365,2028,14,300,1365.106,1044.8989,-320.20703,320.20703
LSTM,90,365,2028,14,301,1593.318,1022.34204,-570.97595,570.97595
LSTM,90,365,2028,14,302,1392.492,1062.0194,-330.47253,330.47253
LSTM,90,365,2028,14,303,1346.414,1177.6383,-168.77563,168.77563
LSTM,90,365,2028,14,304,1743.84,1283.527,-460.313,460.313
LSTM,90,365,2028,14,305,1323.018,1284.6343,-38.383667,38.383667
LSTM,90,365,2028,14,306,1422.876,1230.2152,-192.66077,192.66077
LSTM,90,365,2028,14,307,1451.854,1172.9344,-278.91956,278.91956
LSTM,90,365,2028,14,308,1303.812,1146.6833,-157.12866,157.12866
LSTM,90,365,2028,14,309,1238.714,1186.7739,-51.940063,51.940063
LSTM,90,365,2028,14,310,1328.108,1313.1893,-14.918701,14.918701
LSTM,90,365,2028,14,311,1463.31,1454.6989,-8.611206,8.611206
LSTM,90,365,2028,14,312,1612.092,1453.1208,-158.97119,158.97119
LSTM,90,365,2028,14,313,1076.32,1385.4252,309.10522,309.10522
LSTM,90,365,2028,14,314,1430.678,1310.7164,-119.96155,119.96155
LSTM,90,365,2028,14,315,986.094,1272.347,286.25305,286.25305
LSTM,90,365,2028,14,316,1339.738,1319.5758,-20.162231,20.162231
LSTM,90,365,2028,14,317,1497.608,1479.3872,-18.220825,18.220825
LSTM,90,365,2028,14,318,1247.946,1608.4978,360.55176,360.55176
LSTM,90,365,2028,14,319,919.6,1592.5371,672.93713,672.93713
LSTM,90,365,2028,14,320,1682.832,1528.1108,-154.72119,154.72119
LSTM,90,365,2028,14,321,1111.376,1445.9247,334.5487,334.5487
LSTM,90,365,2028,14,322,1510.394,1399.5233,-110.87073,110.87073
LSTM,90,365,2028,14,323,1449.862,1444.4478,-5.4143066,5.4143066
LSTM,90,365,2028,14,324,1327.992,1595.7281,267.7362,267.7362
LSTM,90,365,2028,14,325,1593.845,1688.5067,94.66174,94.66174
LSTM,90,365,2028,14,326,1552.2316,1661.11,108.87842,108.87842
LSTM,90,365,2028,14,327,1356.547,1604.7457,248.19873,248.19873
LSTM,90,365,2028,14,328,1232.788,1526.8582,294.0702,294.0702
LSTM,90,365,2028,14,329,1684.426,1476.483,-207.943,207.943
LSTM,90,365,2028,14,330,1248.278,1517.8567,269.57874,269.57874
LSTM,90,365,2028,14,331,1504.82,1668.8309,164.01099,164.01099
LSTM,90,365,2028,14,332,1923.254,1741.3278,-181.92627,181.92627
LSTM,90,365,2028,14,333,1830.684,1701.9857,-128.69824,128.69824
LSTM,90,365,2028,14,334,1775.96,1656.402,-119.55798,119.55798
LSTM,90,365,2028,14,335,1854.624,1610.411,-244.21301,244.21301
LSTM,90,365,2028,14,336,1315.456,1577.3247,261.86865,261.86865
LSTM,90,365,2028,14,337,1809.954,1623.063,-186.89099,186.89099
LSTM,90,365,2028,14,338,1510.456,1729.9207,219.4646,219.4646
LSTM,90,365,2028,14,339,1611.78,1738.288,126.507935,126.507935
LSTM,90,365,2028,14,340,1998.904,1670.408,-328.4961,328.4961
LSTM,90,365,2028,14,341,1622.59,1616.5714,-6.0185547,6.0185547
LSTM,90,365,2028,14,342,1579.692,1593.9879,14.295898,14.295898
LSTM,90,365,2028,14,343,2073.886,1583.2435,-490.64246,490.64246
LSTM,90,365,2028,14,344,2135.122,1622.2034,-512.9187,512.9187
LSTM,90,365,2028,14,345,1596.324,1693.3695,97.04553,97.04553
LSTM,90,365,2028,14,346,1000.014,1680.2461,680.2321,680.2321
LSTM,90,365,2028,14,347,1047.382,1605.6798,558.29785,558.29785
LSTM,90,365,2028,14,348,2713.884,1550.644,-1163.24,1163.24
LSTM,90,365,2028,14,349,1925.978,1532.5215,-393.45654,393.45654
LSTM,90,365,2028,14,350,1727.964,1531.3479,-196.61609,196.61609
LSTM,90,365,2028,14,351,1355.198,1563.9601,208.76208,208.76208
LSTM,90,365,2028,14,352,1668.892,1624.6014,-44.290527,44.290527
LSTM,90,365,2028,14,353,2293.236,1597.707,-695.52905,695.52905
LSTM,90,365,2028,14,354,2392.2092,1508.8937,-883.31555,883.31555
LSTM,90,365,2028,14,355,1163.292,1450.1243,286.83228,286.83228
LSTM,90,365,2028,14,356,945.904,1436.9421,491.03815,491.03815
LSTM,90,365,2028,14,357,1260.278,1433.5071,173.22913,173.22913
LSTM,90,365,2028,14,358,1463.326,1453.3885,-9.9375,9.9375
LSTM,90,365,2028,14,359,1204.422,1493.273,288.85095,288.85095
LSTM,90,365,2028,14,360,2152.7,1453.3424,-699.35754,699.35754
LSTM,90,365,2028,14,361,1476.43,1360.4567,-115.97339,115.97339
LSTM,90,365,2028,14,362,1383.18,1338.4716,-44.708496,44.708496
LSTM,90,365,2028,14,363,1191.082,1336.3525,145.27051,145.27051
LSTM,90,365,2028,14,364,1293.298,1341.8843,48.586304,48.586304
LSTM,90,365,2028,14,365,2555.146,1370.5137,-1184.6323,1184.6323
LSTM,90,365,2028,15,1,1390.45,1753.4109,362.96094,362.96094
LSTM,90,365,2028,15,2,1557.176,1847.941,290.765,290.765
LSTM,90,365,2028,15,3,2508.002,1745.356,-762.646,762.646
LSTM,90,365,2028,15,4,1405.7281,1666.5461,260.818,260.818
LSTM,90,365,2028,15,5,1606.184,1659.1085,52.92456,52.92456
LSTM,90,365,2028,15,6,2040.48,1687.4401,-353.03992,353.03992
LSTM,90,365,2028,15,7,1463.066,1814.5118,351.4458,351.4458
LSTM,90,365,2028,15,8,1532.926,2083.6597,550.73364,550.73364
LSTM,90,365,2028,15,9,2560.456,2275.231,-285.2251,285.2251
LSTM,90,365,2028,15,10,1967.308,2217.7988,250.49084,250.49084
LSTM,90,365,2028,15,11,1514.468,2095.1292,580.66113,580.66113
LSTM,90,365,2028,15,12,1708.294,1981.7322,273.43823,273.43823
LSTM,90,365,2028,15,13,2639.174,1907.9543,-731.2197,731.2197
LSTM,90,365,2028,15,14,1474.848,1951.5023,476.6543,476.6543
LSTM,90,365,2028,15,15,1961.016,2146.6106,185.5946,185.5946
LSTM,90,365,2028,15,16,2496.856,2294.3726,-202.4834,202.4834
LSTM,90,365,2028,15,17,2450.976,2215.1006,-235.87549,235.87549
LSTM,90,365,2028,15,18,1471.122,2077.6602,606.5382,606.5382
LSTM,90,365,2028,15,19,2128.856,1962.3557,-166.50024,166.50024
LSTM,90,365,2028,15,20,1980.13,1893.1624,-86.96765,86.96765
LSTM,90,365,2028,15,21,1599.626,1948.6201,348.99414,348.99414
LSTM,90,365,2028,15,22,1380.026,2157.5093,777.4833,777.4833
LSTM,90,365,2028,15,23,1858.95,2315.1826,456.23267,456.23267
LSTM,90,365,2028,15,24,1650.962,2238.4956,587.53357,587.53357
LSTM,90,365,2028,15,25,1745.19,2101.8206,356.6306,356.6306
LSTM,90,365,2028,15,26,1756.378,1978.4956,222.11755,222.11755
LSTM,90,365,2028,15,27,2345.668,1902.7622,-442.90576,442.90576
LSTM,90,365,2028,15,28,1479.688,1950.758,471.07007,471.07007
LSTM,90,365,2028,15,29,1711.294,2161.9407,450.64673,450.64673
LSTM,90,365,2028,15,30,2351.762,2340.425,-11.336914,11.336914
LSTM,90,365,2028,15,31,2378.288,2272.863,-105.42505,105.42505
LSTM,90,365,2028,15,32,1742.638,2129.397,386.75903,386.75903
LSTM,90,365,2028,15,33,2006.884,2010.7954,3.911377,3.911377
LSTM,90,365,2028,15,34,1802.356,1939.6519,137.2959,137.2959
LSTM,90,365,2028,15,35,2057.143,1994.9078,-62.23523,62.23523
LSTM,90,365,2028,15,36,1784.462,2220.8242,436.36218,436.36218
LSTM,90,365,2028,15,37,1816.38,2416.533,600.15295,600.15295
LSTM,90,365,2028,15,38,2138.814,2350.1865,211.37256,211.37256
LSTM,90,365,2028,15,39,1794.862,2194.2056,399.3435,399.3435
LSTM,90,365,2028,15,40,1940.116,2068.2014,128.08545,128.08545
LSTM,90,365,2028,15,41,1394.874,1995.2499,600.37585,600.37585
LSTM,90,365,2028,15,42,1717.182,2048.991,331.80896,331.80896
LSTM,90,365,2028,15,43,1744.706,2280.3674,535.6614,535.6614
LSTM,90,365,2028,15,44,2204.334,2470.844,266.51,266.51
LSTM,90,365,2028,15,45,1144.166,2400.3467,1256.1807,1256.1807
LSTM,90,365,2028,15,46,2034.966,2236.6362,201.67029,201.67029
LSTM,90,365,2028,15,47,1888.022,2104.4253,216.40332,216.40332
LSTM,90,365,2028,15,48,1455.2,2029.4314,574.23145,574.23145
LSTM,90,365,2028,15,49,2905.8943,2082.544,-823.35034,823.35034
LSTM,90,365,2028,15,50,2127.648,2319.582,191.93408,191.93408
LSTM,90,365,2028,15,51,2183.618,2507.134,323.5161,323.5161
LSTM,90,365,2028,15,52,2195.452,2435.1157,239.66382,239.66382
LSTM,90,365,2028,15,53,2094.098,2265.0986,171.00073,171.00073
LSTM,90,365,2028,15,54,2047.968,2129.519,81.551025,81.551025
LSTM,90,365,2028,15,55,2451.11,2052.923,-398.187,398.187
LSTM,90,365,2028,15,56,2211.892,2105.2302,-106.661865,106.661865
LSTM,90,365,2028,15,57,1224.252,2323.4197,1099.1677,1099.1677
LSTM,90,365,2028,15,58,1309.7456,2483.985,1174.2395,1174.2395
LSTM,90,365,2028,15,59,2083.454,2389.944,306.49,306.49
LSTM,90,365,2028,15,60,1604.132,2206.2842,602.1522,602.1522
LSTM,90,365,2028,15,61,2219.78,2051.7373,-168.04272,168.04272
LSTM,90,365,2028,15,62,1777.18,1943.9064,166.72632,166.72632
LSTM,90,365,2028,15,63,1769.442,1953.1077,183.66565,183.66565
LSTM,90,365,2028,15,64,1797.208,2141.4963,344.28833,344.28833
LSTM,90,365,2028,15,65,2336.9,2335.2913,-1.6086426,1.6086426
LSTM,90,365,2028,15,66,2508.466,2281.0728,-227.39331,227.39331
LSTM,90,365,2028,15,67,1518.684,2128.5122,609.82825,609.82825
LSTM,90,365,2028,15,68,2043.55,1988.2524,-55.297607,55.297607
LSTM,90,365,2028,15,69,2080.272,1888.4609,-191.81104,191.81104
LSTM,90,365,2028,15,70,1645.022,1901.8405,256.81848,256.81848
LSTM,90,365,2028,15,71,2196.76,2102.3967,-94.36328,94.36328
LSTM,90,365,2028,15,72,2150.112,2316.4004,166.28833,166.28833
LSTM,90,365,2028,15,73,1906.556,2275.9934,369.43738,369.43738
LSTM,90,365,2028,15,74,1881.098,2126.8374,245.73938,245.73938
LSTM,90,365,2028,15,75,2433.508,1985.8091,-447.69897,447.69897
LSTM,90,365,2028,15,76,2351.728,1883.6315,-468.09656,468.09656
LSTM,90,365,2028,15,77,2137.856,1892.8652,-244.99072,244.99072
LSTM,90,365,2028,15,78,1790.626,2092.126,301.5,301.5
LSTM,90,365,2028,15,79,2610.3228,2310.9065,-299.41626,299.41626
LSTM,90,365,2028,15,80,2269.42,2273.4849,4.0649414,4.0649414
LSTM,90,365,2028,15,81,1930.51,2122.8408,192.33081,192.33081
LSTM,90,365,2028,15,82,2067.564,1978.6294,-88.93457,88.93457
LSTM,90,365,2028,15,83,2760.902,1872.3942,-888.50793,888.50793
LSTM,90,365,2028,15,84,2110.234,1876.3776,-233.85632,233.85632
LSTM,90,365,2028,15,85,2092.99,2072.4543,-20.535645,20.535645
LSTM,90,365,2028,15,86,2842.728,2292.6326,-550.09546,550.09546
LSTM,90,365,2028,15,87,1799.196,2258.3923,459.1963,459.1963
LSTM,90,365,2028,15,88,1693.778,2093.1467,399.36877,399.36877
LSTM,90,365,2028,15,89,2157.432,1932.216,-225.21594,225.21594
LSTM,90,365,2028,15,90,2903.014,1795.9021,-1107.1118,1107.1118
LSTM,90,365,2028,15,91,2316.27,1765.6534,-550.6166,550.6166
LSTM,90,365,2028,15,92,2098.892,1919.2202,-179.67188,179.67188
LSTM,90,365,2028,15,93,2712.986,2091.4155,-621.57056,621.57056
LSTM,90,365,2028,15,94,1625.708,2061.1912,435.48315,435.48315
LSTM,90,365,2028,15,95,2582.238,1930.201,-652.037,652.037
LSTM,90,365,2028,15,96,2420.932,1785.1257,-635.80615,635.80615
LSTM,90,365,2028,15,97,1945.8933,1670.6509,-275.24243,275.24243
LSTM,90,365,2028,15,98,1369.768,1665.1536,295.38562,295.38562
LSTM,90,365,2028,15,99,1892.998,1844.8588,-48.139282,48.139282
LSTM,90,365,2028,15,100,2351.556,2031.4595,-320.09644,320.09644
LSTM,90,365,2028,15,101,1687.8701,2000.1375,312.26733,312.26733
LSTM,90,365,2028,15,102,2097.132,1866.8097,-230.32239,230.32239
LSTM,90,365,2028,15,103,1797.756,1712.5948,-85.16113,85.16113
LSTM,90,365,2028,15,104,2054.56,1580.7397,-473.8203,473.8203
LSTM,90,365,2028,15,105,1761.156,1538.0367,-223.11926,223.11926
LSTM,90,365,2028,15,106,1953.572,1631.0679,-322.50415,322.50415
LSTM,90,365,2028,15,107,1983.728,1699.7542,-283.97388,283.97388
LSTM,90,365,2028,15,108,2740.314,1547.5046,-1192.8093,1192.8093
LSTM,90,365,2028,15,109,1474.036,1438.741,-35.295044,35.295044
LSTM,90,365,2028,15,110,1461.28,1388.1074,-73.17261,73.17261
LSTM,90,365,2028,15,111,1914.278,1355.2565,-559.0215,559.0215
LSTM,90,365,2028,15,112,1880.204,1375.4174,-504.78662,504.78662
LSTM,90,365,2028,15,113,2120.156,1475.3369,-644.8191,644.8191
LSTM,90,365,2028,15,114,1765.056,1557.8397,-207.21631,207.21631
LSTM,90,365,2028,15,115,711.666,1514.826,803.16003,803.16003
LSTM,90,365,2028,15,116,1298.728,1469.5023,170.77429,170.77429
LSTM,90,365,2028,15,117,766.906,1453.3966,686.4906,686.4906
LSTM,90,365,2028,15,118,935.834,1438.1412,502.30725,502.30725
LSTM,90,365,2028,15,119,682.88,1490.4012,807.52124,807.52124
LSTM,90,365,2028,15,120,1133.726,1659.9,526.1741,526.1741
LSTM,90,365,2028,15,121,794.712,1768.6744,973.96246,973.96246
LSTM,90,365,2028,15,122,1372.472,1742.2212,369.74915,369.74915
LSTM,90,365,2028,15,123,2557.098,1689.5679,-867.53,867.53
LSTM,90,365,2028,15,124,1760.112,1635.4585,-124.653564,124.653564
LSTM,90,365,2028,15,125,1822.632,1583.1519,-239.4801,239.4801
LSTM,90,365,2028,15,126,1951.09,1617.3448,-333.74512,333.74512
LSTM,90,365,2028,15,127,1645.424,1788.7318,143.30786,143.30786
LSTM,90,365,2028,15,128,2383.01,1891.2211,-491.78894,491.78894
LSTM,90,365,2028,15,129,1566.714,1856.0479,289.33386,289.33386
LSTM,90,365,2028,15,130,1791.85,1778.6381,-13.211914,13.211914
LSTM,90,365,2028,15,131,1542.65,1690.5847,147.9347,147.9347
LSTM,90,365,2028,15,132,2009.13,1613.0402,-396.08984,396.08984
LSTM,90,365,2028,15,133,1562.682,1638.3452,75.66321,75.66321
LSTM,90,365,2028,15,134,1663.384,1804.1254,140.74133,140.74133
LSTM,90,365,2028,15,135,2053.516,1905.7659,-147.75024,147.75024
LSTM,90,365,2028,15,136,2090.7,1874.5446,-216.1554,216.1554
LSTM,90,365,2028,15,137,1618.59,1789.5046,170.91467,170.91467
LSTM,90,365,2028,15,138,1822.162,1685.4414,-136.72058,136.72058
LSTM,90,365,2028,15,139,1994.752,1602.9294,-391.8225,391.8225
LSTM,90,365,2028,15,140,1679.884,1625.7683,-54.115723,54.115723
LSTM,90,365,2028,15,141,1651.284,1790.285,139.00098,139.00098
LSTM,90,365,2028,15,142,1847.97,1901.4528,53.482788,53.482788
LSTM,90,365,2028,15,143,1798.214,1870.6062,72.39221,72.39221
LSTM,90,365,2028,15,144,1622.738,1778.7416,156.00354,156.00354
LSTM,90,365,2028,15,145,1906.454,1667.0101,-239.44385,239.44385
LSTM,90,365,2028,15,146,1923.802,1581.3047,-342.4973,342.4973
LSTM,90,365,2028,15,147,1687.44,1602.3721,-85.06787,85.06787
LSTM,90,365,2028,15,148,1648.622,1764.9592,116.33728,116.33728
LSTM,90,365,2028,15,149,1805.278,1885.6763,80.398315,80.398315
LSTM,90,365,2028,15,150,1690.388,1858.3177,167.92981,167.92981
LSTM,90,365,2028,15,151,1118.82,1755.2828,636.4629,636.4629
LSTM,90,365,2028,15,152,1825.852,1637.9635,-187.88855,187.88855
LSTM,90,365,2028,15,153,1596.982,1553.1837,-43.79834,43.79834
LSTM,90,365,2028,15,154,1649.22,1577.8724,-71.347534,71.347534
LSTM,90,365,2028,15,155,1233.35,1740.3215,506.97156,506.97156
LSTM,90,365,2028,15,156,1190.208,1868.3363,678.1283,678.1283
LSTM,90,365,2028,15,157,1603.9238,1842.7953,238.87146,238.87146
LSTM,90,365,2028,15,158,1439.426,1734.3822,294.95618,294.95618
LSTM,90,365,2028,15,159,1512.704,1613.8728,101.16882,101.16882
LSTM,90,365,2028,15,160,1660.364,1528.6017,-131.76233,131.76233
LSTM,90,365,2028,15,161,1872.178,1552.7632,-319.4148,319.4148
LSTM,90,365,2028,15,162,1562.062,1713.8154,151.75342,151.75342
LSTM,90,365,2028,15,163,1557.712,1847.08,289.36792,289.36792
LSTM,90,365,2028,15,164,1476.106,1821.3342,345.22827,345.22827
LSTM,90,365,2028,15,165,1708.594,1710.954,2.3599854,2.3599854
LSTM,90,365,2028,15,166,1833.628,1587.5797,-246.04834,246.04834
LSTM,90,365,2028,15,167,1579.914,1501.4268,-78.48718,78.48718
LSTM,90,365,2028,15,168,1460.904,1524.453,63.54895,63.54895
LSTM,90,365,2028,15,169,1180.536,1684.649,504.11304,504.11304
LSTM,90,365,2028,15,170,1518.418,1821.6893,303.27136,303.27136
LSTM,90,365,2028,15,171,1542.742,1795.3456,252.60364,252.60364
LSTM,90,365,2028,15,172,1082.716,1685.0896,602.37366,602.37366
