model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
LSTM,90,365,2029,19,331,1315.456,1608.4292,292.97314,292.97314
LSTM,90,365,2029,19,332,1809.954,1648.0415,-161.91248,161.91248
LSTM,90,365,2029,19,333,1510.456,1738.8285,228.37244,228.37244
LSTM,90,365,2029,19,334,1611.78,1794.3503,182.57031,182.57031
LSTM,90,365,2029,19,335,1998.904,1722.5925,-276.31152,276.31152
LSTM,90,365,2029,19,336,1622.59,1668.7146,46.124634,46.124634
LSTM,90,365,2029,19,337,1579.692,1662.2922,82.60022,82.60022
LSTM,90,365,2029,19,338,2073.886,1652.0065,-421.87952,421.87952
LSTM,90,365,2029,19,339,2135.122,1689.6714,-445.45068,445.45068
LSTM,90,365,2029,19,340,1596.324,1777.6648,181.34082,181.34082
LSTM,90,365,2029,19,341,1000.014,1786.9187,786.9047,786.9047
LSTM,90,365,2029,19,342,1047.382,1679.0656,631.6836,631.6836
LSTM,90,365,2029,19,343,2713.884,1630.9135,-1082.9706,1082.9706
LSTM,90,365,2029,19,344,1925.978,1645.6847,-280.29333,280.29333
LSTM,90,365,2029,19,345,1727.964,1662.5381,-65.4259,65.4259
LSTM,90,365,2029,19,346,1355.198,1700.5848,345.38684,345.38684
LSTM,90,365,2029,19,347,1668.892,1782.537,113.64502,113.64502
LSTM,90,365,2029,19,348,2293.236,1767.2003,-526.03577,526.03577
LSTM,90,365,2029,19,349,2392.2092,1641.549,-750.6603,750.6603
LSTM,90,365,2029,19,350,1163.292,1573.427,410.135,410.135
LSTM,90,365,2029,19,351,945.904,1558.2043,612.30035,612.30035
LSTM,90,365,2029,19,352,1260.278,1556.1516,295.87366,295.87366
LSTM,90,365,2029,19,353,1463.326,1544.1511,80.82507,80.82507
LSTM,90,365,2029,19,354,1204.422,1475.2072,270.78516,270.78516
LSTM,90,365,2029,19,355,2152.7,1290.0929,-862.60706,862.60706
LSTM,90,365,2029,19,356,1476.43,1090.7666,-385.66345,385.66345
LSTM,90,365,2029,19,357,1383.18,1055.4235,-327.7566,327.7566
LSTM,90,365,2029,19,358,1191.082,1105.7678,-85.31421,85.31421
LSTM,90,365,2029,19,359,1293.298,1171.5083,-121.78967,121.78967
LSTM,90,365,2029,19,360,2555.146,1228.4043,-1326.7417,1326.7417
LSTM,90,365,2029,19,361,1736.088,1366.403,-369.68506,369.68506
LSTM,90,365,2029,19,362,1805.408,1535.5024,-269.90552,269.90552
LSTM,90,365,2029,19,363,1673.816,1568.1077,-105.708374,105.708374
LSTM,90,365,2029,19,364,1825.54,1689.2172,-136.32288,136.32288
LSTM,90,365,2029,19,365,2022.098,1837.362,-184.73596,184.73596
LSTM,90,365,2029,20,1,2040.48,1965.6049,-74.87512,74.87512
LSTM,90,365,2029,20,2,1463.066,2416.846,953.7799,953.7799
LSTM,90,365,2029,20,3,1532.926,3169.006,1636.0801,1636.0801
LSTM,90,365,2029,20,4,2560.456,3792.8013,1232.3452,1232.3452
LSTM,90,365,2029,20,5,1967.308,3856.8315,1889.5236,1889.5236
LSTM,90,365,2029,20,6,1514.468,3687.6577,2173.1897,2173.1897
LSTM,90,365,2029,20,7,1708.294,3619.2693,1910.9753,1910.9753
LSTM,90,365,2029,20,8,2639.174,3600.7969,961.6228,961.6228
LSTM,90,365,2029,20,9,1474.848,3701.0469,2226.1987,2226.1987
LSTM,90,365,2029,20,10,1961.016,3884.815,1923.799,1923.799
LSTM,90,365,2029,20,11,2496.856,3902.8025,1405.9465,1405.9465
LSTM,90,365,2029,20,12,2450.976,3560.8215,1109.8455,1109.8455
LSTM,90,365,2029,20,13,1471.122,3256.3433,1785.2213,1785.2213
LSTM,90,365,2029,20,14,2128.856,3146.2773,1017.4214,1017.4214
LSTM,90,365,2029,20,15,1980.13,3126.8508,1146.7208,1146.7208
LSTM,90,365,2029,20,16,1599.626,3170.3745,1570.7485,1570.7485
LSTM,90,365,2029,20,17,1380.026,3310.5942,1930.5682,1930.5682
LSTM,90,365,2029,20,18,1858.95,3271.793,1412.843,1412.843
LSTM,90,365,2029,20,19,1650.962,2956.011,1305.049,1305.049
LSTM,90,365,2029,20,20,1745.19,2742.3696,997.1797,997.1797
LSTM,90,365,2029,20,21,1756.378,2673.2678,916.8898,916.8898
LSTM,90,365,2029,20,22,2345.668,2639.2405,293.5725,293.5725
LSTM,90,365,2029,20,23,1479.688,2602.4626,1122.7747,1122.7747
LSTM,90,365,2029,20,24,1711.294,2701.1338,989.83984,989.83984
LSTM,90,365,2029,20,25,2351.762,2696.158,344.396,344.396
LSTM,90,365,2029,20,26,2378.288,2409.781,31.49292,31.49292
LSTM,90,365,2029,20,27,1742.638,2225.3594,482.72144,482.72144
LSTM,90,365,2029,20,28,2006.884,2177.615,170.73096,170.73096
LSTM,90,365,2029,20,29,1802.356,2056.104,253.74805,253.74805
LSTM,90,365,2029,20,30,2057.143,2014.8922,-42.250854,42.250854
LSTM,90,365,2029,20,31,1784.462,2168.3108,383.84875,383.84875
LSTM,90,365,2029,20,32,1816.38,2367.6582,551.2782,551.2782
LSTM,90,365,2029,20,33,2138.814,2165.2986,26.48462,26.48462
LSTM,90,365,2029,20,34,1794.862,2025.8716,231.00952,231.00952
LSTM,90,365,2029,20,35,1940.116,1993.2482,53.132202,53.132202
LSTM,90,365,2029,20,36,1394.874,1879.8755,485.00146,485.00146
LSTM,90,365,2029,20,37,1717.182,1851.8188,134.63684,134.63684
LSTM,90,365,2029,20,38,1744.706,2155.3347,410.62866,410.62866
LSTM,90,365,2029,20,39,2204.334,2556.9907,352.65674,352.65674
LSTM,90,365,2029,20,40,1144.166,2406.6458,1262.4797,1262.4797
LSTM,90,365,2029,20,41,2034.966,2227.4006,192.4347,192.4347
LSTM,90,365,2029,20,42,1888.022,2192.963,304.94092,304.94092
LSTM,90,365,2029,20,43,1455.2,2074.719,619.51904,619.51904
LSTM,90,365,2029,20,44,2905.8943,2046.7142,-859.18005,859.18005
LSTM,90,365,2029,20,45,2127.648,2376.309,248.66113,248.66113
LSTM,90,365,2029,20,46,2183.618,2755.4312,571.81323,571.81323
LSTM,90,365,2029,20,47,2195.452,2572.5615,377.10962,377.10962
LSTM,90,365,2029,20,48,2094.098,2362.905,268.80713,268.80713
LSTM,90,365,2029,20,49,2047.968,2299.4014,251.43335,251.43335
LSTM,90,365,2029,20,50,2451.11,2176.1033,-275.00684,275.00684
LSTM,90,365,2029,20,51,2211.892,2129.8708,-82.02124,82.02124
LSTM,90,365,2029,20,52,1224.252,2377.9944,1153.7424,1153.7424
LSTM,90,365,2029,20,53,1309.7456,2619.8728,1310.1272,1310.1272
LSTM,90,365,2029,20,54,2083.454,2337.0693,253.61523,253.61523
LSTM,90,365,2029,20,55,1604.132,2076.258,472.1261,472.1261
LSTM,90,365,2029,20,56,2219.78,1965.8138,-253.96619,253.96619
LSTM,90,365,2029,20,57,1777.18,1808.9237,31.743652,31.743652
LSTM,90,365,2029,20,58,1769.442,1676.4634,-92.97864,92.97864
LSTM,90,365,2029,20,59,1797.208,1879.0507,81.84265,81.84265
LSTM,90,365,2029,20,60,2336.9,2354.293,17.393066,17.393066
LSTM,90,365,2029,20,61,2508.466,2232.3418,-276.12427,276.12427
LSTM,90,365,2029,20,62,1518.684,2033.6442,514.9602,514.9602
LSTM,90,365,2029,20,63,2043.55,1963.973,-79.57703,79.57703
LSTM,90,365,2029,20,64,2080.272,1795.4628,-284.8092,284.8092
LSTM,90,365,2029,20,65,1645.022,1738.7323,93.71033,93.71033
LSTM,90,365,2029,20,66,2196.76,2040.4808,-156.27917,156.27917
LSTM,90,365,2029,20,67,2150.112,2531.6653,381.55322,381.55322
LSTM,90,365,2029,20,68,1906.556,2393.84,487.28406,487.28406
LSTM,90,365,2029,20,69,1881.098,2164.764,283.6659,283.6659
LSTM,90,365,2029,20,70,2433.508,2066.8228,-366.6853,366.6853
LSTM,90,365,2029,20,71,2351.728,1897.5994,-454.12866,454.12866
LSTM,90,365,2029,20,72,2137.856,1816.5884,-321.26758,321.26758
LSTM,90,365,2029,20,73,1790.626,2101.3618,310.73584,310.73584
LSTM,90,365,2029,20,74,2610.3228,2561.0654,-49.257324,49.257324
LSTM,90,365,2029,20,75,2269.42,2403.0276,133.60767,133.60767
LSTM,90,365,2029,20,76,1930.51,2165.8704,235.36035,235.36035
LSTM,90,365,2029,20,77,2067.564,2062.7146,-4.849365,4.849365
LSTM,90,365,2029,20,78,2760.902,1894.5579,-866.34424,866.34424
LSTM,90,365,2029,20,79,2110.234,1807.9744,-302.25952,302.25952
LSTM,90,365,2029,20,80,2092.99,2075.3984,-17.591553,17.591553
LSTM,90,365,2029,20,81,2842.728,2513.693,-329.0349,329.0349
LSTM,90,365,2029,20,82,1799.196,2343.7075,544.5115,544.5115
LSTM,90,365,2029,20,83,1693.778,2086.3477,392.5697,392.5697
LSTM,90,365,2029,20,84,2157.432,1968.8234,-188.60852,188.60852
LSTM,90,365,2029,20,85,2903.014,1823.1937,-1079.8202,1079.8202
LSTM,90,365,2029,20,86,2316.27,1729.0898,-587.1802,587.1802
LSTM,90,365,2029,20,87,2098.892,1906.0925,-192.79956,192.79956
LSTM,90,365,2029,20,88,2712.986,2214.8723,-498.11377,498.11377
LSTM,90,365,2029,20,89,1625.708,2014.593,388.885,388.885
LSTM,90,365,2029,20,90,2582.238,1820.9702,-761.2678,761.2678
LSTM,90,365,2029,20,91,2420.932,1773.5997,-647.33215,647.33215
LSTM,90,365,2029,20,92,1945.8933,1679.256,-266.63733,266.63733
LSTM,90,365,2029,20,93,1369.768,1618.2168,248.44885,248.44885
LSTM,90,365,2029,20,94,1892.998,1796.2606,-96.73743,96.73743
LSTM,90,365,2029,20,95,2351.556,2044.0208,-307.53516,307.53516
LSTM,90,365,2029,20,96,1687.8701,1857.7692,169.89905,169.89905
LSTM,90,365,2029,20,97,2097.132,1708.5797,-388.55237,388.55237
LSTM,90,365,2029,20,98,1797.756,1690.9375,-106.81848,106.81848
LSTM,90,365,2029,20,99,2054.56,1624.3124,-430.24768,430.24768
LSTM,90,365,2029,20,100,1761.156,1565.2549,-195.90112,195.90112
LSTM,90,365,2029,20,101,1953.572,1747.3793,-206.19275,206.19275
LSTM,90,365,2029,20,102,1983.728,1948.8071,-34.9209,34.9209
LSTM,90,365,2029,20,103,2740.314,1773.1134,-967.20056,967.20056
LSTM,90,365,2029,20,104,1474.036,1659.0396,185.00354,185.00354
LSTM,90,365,2029,20,105,1461.28,1658.6262,197.34619,197.34619
LSTM,90,365,2029,20,106,1914.278,1595.0903,-319.18762,319.18762
LSTM,90,365,2029,20,107,1880.204,1535.3141,-344.8899,344.8899
LSTM,90,365,2029,20,108,2120.156,1719.68,-400.47595,400.47595
LSTM,90,365,2029,20,109,1765.056,1898.506,133.44995,133.44995
LSTM,90,365,2029,20,110,711.666,1731.7253,1020.0593,1020.0593
LSTM,90,365,2029,20,111,1298.728,1638.0815,339.35352,339.35352
LSTM,90,365,2029,20,112,766.906,1644.1444,877.2384,877.2384
LSTM,90,365,2029,20,113,935.834,1577.8127,641.97876,641.97876
LSTM,90,365,2029,20,114,682.88,1524.9104,842.0304,842.0304
LSTM,90,365,2029,20,115,1133.726,1714.3185,580.5925,580.5925
LSTM,90,365,2029,20,116,794.712,1871.7568,1077.0449,1077.0449
LSTM,90,365,2029,20,117,1372.472,1714.9343,342.46228,342.46228
LSTM,90,365,2029,20,118,2557.098,1629.8442,-927.25366,927.25366
LSTM,90,365,2029,20,119,1760.112,1637.0211,-123.09094,123.09094
LSTM,90,365,2029,20,120,1822.632,1565.3252,-257.30676,257.30676
LSTM,90,365,2029,20,121,1951.09,1516.7069,-434.38306,434.38306
LSTM,90,365,2029,20,122,1645.424,1713.8236,68.39966,68.39966
LSTM,90,365,2029,20,123,2383.01,1864.187,-518.823,518.823
LSTM,90,365,2029,20,124,1566.714,1706.6671,139.95312,139.95312
LSTM,90,365,2029,20,125,1791.85,1623.96,-167.89001,167.89001
LSTM,90,365,2029,20,126,1542.65,1630.566,87.916016,87.916016
LSTM,90,365,2029,20,127,2009.13,1551.839,-457.29102,457.29102
LSTM,90,365,2029,20,128,1562.682,1501.8876,-60.794434,60.794434
LSTM,90,365,2029,20,129,1663.384,1700.3881,37.00403,37.00403
LSTM,90,365,2029,20,130,2053.516,1852.0099,-201.50623,201.50623
LSTM,90,365,2029,20,131,2090.7,1697.8177,-392.8822,392.8822
LSTM,90,365,2029,20,132,1618.59,1619.3096,0.7196045,0.7196045
LSTM,90,365,2029,20,133,1822.162,1624.4408,-197.72119,197.72119
LSTM,90,365,2029,20,134,1994.752,1534.7609,-459.9911,459.9911
LSTM,90,365,2029,20,135,1679.884,1484.812,-195.07202,195.07202
LSTM,90,365,2029,20,136,1651.284,1684.3345,33.050415,33.050415
LSTM,90,365,2029,20,137,1847.97,1840.5055,-7.4644775,7.4644775
LSTM,90,365,2029,20,138,1798.214,1689.7501,-108.46387,108.46387
LSTM,90,365,2029,20,139,1622.738,1614.3035,-8.43457,8.43457
LSTM,90,365,2029,20,140,1906.454,1618.0356,-288.41833,288.41833
LSTM,90,365,2029,20,141,1923.802,1516.1312,-407.67078,407.67078
LSTM,90,365,2029,20,142,1687.44,1464.4373,-223.00269,223.00269
LSTM,90,365,2029,20,143,1648.622,1666.7543,18.132324,18.132324
LSTM,90,365,2029,20,144,1805.278,1846.0383,40.760376,40.760376
LSTM,90,365,2029,20,145,1690.388,1703.9646,13.57666,13.57666
LSTM,90,365,2029,20,146,1118.82,1619.4634,500.64343,500.64343
LSTM,90,365,2029,20,147,1825.852,1607.4202,-218.43188,218.43188
LSTM,90,365,2029,20,148,1596.982,1477.6914,-119.29065,119.29065
LSTM,90,365,2029,20,149,1649.22,1448.8049,-200.41504,200.41504
LSTM,90,365,2029,20,150,1233.35,1681.9957,448.64575,448.64575
LSTM,90,365,2029,20,151,1190.208,1860.8743,670.66626,670.66626
LSTM,90,365,2029,20,152,1603.9238,1705.8138,101.890015,101.890015
LSTM,90,365,2029,20,153,1439.426,1611.8938,172.46777,172.46777
LSTM,90,365,2029,20,154,1512.704,1591.1887,78.48474,78.48474
LSTM,90,365,2029,20,155,1660.364,1457.6649,-202.6991,202.6991
LSTM,90,365,2029,20,156,1872.178,1425.809,-446.36902,446.36902
LSTM,90,365,2029,20,157,1562.062,1659.3945,97.33252,97.33252
LSTM,90,365,2029,20,158,1557.712,1845.3928,287.6808,287.6808
LSTM,90,365,2029,20,159,1476.106,1693.9081,217.80212,217.80212
LSTM,90,365,2029,20,160,1708.594,1602.1373,-106.456665,106.456665
LSTM,90,365,2029,20,161,1833.628,1571.6853,-261.94275,261.94275
LSTM,90,365,2029,20,162,1579.914,1434.6047,-145.3092,145.3092
LSTM,90,365,2029,20,163,1460.904,1399.7523,-61.151733,61.151733
LSTM,90,365,2029,20,164,1180.536,1632.4601,451.92407,451.92407
LSTM,90,365,2029,20,165,1518.418,1829.4893,311.0713,311.0713
LSTM,90,365,2029,20,166,1542.742,1682.3619,139.62,139.62
LSTM,90,365,2029,20,167,1082.716,1592.3209,509.60498,509.60498
LSTM,90,365,2029,20,168,1250.94,1550.8688,299.92883,299.92883
LSTM,90,365,2029,20,169,867.858,1412.7048,544.84686,544.84686
LSTM,90,365,2029,20,170,1103.724,1375.0768,271.35278,271.35278
LSTM,90,365,2029,20,171,1118.628,1605.0001,486.37207,486.37207
LSTM,90,365,2029,20,172,1320.158,1808.1641,488.0061,488.0061
LSTM,90,365,2029,20,173,2187.91,1678.1517,-509.75818,509.75818
LSTM,90,365,2029,20,174,1411.302,1576.8147,165.5127,165.5127
LSTM,90,365,2029,20,175,1516.96,1496.1815,-20.778442,20.778442
LSTM,90,365,2029,20,176,1805.308,1359.7288,-445.57922,445.57922
LSTM,90,365,2029,20,177,1299.25,1327.4084,28.158447,28.158447
LSTM,90,365,2029,20,178,1644.004,1553.4299,-90.5741,90.5741
LSTM,90,365,2029,20,179,1533.422,1763.8705,230.44849,230.44849
LSTM,90,365,2029,20,180,1566.51,1635.6304,69.12036,69.12036
LSTM,90,365,2029,20,181,1467.892,1539.3925,71.50049,71.50049
LSTM,90,365,2029,20,182,1571.368,1450.861,-120.50708,120.50708
LSTM,90,365,2029,20,183,2035.418,1331.001,-704.417,704.417
LSTM,90,365,2029,20,184,1553.5748,1300.3174,-253.25745,253.25745
LSTM,90,365,2029,20,185,1722.146,1495.161,-226.98499,226.98499
LSTM,90,365,2029,20,186,1944.772,1706.2797,-238.49231,238.49231
LSTM,90,365,2029,20,187,2100.426,1601.1877,-499.23828,499.23828
LSTM,90,365,2029,20,188,1628.182,1517.5122,-110.6698,110.6698
LSTM,90,365,2029,20,189,1421.184,1422.0415,0.85754395,0.85754395
LSTM,90,365,2029,20,190,1426.752,1308.2618,-118.49011,118.49011
LSTM,90,365,2029,20,191,1153.898,1281.105,127.20703,127.20703
LSTM,90,365,2029,20,192,1294.396,1464.3125,169.9165,169.9165
LSTM,90,365,2029,20,193,2095.772,1669.2373,-426.53467,426.53467
LSTM,90,365,2029,20,194,1487.556,1589.2908,101.73474,101.73474
LSTM,90,365,2029,20,195,1341.332,1494.5239,153.1919,153.1919
LSTM,90,365,2029,20,196,1198.626,1397.3707,198.74475,198.74475
LSTM,90,365,2029,20,197,1387.884,1288.8165,-99.067505,99.067505
LSTM,90,365,2029,20,198,1323.342,1264.7104,-58.63159,58.63159
LSTM,90,365,2029,20,199,1398.164,1439.7251,41.561157,41.561157
LSTM,90,365,2029,20,200,2049.808,1636.9333,-412.87476,412.87476
LSTM,90,365,2029,20,201,1665.7,1580.3457,-85.35425,85.35425
LSTM,90,365,2029,20,202,1340.462,1471.5883,131.12622,131.12622
LSTM,90,365,2029,20,203,1268.964,1366.21,97.24597,97.24597
LSTM,90,365,2029,20,204,980.898,1259.9047,279.00665,279.00665
LSTM,90,365,2029,20,205,1394.186,1237.4133,-156.7727,156.7727
LSTM,90,365,2029,20,206,1420.554,1393.9045,-26.649414,26.649414
LSTM,90,365,2029,20,207,2009.644,1562.6344,-447.00964,447.00964
LSTM,90,365,2029,20,208,1746.792,1513.0071,-233.78491,233.78491
LSTM,90,365,2029,20,209,1012.082,1379.56,367.4781,367.4781
LSTM,90,365,2029,20,210,1362.034,1271.1036,-90.93042,90.93042
LSTM,90,365,2029,20,211,1534.682,1206.3177,-328.36426,328.36426
LSTM,90,365,2029,20,212,1215.19,1195.0712,-20.118774,20.118774
LSTM,90,365,2029,20,213,1470.672,1323.2035,-147.4685,147.4685
LSTM,90,365,2029,20,214,1974.4791,1464.601,-509.87817,509.87817
LSTM,90,365,2029,20,215,1674.356,1436.9718,-237.38416,237.38416
LSTM,90,365,2029,20,216,1217.984,1307.1006,89.11658,89.11658
LSTM,90,365,2029,20,217,1223.966,1211.2349,-12.731079,12.731079
LSTM,90,365,2029,20,218,1768.092,1161.9362,-606.1559,606.1559
LSTM,90,365,2029,20,219,1028.018,1168.6993,140.6814,140.6814
LSTM,90,365,2029,20,220,1332.316,1275.1592,-57.15686,57.15686
LSTM,90,365,2029,20,221,1416.22,1408.0305,-8.189453,8.189453
LSTM,90,365,2029,20,222,1672.55,1383.1714,-289.37866,289.37866
LSTM,90,365,2029,20,223,1660.89,1257.8894,-403.0006,403.0006
LSTM,90,365,2029,20,224,1520.588,1169.137,-351.45105,351.45105
LSTM,90,365,2029,20,225,1442.064,1125.7856,-316.27832,316.27832
LSTM,90,365,2029,20,226,1095.78,1142.7222,46.94214,46.94214
LSTM,90,365,2029,20,227,1099.438,1234.1229,134.68494,134.68494
LSTM,90,365,2029,20,228,981.62,1356.9073,375.28735,375.28735
LSTM,90,365,2029,20,229,1139.964,1332.9586,192.99463,192.99463
LSTM,90,365,2029,20,230,1471.34,1214.0415,-257.29846,257.29846
LSTM,90,365,2029,20,231,1368.2462,1131.3049,-236.94128,236.94128
LSTM,90,365,2029,20,232,1384.136,1092.35,-291.786,291.786
LSTM,90,365,2029,20,233,1349.002,1108.3486,-240.65332,240.65332
LSTM,90,365,2029,20,234,1140.928,1189.1063,48.178345,48.178345
LSTM,90,365,2029,20,235,1120.074,1294.8387,174.76477,174.76477
LSTM,90,365,2029,20,236,1538.088,1261.074,-277.01404,277.01404
LSTM,90,365,2029,20,237,1113.99,1142.6744,28.684448,28.684448
LSTM,90,365,2029,20,238,1005.934,1057.6,51.665955,51.665955
LSTM,90,365,2029,20,239,834.788,1017.4592,182.6712,182.6712
LSTM,90,365,2029,20,240,1212.652,1029.2488,-183.4032,183.4032
LSTM,90,365,2029,20,241,1083.478,1091.7913,8.313232,8.313232
LSTM,90,365,2029,20,242,1154.504,1164.0009,9.496826,9.496826
LSTM,90,365,2029,20,243,1193.572,1134.8147,-58.757324,58.757324
LSTM,90,365,2029,20,244,1109.574,1041.3329,-68.24109,68.24109
LSTM,90,365,2029,20,245,1382.114,973.9704,-408.14362,408.14362
LSTM,90,365,2029,20,246,1409.472,944.5027,-464.96936,464.96936
LSTM,90,365,2029,20,247,1634.2969,958.28436,-676.0125,676.0125
LSTM,90,365,2029,20,248,820.056,1008.8078,188.75177,188.75177
LSTM,90,365,2029,20,249,806.352,1062.4606,256.10858,256.10858
LSTM,90,365,2029,20,250,812.038,1034.6038,222.56573,222.56573
LSTM,90,365,2029,20,251,801.1581,961.7952,160.63715,160.63715
LSTM,90,365,2029,20,252,855.824,908.82007,52.996094,52.996094
LSTM,90,365,2029,20,253,1064.166,889.6556,-174.51044,174.51044
LSTM,90,365,2029,20,254,1164.446,906.50525,-257.9408,257.9408
LSTM,90,365,2029,20,255,1176.158,951.20544,-224.95251,224.95251
LSTM,90,365,2029,20,256,921.668,990.12604,68.45801,68.45801
LSTM,90,365,2029,20,257,1130.41,966.9349,-163.47516,163.47516
LSTM,90,365,2029,20,258,884.15,909.2305,25.080505,25.080505
LSTM,90,365,2029,20,259,952.36,868.193,-84.16699,84.16699
LSTM,90,365,2029,20,260,862.654,856.99963,-5.654358,5.654358
LSTM,90,365,2029,20,261,549.10406,876.58575,327.4817,327.4817
LSTM,90,365,2029,20,262,551.2601,918.6684,367.40833,367.40833
LSTM,90,365,2029,20,263,554.616,952.713,398.097,398.097
LSTM,90,365,2029,20,264,555.664,937.92365,382.25964,382.25964
LSTM,90,365,2029,20,265,549.482,891.1782,341.69623,341.69623
LSTM,90,365,2029,20,266,615.212,857.8628,242.65082,242.65082
LSTM,90,365,2029,20,267,543.356,851.66547,308.30945,308.30945
LSTM,90,365,2029,20,268,533.476,874.8253,341.3493,341.3493
LSTM,90,365,2029,20,269,524.74603,919.9403,395.19427,395.19427
LSTM,90,365,2029,20,270,527.476,958.4757,430.9997,430.9997
LSTM,90,365,2029,20,271,528.46,945.9028,417.44275,417.44275
LSTM,90,365,2029,20,272,535.064,900.6264,365.56238,365.56238
LSTM,90,365,2029,20,273,544.758,867.5716,322.8136,322.8136
LSTM,90,365,2029,20,274,542.002,861.7996,319.7976,319.7976
LSTM,90,365,2029,20,275,529.69806,886.211,356.51294,356.51294
LSTM,90,365,2029,20,276,534.294,933.7446,399.45062,399.45062
LSTM,90,365,2029,20,277,554.2701,977.76495,423.49487,423.49487
LSTM,90,365,2029,20,278,1055.986,967.6629,-88.32306,88.32306
LSTM,90,365,2029,20,279,1129.73,922.77856,-206.95142,206.95142
LSTM,90,365,2029,20,280,1116.1735,889.36865,-226.80481,226.80481
LSTM,90,365,2029,20,281,786.214,883.76776,97.55377,97.55377
LSTM,90,365,2029,20,282,749.466,909.9906,160.5246,160.5246
LSTM,90,365,2029,20,283,748.676,962.06793,213.3919,213.3919
LSTM,90,365,2029,20,284,554.2701,1016.53815,462.26807,462.26807
LSTM,90,365,2029,20,285,1027.11,1011.83264,-15.277344,15.277344
LSTM,90,365,2029,20,286,765.658,963.51385,197.85583,197.85583
LSTM,90,365,2029,20,287,722.948,928.0842,205.13623,205.13623
LSTM,90,365,2029,20,288,980.408,921.1537,-59.254333,59.254333
LSTM,90,365,2029,20,289,757.252,949.04584,191.79382,191.79382
LSTM,90,365,2029,20,290,2030.65,1010.025,-1020.625,1020.625
LSTM,90,365,2029,20,291,1442.856,1081.7089,-361.1471,361.1471
LSTM,90,365,2029,20,292,1668.48,1089.2003,-579.27966,579.27966
LSTM,90,365,2029,20,293,1494.802,1036.929,-457.87305,457.87305
LSTM,90,365,2029,20,294,1365.106,994.4235,-370.68243,370.68243
LSTM,90,365,2029,20,295,1593.318,991.9006,-601.4174,601.4174
LSTM,90,365,2029,20,296,1392.492,1034.7664,-357.7256,357.7256
LSTM,90,365,2029,20,297,1346.414,1130.9061,-215.50781,215.50781
LSTM,90,365,2029,20,298,1743.84,1243.6174,-500.22253,500.22253
LSTM,90,365,2029,20,299,1323.018,1273.3102,-49.707764,49.707764
LSTM,90,365,2029,20,300,1422.876,1228.3135,-194.5625,194.5625
LSTM,90,365,2029,20,301,1451.854,1178.8335,-273.0205,273.0205
LSTM,90,365,2029,20,302,1303.812,1159.7124,-144.09961,144.09961
LSTM,90,365,2029,20,303,1238.714,1195.6925,-43.021484,43.021484
LSTM,90,365,2029,20,304,1328.108,1293.6586,-34.449463,34.449463
LSTM,90,365,2029,20,305,1463.31,1401.6707,-61.639404,61.639404
LSTM,90,365,2029,20,306,1612.092,1408.0618,-204.03027,204.03027
LSTM,90,365,2029,20,307,1076.32,1341.738,265.4181,265.4181
LSTM,90,365,2029,20,308,1430.678,1277.5275,-153.15051,153.15051
LSTM,90,365,2029,20,309,986.094,1245.3301,259.23608,259.23608
LSTM,90,365,2029,20,310,1339.738,1274.9396,-64.79846,64.79846
LSTM,90,365,2029,20,311,1497.608,1379.9716,-117.636475,117.636475
LSTM,90,365,2029,20,312,1247.946,1490.1715,242.22546,242.22546
LSTM,90,365,2029,20,313,919.6,1494.0491,574.4491,574.4491
LSTM,90,365,2029,20,314,1682.832,1428.7228,-254.10925,254.10925
LSTM,90,365,2029,20,315,1111.376,1358.1508,246.77478,246.77478
LSTM,90,365,2029,20,316,1510.394,1317.8793,-192.51477,192.51477
LSTM,90,365,2029,20,317,1449.862,1346.5936,-103.26843,103.26843
