model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
LSTM,90,365,2026,20,275,529.69806,885.86584,356.1678,356.1678
LSTM,90,365,2026,20,276,534.294,958.15,423.85602,423.85602
LSTM,90,365,2026,20,277,554.2701,1029.8138,475.54376,475.54376
LSTM,90,365,2026,20,278,1055.986,1022.34216,-33.6438,33.6438
LSTM,90,365,2026,20,279,1129.73,958.29834,-171.43164,171.43164
LSTM,90,365,2026,20,280,1116.1735,903.531,-212.64246,212.64246
LSTM,90,365,2026,20,281,786.214,882.0967,95.88269,95.88269
LSTM,90,365,2026,20,282,749.466,910.0918,160.6258,160.6258
LSTM,90,365,2026,20,283,748.676,992.40955,243.73352,243.73352
LSTM,90,365,2026,20,284,554.2701,1070.219,515.9489,515.9489
LSTM,90,365,2026,20,285,1027.11,1066.015,38.90503,38.90503
LSTM,90,365,2026,20,286,765.658,1001.5183,235.86029,235.86029
LSTM,90,365,2026,20,287,722.948,938.35114,215.40314,215.40314
LSTM,90,365,2026,20,288,980.408,915.8764,-64.53162,64.53162
LSTM,90,365,2026,20,289,757.252,945.8851,188.63306,188.63306
LSTM,90,365,2026,20,290,2030.65,1040.7589,-989.8911,989.8911
LSTM,90,365,2026,20,291,1442.856,1125.5432,-317.31274,317.31274
LSTM,90,365,2026,20,292,1668.48,1124.7808,-543.6992,543.6992
LSTM,90,365,2026,20,293,1494.802,1059.0594,-435.74255,435.74255
LSTM,90,365,2026,20,294,1365.106,990.104,-375.00195,375.00195
LSTM,90,365,2026,20,295,1593.318,967.88086,-625.43713,625.43713
LSTM,90,365,2026,20,296,1392.492,1019.36285,-373.1291,373.1291
LSTM,90,365,2026,20,297,1346.414,1143.0732,-203.3407,203.3407
LSTM,90,365,2026,20,298,1743.84,1262.034,-481.8059,481.8059
LSTM,90,365,2026,20,299,1323.018,1287.0333,-35.98462,35.98462
LSTM,90,365,2026,20,300,1422.876,1234.1947,-188.68127,188.68127
LSTM,90,365,2026,20,301,1451.854,1169.4633,-282.39075,282.39075
LSTM,90,365,2026,20,302,1303.812,1145.7158,-158.09619,158.09619
LSTM,90,365,2026,20,303,1238.714,1201.2555,-37.458496,37.458496
LSTM,90,365,2026,20,304,1328.108,1332.8798,4.7717285,4.7717285
LSTM,90,365,2026,20,305,1463.31,1451.0814,-12.228638,12.228638
LSTM,90,365,2026,20,306,1612.092,1462.8577,-149.23438,149.23438
LSTM,90,365,2026,20,307,1076.32,1395.9282,319.60828,319.60828
LSTM,90,365,2026,20,308,1430.678,1316.7241,-113.95386,113.95386
LSTM,90,365,2026,20,309,986.094,1279.7518,293.65784,293.65784
LSTM,90,365,2026,20,310,1339.738,1325.426,-14.312012,14.312012
LSTM,90,365,2026,20,311,1497.608,1446.9469,-50.661133,50.661133
LSTM,90,365,2026,20,312,1247.946,1532.008,284.062,284.062
LSTM,90,365,2026,20,313,919.6,1527.838,608.23804,608.23804
LSTM,90,365,2026,20,314,1682.832,1469.871,-212.96106,212.96106
LSTM,90,365,2026,20,315,1111.376,1392.8632,281.48718,281.48718
LSTM,90,365,2026,20,316,1510.394,1352.2057,-158.18835,158.18835
LSTM,90,365,2026,20,317,1449.862,1394.2832,-55.578857,55.578857
LSTM,90,365,2026,20,318,1327.992,1502.8191,174.82715,174.82715
LSTM,90,365,2026,20,319,1593.845,1567.7709,-26.074097,26.074097
LSTM,90,365,2026,20,320,1552.2316,1560.2567,8.0251465,8.0251465
LSTM,90,365,2026,20,321,1356.547,1504.2415,147.69446,147.69446
LSTM,90,365,2026,20,322,1232.788,1440.2233,207.4353,207.4353
LSTM,90,365,2026,20,323,1684.426,1402.105,-282.32104,282.32104
LSTM,90,365,2026,20,324,1248.278,1443.7678,195.48987,195.48987
LSTM,90,365,2026,20,325,1504.82,1542.7429,37.922974,37.922974
LSTM,90,365,2026,20,326,1923.254,1607.2429,-316.0111,316.0111
LSTM,90,365,2026,20,327,1830.684,1605.8735,-224.81042,224.81042
LSTM,90,365,2026,20,328,1775.96,1570.9996,-204.96033,204.96033
LSTM,90,365,2026,20,329,1854.624,1530.4282,-324.1958,324.1958
LSTM,90,365,2026,20,330,1315.456,1517.3209,201.86487,201.86487
LSTM,90,365,2026,20,331,1809.954,1557.2778,-252.67615,252.67615
LSTM,90,365,2026,20,332,1510.456,1623.4718,113.01575,113.01575
LSTM,90,365,2026,20,333,1611.78,1658.2479,46.467896,46.467896
LSTM,90,365,2026,20,334,1998.904,1639.6318,-359.27222,359.27222
LSTM,90,365,2026,20,335,1622.59,1593.2795,-29.310425,29.310425
LSTM,90,365,2026,20,336,1579.692,1559.5464,-20.14563,20.14563
LSTM,90,365,2026,20,337,2073.886,1546.4755,-527.4105,527.4105
LSTM,90,365,2026,20,338,2135.122,1572.727,-562.395,562.395
LSTM,90,365,2026,20,339,1596.324,1618.2108,21.88684,21.88684
LSTM,90,365,2026,20,340,1000.014,1638.1313,638.1174,638.1174
LSTM,90,365,2026,20,341,1047.382,1612.4575,565.07556,565.07556
LSTM,90,365,2026,20,342,2713.884,1565.1956,-1148.6885,1148.6885
LSTM,90,365,2026,20,343,1925.978,1536.0323,-389.94568,389.94568
LSTM,90,365,2026,20,344,1727.964,1526.8832,-201.08081,201.08081
LSTM,90,365,2026,20,345,1355.198,1549.8225,194.62451,194.62451
LSTM,90,365,2026,20,346,1668.892,1585.0575,-83.83447,83.83447
LSTM,90,365,2026,20,347,2293.236,1599.2606,-693.97546,693.97546
LSTM,90,365,2026,20,348,2392.2092,1566.8772,-825.33203,825.33203
LSTM,90,365,2026,20,349,1163.292,1524.1858,360.8938,360.8938
LSTM,90,365,2026,20,350,945.904,1495.6403,549.73627,549.73627
LSTM,90,365,2026,20,351,1260.278,1485.8733,225.59534,225.59534
LSTM,90,365,2026,20,352,1463.326,1505.4791,42.153076,42.153076
LSTM,90,365,2026,20,353,1204.422,1530.8214,326.3994,326.3994
LSTM,90,365,2026,20,354,2152.7,1531.3691,-621.3308,621.3308
LSTM,90,365,2026,20,355,1476.43,1510.1844,33.754395,33.754395
LSTM,90,365,2026,20,356,1383.18,1484.3068,101.12671,101.12671
LSTM,90,365,2026,20,357,1191.082,1458.4313,267.34924,267.34924
LSTM,90,365,2026,20,358,1293.298,1447.6967,154.39868,154.39868
LSTM,90,365,2026,20,359,2555.146,1467.9244,-1087.2216,1087.2216
LSTM,90,365,2026,20,360,1736.088,1580.3236,-155.7644,155.7644
LSTM,90,365,2026,20,361,1805.408,1786.8212,-18.586792,18.586792
LSTM,90,365,2026,20,362,1673.816,1851.7561,177.94006,177.94006
LSTM,90,365,2026,20,363,1825.54,1786.3533,-39.186768,39.186768
LSTM,90,365,2026,20,364,2022.098,1699.2329,-322.8651,322.8651
LSTM,90,365,2026,20,365,1946.534,1671.1581,-275.37598,275.37598
LSTM,90,365,2026,21,1,1463.066,1790.7153,327.6493,327.6493
LSTM,90,365,2026,21,2,1532.926,2053.783,520.85693,520.85693
LSTM,90,365,2026,21,3,2560.456,2335.1587,-225.29736,225.29736
LSTM,90,365,2026,21,4,1967.308,2453.026,485.7179,485.7179
LSTM,90,365,2026,21,5,1514.468,2398.8882,884.42017,884.42017
LSTM,90,365,2026,21,6,1708.294,2295.222,586.928,586.928
LSTM,90,365,2026,21,7,2639.174,2262.779,-376.39502,376.39502
LSTM,90,365,2026,21,8,1474.848,2375.034,900.1859,900.1859
LSTM,90,365,2026,21,9,1961.016,2585.1196,624.10364,624.10364
LSTM,90,365,2026,21,10,2496.856,2726.3716,229.51562,229.51562
LSTM,90,365,2026,21,11,2450.976,2682.5723,231.59619,231.59619
LSTM,90,365,2026,21,12,1471.122,2506.6106,1035.4886,1035.4886
LSTM,90,365,2026,21,13,2128.856,2321.364,192.50806,192.50806
LSTM,90,365,2026,21,14,1980.13,2227.2969,247.16687,247.16687
LSTM,90,365,2026,21,15,1599.626,2278.1309,678.5049,678.5049
LSTM,90,365,2026,21,16,1380.026,2439.941,1059.9149,1059.9149
LSTM,90,365,2026,21,17,1858.95,2546.8032,687.8533,687.8533
LSTM,90,365,2026,21,18,1650.962,2478.5254,827.56335,827.56335
LSTM,90,365,2026,21,19,1745.19,2286.9382,541.7483,541.7483
LSTM,90,365,2026,21,20,1756.378,2102.789,346.411,346.411
LSTM,90,365,2026,21,21,2345.668,2004.8176,-340.85034,340.85034
LSTM,90,365,2026,21,22,1479.688,2040.4371,560.74915,560.74915
LSTM,90,365,2026,21,23,1711.294,2206.3494,495.05542,495.05542
LSTM,90,365,2026,21,24,2351.762,2350.079,-1.6828613,1.6828613
LSTM,90,365,2026,21,25,2378.288,2323.9478,-54.340332,54.340332
LSTM,90,365,2026,21,26,1742.638,2171.7825,429.14453,429.14453
LSTM,90,365,2026,21,27,2006.884,2026.9025,20.018433,20.018433
LSTM,90,365,2026,21,28,1802.356,1956.2112,153.85522,153.85522
LSTM,90,365,2026,21,29,2057.143,2021.2625,-35.880615,35.880615
LSTM,90,365,2026,21,30,1784.462,2227.3608,442.8988,442.8988
LSTM,90,365,2026,21,31,1816.38,2404.2043,587.82434,587.82434
LSTM,90,365,2026,21,32,2138.814,2402.874,264.06006,264.06006
LSTM,90,365,2026,21,33,1794.862,2260.6082,465.7461,465.7461
LSTM,90,365,2026,21,34,1940.116,2111.5347,171.4187,171.4187
LSTM,90,365,2026,21,35,1394.874,2041.3231,646.4491,646.4491
LSTM,90,365,2026,21,36,1717.182,2110.9263,393.74426,393.74426
LSTM,90,365,2026,21,37,1744.706,2320.644,575.938,575.938
LSTM,90,365,2026,21,38,2204.334,2493.778,289.4441,289.4441
LSTM,90,365,2026,21,39,1144.166,2485.4543,1341.2883,1341.2883
LSTM,90,365,2026,21,40,2034.966,2333.9612,298.99524,298.99524
LSTM,90,365,2026,21,41,1888.022,2171.02,282.99805,282.99805
LSTM,90,365,2026,21,42,1455.2,2092.681,637.48096,637.48096
LSTM,90,365,2026,21,43,2905.8943,2157.7703,-748.124,748.124
LSTM,90,365,2026,21,44,2127.648,2361.1965,233.54858,233.54858
LSTM,90,365,2026,21,45,2183.618,2528.82,345.20215,345.20215
LSTM,90,365,2026,21,46,2195.452,2512.955,317.50317,317.50317
LSTM,90,365,2026,21,47,2094.098,2353.589,259.4912,259.4912
LSTM,90,365,2026,21,48,2047.968,2182.462,134.4939,134.4939
LSTM,90,365,2026,21,49,2451.11,2097.7576,-353.35254,353.35254
LSTM,90,365,2026,21,50,2211.892,2157.3054,-54.58667,54.58667
LSTM,90,365,2026,21,51,1224.252,2335.7856,1111.5337,1111.5337
LSTM,90,365,2026,21,52,1309.7456,2474.612,1164.8665,1164.8665
LSTM,90,365,2026,21,53,2083.454,2429.7559,346.30176,346.30176
LSTM,90,365,2026,21,54,1604.132,2246.8848,642.7528,642.7528
LSTM,90,365,2026,21,55,2219.78,2066.201,-153.5791,153.5791
LSTM,90,365,2026,21,56,1777.18,1958.1938,181.0138,181.0138
LSTM,90,365,2026,21,57,1769.442,1988.4194,218.97742,218.97742
LSTM,90,365,2026,21,58,1797.208,2160.9055,363.6975,363.6975
LSTM,90,365,2026,21,59,2336.9,2329.3003,-7.5996094,7.5996094
LSTM,90,365,2026,21,60,2508.466,2318.7156,-189.75049,189.75049
LSTM,90,365,2026,21,61,1518.684,2163.0378,644.3539,644.3539
LSTM,90,365,2026,21,62,2043.55,1998.8563,-44.693726,44.693726
LSTM,90,365,2026,21,63,2080.272,1904.3612,-175.91077,175.91077
LSTM,90,365,2026,21,64,1645.022,1947.9113,302.88928,302.88928
LSTM,90,365,2026,21,65,2196.76,2130.138,-66.62207,66.62207
LSTM,90,365,2026,21,66,2150.112,2311.7266,161.6145,161.6145
LSTM,90,365,2026,21,67,1906.556,2311.7039,405.14783,405.14783
LSTM,90,365,2026,21,68,1881.098,2160.5776,279.4796,279.4796
LSTM,90,365,2026,21,69,2433.508,1997.8627,-435.6454,435.6454
LSTM,90,365,2026,21,70,2351.728,1903.5405,-448.1875,448.1875
LSTM,90,365,2026,21,71,2137.856,1946.0161,-191.83984,191.83984
LSTM,90,365,2026,21,72,1790.626,2126.0496,335.42358,335.42358
LSTM,90,365,2026,21,73,2610.3228,2306.5876,-303.7351,303.7351
LSTM,90,365,2026,21,74,2269.42,2305.6719,36.251953,36.251953
LSTM,90,365,2026,21,75,1930.51,2153.0938,222.58374,222.58374
LSTM,90,365,2026,21,76,2067.564,1990.2582,-77.305786,77.305786
LSTM,90,365,2026,21,77,2760.902,1893.8566,-867.04553,867.04553
LSTM,90,365,2026,21,78,2110.234,1934.0076,-176.22632,176.22632
LSTM,90,365,2026,21,79,2092.99,2109.2563,16.266357,16.266357
LSTM,90,365,2026,21,80,2842.728,2287.259,-555.469,555.469
LSTM,90,365,2026,21,81,1799.196,2285.246,486.05005,486.05005
LSTM,90,365,2026,21,82,1693.778,2116.896,423.11804,423.11804
LSTM,90,365,2026,21,83,2157.432,1941.987,-215.44482,215.44482
LSTM,90,365,2026,21,84,2903.014,1824.4254,-1078.5885,1078.5885
LSTM,90,365,2026,21,85,2316.27,1841.8639,-474.40613,474.40613
LSTM,90,365,2026,21,86,2098.892,1988.2292,-110.66284,110.66284
LSTM,90,365,2026,21,87,2712.986,2129.1519,-583.8342,583.8342
LSTM,90,365,2026,21,88,1625.708,2113.8462,488.13818,488.13818
LSTM,90,365,2026,21,89,2582.238,1981.166,-601.072,601.072
LSTM,90,365,2026,21,90,2420.932,1833.8514,-587.08044,587.08044
LSTM,90,365,2026,21,91,1945.8933,1738.3984,-207.49487,207.49487
LSTM,90,365,2026,21,92,1369.768,1771.4438,401.6759,401.6759
LSTM,90,365,2026,21,93,1892.998,1922.1621,29.164062,29.164062
LSTM,90,365,2026,21,94,2351.556,2062.0232,-289.5327,289.5327
LSTM,90,365,2026,21,95,1687.8701,2051.0144,363.1443,363.1443
LSTM,90,365,2026,21,96,2097.132,1922.573,-174.55908,174.55908
LSTM,90,365,2026,21,97,1797.756,1770.1211,-27.634888,27.634888
LSTM,90,365,2026,21,98,2054.56,1677.846,-376.7141,376.7141
LSTM,90,365,2026,21,99,1761.156,1685.6085,-75.547485,75.547485
LSTM,90,365,2026,21,100,1953.572,1756.8418,-196.73022,196.73022
LSTM,90,365,2026,21,101,1983.728,1825.4834,-158.24463,158.24463
LSTM,90,365,2026,21,102,2740.314,1775.9154,-964.39856,964.39856
LSTM,90,365,2026,21,103,1474.036,1695.3065,221.27051,221.27051
LSTM,90,365,2026,21,104,1461.28,1612.1459,150.86584,150.86584
LSTM,90,365,2026,21,105,1914.278,1564.4614,-349.81653,349.81653
LSTM,90,365,2026,21,106,1880.204,1589.3866,-290.81738,290.81738
LSTM,90,365,2026,21,107,2120.156,1680.7515,-439.40454,439.40454
LSTM,90,365,2026,21,108,1765.056,1733.6132,-31.442871,31.442871
LSTM,90,365,2026,21,109,711.666,1718.6364,1006.97034,1006.97034
LSTM,90,365,2026,21,110,1298.728,1657.339,358.61096,358.61096
LSTM,90,365,2026,21,111,766.906,1581.866,814.95996,814.95996
LSTM,90,365,2026,21,112,935.834,1537.092,601.25806,601.25806
LSTM,90,365,2026,21,113,682.88,1569.8252,886.9452,886.9452
LSTM,90,365,2026,21,114,1133.726,1669.8381,536.1122,536.1122
LSTM,90,365,2026,21,115,794.712,1726.0105,931.2985,931.2985
LSTM,90,365,2026,21,116,1372.472,1713.4282,340.95618,340.95618
LSTM,90,365,2026,21,117,2557.098,1652.6006,-904.4973,904.4973
LSTM,90,365,2026,21,118,1760.112,1573.1427,-186.96936,186.96936
LSTM,90,365,2026,21,119,1822.632,1528.124,-294.50793,294.50793
LSTM,90,365,2026,21,120,1951.09,1564.6243,-386.4657,386.4657
LSTM,90,365,2026,21,121,1645.424,1671.0131,25.589111,25.589111
LSTM,90,365,2026,21,122,2383.01,1729.8334,-653.17664,653.17664
LSTM,90,365,2026,21,123,1566.714,1716.9308,150.2168,150.2168
LSTM,90,365,2026,21,124,1791.85,1653.1643,-138.68567,138.68567
LSTM,90,365,2026,21,125,1542.65,1570.3792,27.729126,27.729126
LSTM,90,365,2026,21,126,2009.13,1524.5563,-484.57373,484.57373
LSTM,90,365,2026,21,127,1562.682,1560.3376,-2.3443604,2.3443604
LSTM,90,365,2026,21,128,1663.384,1668.4922,5.1081543,5.1081543
LSTM,90,365,2026,21,129,2053.516,1729.887,-323.62915,323.62915
LSTM,90,365,2026,21,130,2090.7,1716.9448,-373.75513,373.75513
LSTM,90,365,2026,21,131,1618.59,1650.7023,32.112305,32.112305
LSTM,90,365,2026,21,132,1822.162,1565.7489,-256.4131,256.4131
LSTM,90,365,2026,21,133,1994.752,1519.3687,-475.3833,475.3833
LSTM,90,365,2026,21,134,1679.884,1554.2931,-125.59094,125.59094
LSTM,90,365,2026,21,135,1651.284,1663.9152,12.6311035,12.6311035
LSTM,90,365,2026,21,136,1847.97,1728.7495,-119.22046,119.22046
LSTM,90,365,2026,21,137,1798.214,1715.88,-82.333984,82.333984
LSTM,90,365,2026,21,138,1622.738,1646.9437,24.205688,24.205688
LSTM,90,365,2026,21,139,1906.454,1559.8358,-346.61816,346.61816
LSTM,90,365,2026,21,140,1923.802,1513.3811,-410.4209,410.4209
LSTM,90,365,2026,21,141,1687.44,1545.7656,-141.67432,141.67432
LSTM,90,365,2026,21,142,1648.622,1656.5613,7.939331,7.939331
LSTM,90,365,2026,21,143,1805.278,1725.1011,-80.17688,80.17688
LSTM,90,365,2026,21,144,1690.388,1709.9254,19.537476,19.537476
LSTM,90,365,2026,21,145,1118.82,1631.2714,512.4514,512.4514
LSTM,90,365,2026,21,146,1825.852,1535.982,-289.87,289.87
LSTM,90,365,2026,21,147,1596.982,1489.1445,-107.837524,107.837524
LSTM,90,365,2026,21,148,1649.22,1523.6156,-125.60437,125.60437
LSTM,90,365,2026,21,149,1233.35,1642.2794,408.92944,408.92944
LSTM,90,365,2026,21,150,1190.208,1718.4835,528.2755,528.2755
LSTM,90,365,2026,21,151,1603.9238,1703.2544,99.33057,99.33057
LSTM,90,365,2026,21,152,1439.426,1620.4625,181.0365,181.0365
LSTM,90,365,2026,21,153,1512.704,1524.4316,11.727661,11.727661
LSTM,90,365,2026,21,154,1660.364,1477.6223,-182.7417,182.7417
LSTM,90,365,2026,21,155,1872.178,1511.5886,-360.58936,360.58936
LSTM,90,365,2026,21,156,1562.062,1632.0613,69.99927,69.99927
LSTM,90,365,2026,21,157,1557.712,1712.6068,154.89478,154.89478
LSTM,90,365,2026,21,158,1476.106,1696.5841,220.47815,220.47815
LSTM,90,365,2026,21,159,1708.594,1611.7013,-96.8927,96.8927
LSTM,90,365,2026,21,160,1833.628,1514.8428,-318.78528,318.78528
LSTM,90,365,2026,21,161,1579.914,1468.1763,-111.73767,111.73767
LSTM,90,365,2026,21,162,1460.904,1501.1854,40.281372,40.281372
LSTM,90,365,2026,21,163,1180.536,1622.5013,441.96533,441.96533
LSTM,90,365,2026,21,164,1518.418,1705.8539,187.43591,187.43591
LSTM,90,365,2026,21,165,1542.742,1689.6052,146.86328,146.86328
LSTM,90,365,2026,21,166,1082.716,1602.4222,519.7063,519.7063
LSTM,90,365,2026,21,167,1250.94,1504.9452,254.00525,254.00525
LSTM,90,365,2026,21,168,867.858,1458.3707,590.51276,590.51276
LSTM,90,365,2026,21,169,1103.724,1490.4762,386.7522,386.7522
LSTM,90,365,2026,21,170,1118.628,1611.0237,492.39563,492.39563
LSTM,90,365,2026,21,171,1320.158,1695.5529,375.3949,375.3949
LSTM,90,365,2026,21,172,2187.91,1673.4233,-514.4866,514.4866
LSTM,90,365,2026,21,173,1411.302,1570.3665,159.06445,159.06445
LSTM,90,365,2026,21,174,1516.96,1466.894,-50.065918,50.065918
LSTM,90,365,2026,21,175,1805.308,1418.7493,-386.55872,386.55872
LSTM,90,365,2026,21,176,1299.25,1445.5605,146.31055,146.31055
LSTM,90,365,2026,21,177,1644.004,1557.6752,-86.32886,86.32886
LSTM,90,365,2026,21,178,1533.422,1654.3109,120.888916,120.888916
LSTM,90,365,2026,21,179,1566.51,1629.8376,63.327637,63.327637
LSTM,90,365,2026,21,180,1467.892,1526.1552,58.263184,58.263184
LSTM,90,365,2026,21,181,1571.368,1433.086,-138.28198,138.28198
LSTM,90,365,2026,21,182,2035.418,1392.2794,-643.13855,643.13855
LSTM,90,365,2026,21,183,1553.5748,1416.8408,-136.73401,136.73401
LSTM,90,365,2026,21,184,1722.146,1520.3271,-201.81885,201.81885
LSTM,90,365,2026,21,185,1944.772,1623.7903,-320.9817,320.9817
LSTM,90,365,2026,21,186,2100.426,1602.5586,-497.86743,497.86743
LSTM,90,365,2026,21,187,1628.182,1502.269,-125.912964,125.912964
LSTM,90,365,2026,21,188,1421.184,1416.0934,-5.090576,5.090576
LSTM,90,365,2026,21,189,1426.752,1376.0283,-50.723633,50.723633
LSTM,90,365,2026,21,190,1153.898,1400.2102,246.31226,246.31226
LSTM,90,365,2026,21,191,1294.396,1498.0872,203.69116,203.69116
LSTM,90,365,2026,21,192,2095.772,1600.7815,-494.99048,494.99048
LSTM,90,365,2026,21,193,1487.556,1580.7703,93.21423,93.21423
LSTM,90,365,2026,21,194,1341.332,1483.4907,142.15869,142.15869
LSTM,90,365,2026,21,195,1198.626,1401.4235,202.79749,202.79749
LSTM,90,365,2026,21,196,1387.884,1361.0737,-26.810303,26.810303
LSTM,90,365,2026,21,197,1323.342,1384.8536,61.511597,61.511597
LSTM,90,365,2026,21,198,1398.164,1478.4506,80.28662,80.28662
LSTM,90,365,2026,21,199,2049.808,1576.699,-473.10913,473.10913
LSTM,90,365,2026,21,200,1665.7,1556.7042,-108.99573,108.99573
LSTM,90,365,2026,21,201,1340.462,1465.523,125.06091,125.06091
LSTM,90,365,2026,21,202,1268.964,1380.843,111.87903,111.87903
LSTM,90,365,2026,21,203,980.898,1332.1217,351.2237,351.2237
LSTM,90,365,2026,21,204,1394.186,1347.6586,-46.527466,46.527466
LSTM,90,365,2026,21,205,1420.554,1426.7789,6.2249756,6.2249756
LSTM,90,365,2026,21,206,2009.644,1500.0488,-509.5952,509.5952
LSTM,90,365,2026,21,207,1746.792,1473.5712,-273.22083,273.22083
LSTM,90,365,2026,21,208,1012.082,1385.8397,373.75775,373.75775
LSTM,90,365,2026,21,209,1362.034,1296.8921,-65.14197,65.14197
LSTM,90,365,2026,21,210,1534.682,1245.6526,-289.02942,289.02942
LSTM,90,365,2026,21,211,1215.19,1261.4822,46.292236,46.292236
LSTM,90,365,2026,21,212,1470.672,1342.2349,-128.43713,128.43713
LSTM,90,365,2026,21,213,1974.4791,1418.5085,-555.9706,555.9706
LSTM,90,365,2026,21,214,1674.356,1401.642,-272.714,272.714
LSTM,90,365,2026,21,215,1217.984,1317.4982,99.51416,99.51416
LSTM,90,365,2026,21,216,1223.966,1234.1935,10.227539,10.227539
LSTM,90,365,2026,21,217,1768.092,1187.6562,-580.4358,580.4358
LSTM,90,365,2026,21,218,1028.018,1206.2341,178.21619,178.21619
LSTM,90,365,2026,21,219,1332.316,1288.3103,-44.005737,44.005737
LSTM,90,365,2026,21,220,1416.22,1367.4159,-48.804077,48.804077
LSTM,90,365,2026,21,221,1672.55,1353.0261,-319.52393,319.52393
LSTM,90,365,2026,21,222,1660.89,1271.0133,-389.8767,389.8767
LSTM,90,365,2026,21,223,1520.588,1191.0173,-329.57068,329.57068
LSTM,90,365,2026,21,224,1442.064,1146.5676,-295.49634,295.49634
LSTM,90,365,2026,21,225,1095.78,1165.8331,70.0531,70.0531
LSTM,90,365,2026,21,226,1099.438,1247.3218,147.88379,147.88379
LSTM,90,365,2026,21,227,981.62,1326.7091,345.0891,345.0891
LSTM,90,365,2026,21,228,1139.964,1313.2042,173.24023,173.24023
LSTM,90,365,2026,21,229,1471.34,1232.901,-238.43896,238.43896
LSTM,90,365,2026,21,230,1368.2462,1154.5475,-213.69873,213.69873
LSTM,90,365,2026,21,231,1384.136,1112.2793,-271.8567,271.8567
LSTM,90,365,2026,21,232,1349.002,1126.8136,-222.18835,222.18835
LSTM,90,365,2026,21,233,1140.928,1199.5358,58.607788,58.607788
LSTM,90,365,2026,21,234,1120.074,1268.9421,148.86816,148.86816
LSTM,90,365,2026,21,235,1538.088,1242.075,-296.01306,296.01306
LSTM,90,365,2026,21,236,1113.99,1146.9424,32.952393,32.952393
LSTM,90,365,2026,21,237,1005.934,1057.5527,51.618713,51.618713
LSTM,90,365,2026,21,238,834.788,1005.98456,171.19653,171.19653
LSTM,90,365,2026,21,239,1212.652,1012.59607,-200.05591,200.05591
LSTM,90,365,2026,21,240,1083.478,1072.7281,-10.749878,10.749878
LSTM,90,365,2026,21,241,1154.504,1131.513,-22.991089,22.991089
LSTM,90,365,2026,21,242,1193.572,1106.1952,-87.37683,87.37683
LSTM,90,365,2026,21,243,1109.574,1025.9602,-83.61377,83.61377
LSTM,90,365,2026,21,244,1382.114,953.64386,-428.47015,428.47015
LSTM,90,365,2026,21,245,1409.472,916.238,-493.23407,493.23407
LSTM,90,365,2026,21,246,1634.2969,930.2604,-704.0365,704.0365
LSTM,90,365,2026,21,247,820.056,990.8041,170.74805,170.74805
LSTM,90,365,2026,21,248,806.352,1043.876,237.52399,237.52399
LSTM,90,365,2026,21,249,812.038,1024.2645,212.2265,212.2265
LSTM,90,365,2026,21,250,801.1581,960.0852,158.92712,158.92712
LSTM,90,365,2026,21,251,855.824,899.76575,43.941772,43.941772
LSTM,90,365,2026,21,252,1064.166,871.842,-192.32404,192.32404
LSTM,90,365,2026,21,253,1164.446,890.9148,-273.53125,273.53125
LSTM,90,365,2026,21,254,1176.158,952.5306,-223.62738,223.62738
LSTM,90,365,2026,21,255,921.668,1003.58466,81.916626,81.916626
LSTM,90,365,2026,21,256,1130.41,988.9503,-141.45972,141.45972
LSTM,90,365,2026,21,257,884.15,931.41797,47.267944,47.267944
LSTM,90,365,2026,21,258,952.36,877.3125,-75.047485,75.047485
LSTM,90,365,2026,21,259,862.654,854.3159,-8.338074,8.338074
LSTM,90,365,2026,21,260,549.10406,876.3976,327.29352,327.29352
