model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Transformer,90,365,2030,20,216,1217.984,1250.1794,32.195435,32.195435
Transformer,90,365,2030,20,217,1223.966,1221.8319,-2.1340332,2.1340332
Transformer,90,365,2030,20,218,1768.092,1203.2474,-564.8446,564.8446
Transformer,90,365,2030,20,219,1028.018,1232.2684,204.25049,204.25049
Transformer,90,365,2030,20,220,1332.316,1286.74,-45.57605,45.57605
Transformer,90,365,2030,20,221,1416.22,1411.4669,-4.7530518,4.7530518
Transformer,90,365,2030,20,222,1672.55,1403.881,-268.66907,268.66907
Transformer,90,365,2030,20,223,1660.89,1250.8588,-410.03125,410.03125
Transformer,90,365,2030,20,224,1520.588,1199.3116,-321.27637,321.27637
Transformer,90,365,2030,20,225,1442.064,1160.0664,-281.99756,281.99756
Transformer,90,365,2030,20,226,1095.78,1175.7485,79.968506,79.968506
Transformer,90,365,2030,20,227,1099.438,1234.0355,134.59753,134.59753
Transformer,90,365,2030,20,228,981.62,1376.5223,394.90234,394.90234
Transformer,90,365,2030,20,229,1139.964,1373.0387,233.0747,233.0747
Transformer,90,365,2030,20,230,1471.34,1198.5929,-272.74707,272.74707
Transformer,90,365,2030,20,231,1368.2462,1156.0571,-212.18909,212.18909
Transformer,90,365,2030,20,232,1384.136,1151.9402,-232.1958,232.1958
Transformer,90,365,2030,20,233,1349.002,1150.1443,-198.85767,198.85767
Transformer,90,365,2030,20,234,1140.928,1201.4513,60.523315,60.523315
Transformer,90,365,2030,20,235,1120.074,1324.1785,204.10449,204.10449
Transformer,90,365,2030,20,236,1538.088,1280.4536,-257.6344,257.6344
Transformer,90,365,2030,20,237,1113.99,1105.3439,-8.646118,8.646118
Transformer,90,365,2030,20,238,1005.934,1093.6326,87.69855,87.69855
Transformer,90,365,2030,20,239,834.788,1101.0599,266.2719,266.2719
Transformer,90,365,2030,20,240,1212.652,1142.63,-70.02197,70.02197
Transformer,90,365,2030,20,241,1083.478,1229.7391,146.26111,146.26111
Transformer,90,365,2030,20,242,1154.504,1381.1112,226.60718,226.60718
Transformer,90,365,2030,20,243,1193.572,1345.2996,151.72754,151.72754
Transformer,90,365,2030,20,244,1109.574,1133.8474,24.273438,24.273438
Transformer,90,365,2030,20,245,1382.114,1109.3823,-272.7317,272.7317
Transformer,90,365,2030,20,246,1409.472,1099.393,-310.0791,310.0791
Transformer,90,365,2030,20,247,1634.2969,1114.7665,-519.5304,519.5304
Transformer,90,365,2030,20,248,820.056,1181.414,361.3579,361.3579
Transformer,90,365,2030,20,249,806.352,1304.2585,497.90656,497.90656
Transformer,90,365,2030,20,250,812.038,1246.8984,434.8604,434.8604
Transformer,90,365,2030,20,251,801.1581,1066.4158,265.2577,265.2577
Transformer,90,365,2030,20,252,855.824,1056.5603,200.73633,200.73633
Transformer,90,365,2030,20,253,1064.166,1044.154,-20.011963,20.011963
Transformer,90,365,2030,20,254,1164.446,1039.2635,-125.182495,125.182495
Transformer,90,365,2030,20,255,1176.158,1085.1389,-91.01904,91.01904
Transformer,90,365,2030,20,256,921.668,1194.141,272.47296,272.47296
Transformer,90,365,2030,20,257,1130.41,1176.5033,46.09326,46.09326
Transformer,90,365,2030,20,258,884.15,1069.1398,184.98975,184.98975
Transformer,90,365,2030,20,259,952.36,1073.9095,121.54956,121.54956
Transformer,90,365,2030,20,260,862.654,1058.486,195.83197,195.83197
Transformer,90,365,2030,20,261,549.10406,1064.5636,515.45953,515.45953
Transformer,90,365,2030,20,262,551.2601,1121.1174,569.85736,569.85736
Transformer,90,365,2030,20,263,554.616,1234.8081,680.1921,680.1921
Transformer,90,365,2030,20,264,555.664,1185.2795,629.61554,629.61554
Transformer,90,365,2030,20,265,549.482,1086.9789,537.4969,537.4969
Transformer,90,365,2030,20,266,615.212,1081.7534,466.54144,466.54144
Transformer,90,365,2030,20,267,543.356,1040.6721,497.3161,497.3161
Transformer,90,365,2030,20,268,533.476,1024.1907,490.71466,490.71466
Transformer,90,365,2030,20,269,524.74603,1065.3281,540.5821,540.5821
Transformer,90,365,2030,20,270,527.476,1141.0148,613.53876,613.53876
Transformer,90,365,2030,20,271,528.46,1131.2664,602.80634,602.80634
Transformer,90,365,2030,20,272,535.064,1067.8461,532.78204,532.78204
Transformer,90,365,2030,20,273,544.758,1064.2969,519.5389,519.5389
Transformer,90,365,2030,20,274,542.002,1068.7166,526.71454,526.71454
Transformer,90,365,2030,20,275,529.69806,1133.8689,604.17084,604.17084
Transformer,90,365,2030,20,276,534.294,1231.0469,696.75287,696.75287
Transformer,90,365,2030,20,277,554.2701,1334.7988,780.52875,780.52875
Transformer,90,365,2030,20,278,1055.986,1273.3707,217.38477,217.38477
Transformer,90,365,2030,20,279,1129.73,1087.4545,-42.275513,42.275513
Transformer,90,365,2030,20,280,1116.1735,1070.4246,-45.7489,45.7489
Transformer,90,365,2030,20,281,786.214,1065.5238,279.3098,279.3098
Transformer,90,365,2030,20,282,749.466,1107.4896,358.02362,358.02362
Transformer,90,365,2030,20,283,748.676,1185.7256,437.04956,437.04956
Transformer,90,365,2030,20,284,554.2701,1294.2698,739.9997,739.9997
Transformer,90,365,2030,20,285,1027.11,1257.3075,230.19751,230.19751
Transformer,90,365,2030,20,286,765.658,1068.2107,302.55267,302.55267
Transformer,90,365,2030,20,287,722.948,1029.9437,306.99573,306.99573
Transformer,90,365,2030,20,288,980.408,1037.7798,57.371765,57.371765
Transformer,90,365,2030,20,289,757.252,1091.8706,334.6186,334.6186
Transformer,90,365,2030,20,290,2030.65,1169.2489,-861.4011,861.4011
Transformer,90,365,2030,20,291,1442.856,1254.8967,-187.95923,187.95923
Transformer,90,365,2030,20,292,1668.48,1208.375,-460.10498,460.10498
Transformer,90,365,2030,20,293,1494.802,1064.5405,-430.26147,430.26147
Transformer,90,365,2030,20,294,1365.106,1071.1027,-294.0033,294.0033
Transformer,90,365,2030,20,295,1593.318,1152.22,-441.09802,441.09802
Transformer,90,365,2030,20,296,1392.492,1182.5394,-209.95251,209.95251
Transformer,90,365,2030,20,297,1346.414,1241.8065,-104.60742,104.60742
Transformer,90,365,2030,20,298,1743.84,1337.5494,-406.29053,406.29053
Transformer,90,365,2030,20,299,1323.018,1304.5393,-18.478638,18.478638
Transformer,90,365,2030,20,300,1422.876,1196.5448,-226.33118,226.33118
Transformer,90,365,2030,20,301,1451.854,1185.8185,-266.03552,266.03552
Transformer,90,365,2030,20,302,1303.812,1174.6753,-129.13672,129.13672
Transformer,90,365,2030,20,303,1238.714,1160.2842,-78.42981,78.42981
Transformer,90,365,2030,20,304,1328.108,1195.5225,-132.58557,132.58557
Transformer,90,365,2030,20,305,1463.31,1308.6766,-154.63342,154.63342
Transformer,90,365,2030,20,306,1612.092,1278.6218,-333.4702,333.4702
Transformer,90,365,2030,20,307,1076.32,1203.2778,126.957886,126.957886
Transformer,90,365,2030,20,308,1430.678,1224.0631,-206.61487,206.61487
Transformer,90,365,2030,20,309,986.094,1227.3181,241.22412,241.22412
Transformer,90,365,2030,20,310,1339.738,1201.2208,-138.51721,138.51721
Transformer,90,365,2030,20,311,1497.608,1208.1532,-289.45483,289.45483
Transformer,90,365,2030,20,312,1247.946,1268.3063,20.36023,20.36023
Transformer,90,365,2030,20,313,919.6,1227.1736,307.5736,307.5736
Transformer,90,365,2030,20,314,1682.832,1213.9409,-468.8911,468.8911
Transformer,90,365,2030,20,315,1111.376,1230.7589,119.382935,119.382935
Transformer,90,365,2030,20,316,1510.394,1209.8647,-300.5293,300.5293
Transformer,90,365,2030,20,317,1449.862,1188.6443,-261.21777,261.21777
Transformer,90,365,2030,20,318,1327.992,1256.6097,-71.3822,71.3822
Transformer,90,365,2030,20,319,1593.845,1400.0906,-193.7544,193.7544
Transformer,90,365,2030,20,320,1552.2316,1398.1819,-154.04968,154.04968
Transformer,90,365,2030,20,321,1356.547,1335.2781,-21.26892,21.26892
Transformer,90,365,2030,20,322,1232.788,1348.9204,116.13245,116.13245
Transformer,90,365,2030,20,323,1684.426,1301.2125,-383.2135,383.2135
Transformer,90,365,2030,20,324,1248.278,1258.5006,10.222656,10.222656
Transformer,90,365,2030,20,325,1504.82,1499.6477,-5.172241,5.172241
Transformer,90,365,2030,20,326,1923.254,1590.153,-333.10107,333.10107
Transformer,90,365,2030,20,327,1830.684,1543.784,-286.8999,286.8999
Transformer,90,365,2030,20,328,1775.96,1408.7557,-367.20422,367.20422
Transformer,90,365,2030,20,329,1854.624,1361.7877,-492.8363,492.8363
Transformer,90,365,2030,20,330,1315.456,1322.0996,6.6435547,6.6435547
Transformer,90,365,2030,20,331,1809.954,1351.0001,-458.95386,458.95386
Transformer,90,365,2030,20,332,1510.456,1492.13,-18.32605,18.32605
Transformer,90,365,2030,20,333,1611.78,1664.5807,52.80066,52.80066
Transformer,90,365,2030,20,334,1998.904,1692.4932,-306.4109,306.4109
Transformer,90,365,2030,20,335,1622.59,1571.0366,-51.553345,51.553345
Transformer,90,365,2030,20,336,1579.692,1509.5228,-70.16919,70.16919
Transformer,90,365,2030,20,337,2073.886,1456.3931,-617.4929,617.4929
Transformer,90,365,2030,20,338,2135.122,1468.286,-666.83606,666.83606
Transformer,90,365,2030,20,339,1596.324,1591.7434,-4.5805664,4.5805664
Transformer,90,365,2030,20,340,1000.014,1776.955,776.941,776.941
Transformer,90,365,2030,20,341,1047.382,1773.1794,725.7975,725.7975
Transformer,90,365,2030,20,342,2713.884,1600.1188,-1113.7653,1113.7653
Transformer,90,365,2030,20,343,1925.978,1487.5305,-438.4475,438.4475
Transformer,90,365,2030,20,344,1727.964,1424.3522,-303.61182,303.61182
Transformer,90,365,2030,20,345,1355.198,1430.633,75.43506,75.43506
Transformer,90,365,2030,20,346,1668.892,1540.2576,-128.6344,128.6344
Transformer,90,365,2030,20,347,2293.236,1719.2385,-573.99756,573.99756
Transformer,90,365,2030,20,348,2392.2092,1697.0465,-695.1627,695.1627
Transformer,90,365,2030,20,349,1163.292,1564.1678,400.87585,400.87585
Transformer,90,365,2030,20,350,945.904,1512.4524,566.5484,566.5484
Transformer,90,365,2030,20,351,1260.278,1504.0935,243.81555,243.81555
Transformer,90,365,2030,20,352,1463.326,1556.0829,92.756836,92.756836
Transformer,90,365,2030,20,353,1204.422,1690.8516,486.42957,486.42957
Transformer,90,365,2030,20,354,2152.7,1906.1173,-246.58264,246.58264
Transformer,90,365,2030,20,355,1476.43,1852.5522,376.1222,376.1222
Transformer,90,365,2030,20,356,1383.18,1807.3551,424.17505,424.17505
Transformer,90,365,2030,20,357,1191.082,1679.3961,488.3141,488.3141
Transformer,90,365,2030,20,358,1293.298,1629.7754,336.47742,336.47742
Transformer,90,365,2030,20,359,2555.146,1644.9965,-910.14954,910.14954
Transformer,90,365,2030,20,360,1736.088,1747.0706,10.982544,10.982544
Transformer,90,365,2030,20,361,1805.408,1975.3466,169.9386,169.9386
Transformer,90,365,2030,20,362,1673.816,1948.4928,274.67676,274.67676
Transformer,90,365,2030,20,363,1825.54,1745.526,-80.01404,80.01404
Transformer,90,365,2030,20,364,2022.098,1705.143,-316.95508,316.95508
Transformer,90,365,2030,20,365,1946.534,1724.0071,-222.52698,222.52698
Transformer,90,365,2030,21,1,1463.066,1846.8209,383.75488,383.75488
Transformer,90,365,2030,21,2,1532.926,1970.1384,437.2124,437.2124
Transformer,90,365,2030,21,3,2560.456,2215.6462,-344.8098,344.8098
Transformer,90,365,2030,21,4,1967.308,2164.1362,196.82825,196.82825
Transformer,90,365,2030,21,5,1514.468,1951.6953,437.2273,437.2273
Transformer,90,365,2030,21,6,1708.294,1882.9263,174.63232,174.63232
Transformer,90,365,2030,21,7,2639.174,1878.2053,-760.96875,760.96875
Transformer,90,365,2030,21,8,1474.848,1952.0509,477.20288,477.20288
Transformer,90,365,2030,21,9,1961.016,2061.417,100.401,100.401
Transformer,90,365,2030,21,10,2496.856,2246.2036,-250.65234,250.65234
Transformer,90,365,2030,21,11,2450.976,2186.1467,-264.82935,264.82935
Transformer,90,365,2030,21,12,1471.122,1941.4299,470.30798,470.30798
Transformer,90,365,2030,21,13,2128.856,1830.8801,-297.97583,297.97583
Transformer,90,365,2030,21,14,1980.13,1803.084,-177.04602,177.04602
Transformer,90,365,2030,21,15,1599.626,1850.3363,250.71033,250.71033
Transformer,90,365,2030,21,16,1380.026,1941.3345,561.3085,561.3085
Transformer,90,365,2030,21,17,1858.95,2162.963,304.01294,304.01294
Transformer,90,365,2030,21,18,1650.962,2126.0066,475.04456,475.04456
Transformer,90,365,2030,21,19,1745.19,1908.3739,163.18396,163.18396
Transformer,90,365,2030,21,20,1756.378,1939.7526,183.37451,183.37451
Transformer,90,365,2030,21,21,2345.668,1955.3549,-390.3131,390.3131
Transformer,90,365,2030,21,22,1479.688,1983.6675,503.9795,503.9795
Transformer,90,365,2030,21,23,1711.294,2024.3446,313.05066,313.05066
Transformer,90,365,2030,21,24,2351.762,2181.5513,-170.2107,170.2107
Transformer,90,365,2030,21,25,2378.288,2165.7815,-212.50659,212.50659
Transformer,90,365,2030,21,26,1742.638,1987.7007,245.06274,245.06274
Transformer,90,365,2030,21,27,2006.884,1942.354,-64.53003,64.53003
Transformer,90,365,2030,21,28,1802.356,1947.015,144.65906,144.65906
Transformer,90,365,2030,21,29,2057.143,1974.1583,-82.98474,82.98474
Transformer,90,365,2030,21,30,1784.462,2015.4344,230.97241,230.97241
Transformer,90,365,2030,21,31,1816.38,2192.8303,376.45032,376.45032
Transformer,90,365,2030,21,32,2138.814,2165.0515,26.237549,26.237549
Transformer,90,365,2030,21,33,1794.862,1981.0356,186.17358,186.17358
Transformer,90,365,2030,21,34,1940.116,1940.786,0.67004395,0.67004395
Transformer,90,365,2030,21,35,1394.874,1931.1415,536.26746,536.26746
Transformer,90,365,2030,21,36,1717.182,1956.5588,239.37683,239.37683
Transformer,90,365,2030,21,37,1744.706,2033.289,288.5829,288.5829
Transformer,90,365,2030,21,38,2204.334,2264.3708,60.036865,60.036865
Transformer,90,365,2030,21,39,1144.166,2283.7747,1139.6086,1139.6086
Transformer,90,365,2030,21,40,2034.966,2144.224,109.25818,109.25818
Transformer,90,365,2030,21,41,1888.022,2096.0596,208.0376,208.0376
Transformer,90,365,2030,21,42,1455.2,2040.002,584.802,584.802
Transformer,90,365,2030,21,43,2905.8943,2029.8661,-876.0282,876.0282
Transformer,90,365,2030,21,44,2127.648,2084.0554,-43.59253,43.59253
Transformer,90,365,2030,21,45,2183.618,2293.1208,109.50293,109.50293
Transformer,90,365,2030,21,46,2195.452,2241.5276,46.075684,46.075684
Transformer,90,365,2030,21,47,2094.098,2023.7028,-70.39514,70.39514
Transformer,90,365,2030,21,48,2047.968,1949.2074,-98.76062,98.76062
Transformer,90,365,2030,21,49,2451.11,1903.3346,-547.7755,547.7755
Transformer,90,365,2030,21,50,2211.892,1929.6405,-282.2516,282.2516
Transformer,90,365,2030,21,51,1224.252,2017.0839,792.8319,792.8319
Transformer,90,365,2030,21,52,1309.7456,2249.1855,939.43994,939.43994
Transformer,90,365,2030,21,53,2083.454,2266.105,182.65088,182.65088
Transformer,90,365,2030,21,54,1604.132,2092.688,488.55603,488.55603
Transformer,90,365,2030,21,55,2219.78,2028.4625,-191.3175,191.3175
Transformer,90,365,2030,21,56,1777.18,1967.9904,190.8103,190.8103
Transformer,90,365,2030,21,57,1769.442,1963.3842,193.94214,193.94214
Transformer,90,365,2030,21,58,1797.208,2033.4469,236.23889,236.23889
Transformer,90,365,2030,21,59,2336.9,2246.564,-90.33594,90.33594
Transformer,90,365,2030,21,60,2508.466,2253.7168,-254.74927,254.74927
Transformer,90,365,2030,21,61,1518.684,2042.5043,523.8203,523.8203
Transformer,90,365,2030,21,62,2043.55,1971.0148,-72.53528,72.53528
Transformer,90,365,2030,21,63,2080.272,1948.9746,-131.29736,131.29736
Transformer,90,365,2030,21,64,1645.022,1993.6111,348.5891,348.5891
Transformer,90,365,2030,21,65,2196.76,2075.762,-120.99805,120.99805
Transformer,90,365,2030,21,66,2150.112,2239.6138,89.50171,89.50171
Transformer,90,365,2030,21,67,1906.556,2222.138,315.5819,315.5819
Transformer,90,365,2030,21,68,1881.098,2026.9109,145.81287,145.81287
Transformer,90,365,2030,21,69,2433.508,1957.4961,-476.01196,476.01196
Transformer,90,365,2030,21,70,2351.728,1940.0872,-411.64087,411.64087
Transformer,90,365,2030,21,71,2137.856,1984.6543,-153.20166,153.20166
Transformer,90,365,2030,21,72,1790.626,2054.1694,263.54346,263.54346
Transformer,90,365,2030,21,73,2610.3228,2211.4805,-398.8423,398.8423
Transformer,90,365,2030,21,74,2269.42,2178.2627,-91.15723,91.15723
Transformer,90,365,2030,21,75,1930.51,1983.9678,53.457764,53.457764
Transformer,90,365,2030,21,76,2067.564,1925.0164,-142.5476,142.5476
Transformer,90,365,2030,21,77,2760.902,1914.6715,-846.2306,846.2306
Transformer,90,365,2030,21,78,2110.234,1952.3127,-157.92114,157.92114
Transformer,90,365,2030,21,79,2092.99,2012.9626,-80.02734,80.02734
Transformer,90,365,2030,21,80,2842.728,2176.7556,-665.9724,665.9724
Transformer,90,365,2030,21,81,1799.196,2162.216,363.02002,363.02002
Transformer,90,365,2030,21,82,1693.778,1990.3861,296.60815,296.60815
Transformer,90,365,2030,21,83,2157.432,1948.1721,-209.25977,209.25977
Transformer,90,365,2030,21,84,2903.014,1926.7856,-976.2283,976.2283
Transformer,90,365,2030,21,85,2316.27,1953.6757,-362.59436,362.59436
Transformer,90,365,2030,21,86,2098.892,2010.2606,-88.63147,88.63147
Transformer,90,365,2030,21,87,2712.986,2158.5176,-554.4685,554.4685
Transformer,90,365,2030,21,88,1625.708,2143.711,518.0029,518.0029
Transformer,90,365,2030,21,89,2582.238,1968.3308,-613.9072,613.9072
Transformer,90,365,2030,21,90,2420.932,1897.791,-523.14087,523.14087
Transformer,90,365,2030,21,91,1945.8933,1831.6038,-114.28955,114.28955
Transformer,90,365,2030,21,92,1369.768,1812.7837,443.01575,443.01575
Transformer,90,365,2030,21,93,1892.998,1863.2145,-29.78357,29.78357
Transformer,90,365,2030,21,94,2351.556,2059.3643,-292.19165,292.19165
Transformer,90,365,2030,21,95,1687.8701,2103.295,415.4248,415.4248
Transformer,90,365,2030,21,96,2097.132,1967.6705,-129.46155,129.46155
Transformer,90,365,2030,21,97,1797.756,1939.8068,142.05078,142.05078
Transformer,90,365,2030,21,98,2054.56,1895.9364,-158.62366,158.62366
Transformer,90,365,2030,21,99,1761.156,1885.4705,124.31445,124.31445
Transformer,90,365,2030,21,100,1953.572,1931.6863,-21.885742,21.885742
Transformer,90,365,2030,21,101,1983.728,2102.2512,118.52319,118.52319
Transformer,90,365,2030,21,102,2740.314,2109.704,-630.60986,630.60986
Transformer,90,365,2030,21,103,1474.036,1916.3158,442.2798,442.2798
Transformer,90,365,2030,21,104,1461.28,1831.5125,370.23242,370.23242
Transformer,90,365,2030,21,105,1914.278,1759.1421,-155.13586,155.13586
Transformer,90,365,2030,21,106,1880.204,1752.2723,-127.93164,127.93164
Transformer,90,365,2030,21,107,2120.156,1821.877,-298.27905,298.27905
Transformer,90,365,2030,21,108,1765.056,2018.6101,253.55408,253.55408
Transformer,90,365,2030,21,109,711.666,2024.8328,1313.1667,1313.1667
Transformer,90,365,2030,21,110,1298.728,1773.7826,475.05457,475.05457
Transformer,90,365,2030,21,111,766.906,1703.6213,936.71533,936.71533
Transformer,90,365,2030,21,112,935.834,1654.1066,718.2726,718.2726
Transformer,90,365,2030,21,113,682.88,1660.916,978.036,978.036
Transformer,90,365,2030,21,114,1133.726,1735.3175,601.59155,601.59155
Transformer,90,365,2030,21,115,794.712,1935.4418,1140.7297,1140.7297
Transformer,90,365,2030,21,116,1372.472,1945.0592,572.58716,572.58716
Transformer,90,365,2030,21,117,2557.098,1747.115,-809.9829,809.9829
Transformer,90,365,2030,21,118,1760.112,1652.974,-107.13806,107.13806
Transformer,90,365,2030,21,119,1822.632,1593.2156,-229.41638,229.41638
Transformer,90,365,2030,21,120,1951.09,1608.9869,-342.10303,342.10303
Transformer,90,365,2030,21,121,1645.424,1706.4489,61.024902,61.024902
Transformer,90,365,2030,21,122,2383.01,1923.3519,-459.65808,459.65808
Transformer,90,365,2030,21,123,1566.714,1906.667,339.953,339.953
Transformer,90,365,2030,21,124,1791.85,1701.049,-90.801025,90.801025
Transformer,90,365,2030,21,125,1542.65,1628.4768,85.82678,85.82678
Transformer,90,365,2030,21,126,2009.13,1585.5594,-423.57056,423.57056
Transformer,90,365,2030,21,127,1562.682,1617.018,54.335938,54.335938
Transformer,90,365,2030,21,128,1663.384,1722.4032,59.019165,59.019165
