model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Improved-model,90,365,2027,21,140,1923.802,1766.579,-157.22302,157.22302
Improved-model,90,365,2027,21,141,1687.44,1779.4221,91.98218,91.98218
Improved-model,90,365,2027,21,142,1648.622,1830.0806,181.45862,181.45862
Improved-model,90,365,2027,21,143,1805.278,2029.1165,223.8385,223.8385
Improved-model,90,365,2027,21,144,1690.388,2020.5842,330.1963,330.1963
Improved-model,90,365,2027,21,145,1118.82,1780.9636,662.1437,662.1437
Improved-model,90,365,2027,21,146,1825.852,1688.8445,-137.00757,137.00757
Improved-model,90,365,2027,21,147,1596.982,1620.0424,23.060303,23.060303
Improved-model,90,365,2027,21,148,1649.22,1611.0657,-38.154297,38.154297
Improved-model,90,365,2027,21,149,1233.35,1647.6179,414.26794,414.26794
Improved-model,90,365,2027,21,150,1190.208,1834.1661,643.9581,643.9581
Improved-model,90,365,2027,21,151,1603.9238,1826.0237,222.09985,222.09985
Improved-model,90,365,2027,21,152,1439.426,1588.4095,148.98352,148.98352
Improved-model,90,365,2027,21,153,1512.704,1479.7706,-32.93335,32.93335
Improved-model,90,365,2027,21,154,1660.364,1407.6022,-252.76184,252.76184
Improved-model,90,365,2027,21,155,1872.178,1404.5088,-467.6692,467.6692
Improved-model,90,365,2027,21,156,1562.062,1449.8933,-112.1687,112.1687
Improved-model,90,365,2027,21,157,1557.712,1640.8263,83.11426,83.11426
Improved-model,90,365,2027,21,158,1476.106,1547.613,71.50708,71.50708
Improved-model,90,365,2027,21,159,1708.594,1286.7258,-421.86816,421.86816
Improved-model,90,365,2027,21,160,1833.628,1276.8455,-556.7826,556.7826
Improved-model,90,365,2027,21,161,1579.914,1238.0576,-341.85632,341.85632
Improved-model,90,365,2027,21,162,1460.904,1240.302,-220.60205,220.60205
Improved-model,90,365,2027,21,163,1180.536,1245.9847,65.44873,65.44873
Improved-model,90,365,2027,21,164,1518.418,1405.3873,-113.03064,113.03064
Improved-model,90,365,2027,21,165,1542.742,1350.7675,-191.97449,191.97449
Improved-model,90,365,2027,21,166,1082.716,1199.9613,117.24536,117.24536
Improved-model,90,365,2027,21,167,1250.94,1200.5277,-50.41223,50.41223
Improved-model,90,365,2027,21,168,867.858,1181.0657,313.2077,313.2077
Improved-model,90,365,2027,21,169,1103.724,1196.005,92.281006,92.281006
Improved-model,90,365,2027,21,170,1118.628,1235.616,116.987915,116.987915
Improved-model,90,365,2027,21,171,1320.158,1414.3772,94.21924,94.21924
Improved-model,90,365,2027,21,172,2187.91,1403.1818,-784.72815,784.72815
Improved-model,90,365,2027,21,173,1411.302,1263.631,-147.67102,147.67102
Improved-model,90,365,2027,21,174,1516.96,1270.228,-246.73193,246.73193
Improved-model,90,365,2027,21,175,1805.308,1271.2921,-534.01587,534.01587
Improved-model,90,365,2027,21,176,1299.25,1303.594,4.343994,4.343994
Improved-model,90,365,2027,21,177,1644.004,1353.695,-290.30908,290.30908
Improved-model,90,365,2027,21,178,1533.422,1519.5854,-13.836548,13.836548
Improved-model,90,365,2027,21,179,1566.51,1513.0406,-53.46936,53.46936
Improved-model,90,365,2027,21,180,1467.892,1371.8104,-96.08154,96.08154
Improved-model,90,365,2027,21,181,1571.368,1368.9708,-202.39722,202.39722
Improved-model,90,365,2027,21,182,2035.418,1367.26,-668.15796,668.15796
Improved-model,90,365,2027,21,183,1553.5748,1404.9469,-148.62793,148.62793
Improved-model,90,365,2027,21,184,1722.146,1483.6257,-238.52026,238.52026
Improved-model,90,365,2027,21,185,1944.772,1658.7277,-286.0443,286.0443
Improved-model,90,365,2027,21,186,2100.426,1585.5261,-514.8999,514.8999
Improved-model,90,365,2027,21,187,1628.182,1423.9298,-204.2522,204.2522
Improved-model,90,365,2027,21,188,1421.184,1412.5916,-8.592407,8.592407
Improved-model,90,365,2027,21,189,1426.752,1410.8229,-15.929077,15.929077
Improved-model,90,365,2027,21,190,1153.898,1443.9515,290.0536,290.0536
Improved-model,90,365,2027,21,191,1294.396,1498.5997,204.20374,204.20374
Improved-model,90,365,2027,21,192,2095.772,1623.5309,-472.2411,472.2411
Improved-model,90,365,2027,21,193,1487.556,1562.0266,74.47058,74.47058
Improved-model,90,365,2027,21,194,1341.332,1394.1719,52.839844,52.839844
Improved-model,90,365,2027,21,195,1198.626,1385.8732,187.2472,187.2472
Improved-model,90,365,2027,21,196,1387.884,1379.0544,-8.82959,8.82959
Improved-model,90,365,2027,21,197,1323.342,1407.2352,83.89319,83.89319
Improved-model,90,365,2027,21,198,1398.164,1439.9861,41.822144,41.822144
Improved-model,90,365,2027,21,199,2049.808,1561.04,-488.76807,488.76807
Improved-model,90,365,2027,21,200,1665.7,1489.8544,-175.84558,175.84558
Improved-model,90,365,2027,21,201,1340.462,1307.8434,-32.618652,32.618652
Improved-model,90,365,2027,21,202,1268.964,1321.7662,52.802246,52.802246
Improved-model,90,365,2027,21,203,980.898,1327.826,346.92804,346.92804
Improved-model,90,365,2027,21,204,1394.186,1343.4828,-50.703247,50.703247
Improved-model,90,365,2027,21,205,1420.554,1345.4283,-75.12561,75.12561
Improved-model,90,365,2027,21,206,2009.644,1503.1376,-506.50647,506.50647
Improved-model,90,365,2027,21,207,1746.792,1464.4132,-282.37878,282.37878
Improved-model,90,365,2027,21,208,1012.082,1320.497,308.41498,308.41498
Improved-model,90,365,2027,21,209,1362.034,1330.253,-31.781006,31.781006
Improved-model,90,365,2027,21,210,1534.682,1288.5449,-246.13708,246.13708
Improved-model,90,365,2027,21,211,1215.19,1272.6146,57.424683,57.424683
Improved-model,90,365,2027,21,212,1470.672,1244.6709,-226.0011,226.0011
Improved-model,90,365,2027,21,213,1974.4791,1439.4441,-535.03503,535.03503
Improved-model,90,365,2027,21,214,1674.356,1425.4955,-248.86047,248.86047
Improved-model,90,365,2027,21,215,1217.984,1262.3243,44.340332,44.340332
Improved-model,90,365,2027,21,216,1223.966,1293.4469,69.48096,69.48096
Improved-model,90,365,2027,21,217,1768.092,1257.3882,-510.70386,510.70386
Improved-model,90,365,2027,21,218,1028.018,1229.6921,201.6742,201.6742
Improved-model,90,365,2027,21,219,1332.316,1219.906,-112.410034,112.410034
Improved-model,90,365,2027,21,220,1416.22,1428.9847,12.7647705,12.7647705
Improved-model,90,365,2027,21,221,1672.55,1435.8682,-236.68188,236.68188
Improved-model,90,365,2027,21,222,1660.89,1276.8745,-384.0155,384.0155
Improved-model,90,365,2027,21,223,1520.588,1259.87,-260.71802,260.71802
Improved-model,90,365,2027,21,224,1442.064,1209.3713,-232.69263,232.69263
Improved-model,90,365,2027,21,225,1095.78,1179.709,83.928955,83.928955
Improved-model,90,365,2027,21,226,1099.438,1184.045,84.607056,84.607056
Improved-model,90,365,2027,21,227,981.62,1371.9833,390.36328,390.36328
Improved-model,90,365,2027,21,228,1139.964,1333.7117,193.74768,193.74768
Improved-model,90,365,2027,21,229,1471.34,1136.0969,-335.24304,335.24304
Improved-model,90,365,2027,21,230,1368.2462,1103.572,-264.6742,264.6742
Improved-model,90,365,2027,21,231,1384.136,1099.1897,-284.9463,284.9463
Improved-model,90,365,2027,21,232,1349.002,1114.1034,-234.89856,234.89856
Improved-model,90,365,2027,21,233,1140.928,1141.3013,0.37329102,0.37329102
Improved-model,90,365,2027,21,234,1120.074,1308.7131,188.63916,188.63916
Improved-model,90,365,2027,21,235,1538.088,1277.2169,-260.8711,260.8711
Improved-model,90,365,2027,21,236,1113.99,1088.1494,-25.840576,25.840576
Improved-model,90,365,2027,21,237,1005.934,1043.7748,37.84076,37.84076
Improved-model,90,365,2027,21,238,834.788,1030.5674,195.77936,195.77936
Improved-model,90,365,2027,21,239,1212.652,1040.2554,-172.3966,172.3966
Improved-model,90,365,2027,21,240,1083.478,1057.0385,-26.439575,26.439575
Improved-model,90,365,2027,21,241,1154.504,1217.1101,62.60608,62.60608
Improved-model,90,365,2027,21,242,1193.572,1195.3525,1.7805176,1.7805176
Improved-model,90,365,2027,21,243,1109.574,1002.82965,-106.74432,106.74432
Improved-model,90,365,2027,21,244,1382.114,945.3196,-436.79443,436.79443
Improved-model,90,365,2027,21,245,1409.472,918.2501,-491.22192,491.22192
Improved-model,90,365,2027,21,246,1634.2969,918.9904,-715.30646,715.30646
Improved-model,90,365,2027,21,247,820.056,949.27686,129.22083,129.22083
Improved-model,90,365,2027,21,248,806.352,1122.87,316.518,316.518
Improved-model,90,365,2027,21,249,812.038,1121.3372,309.29913,309.29913
Improved-model,90,365,2027,21,250,801.1581,938.1087,136.95062,136.95062
Improved-model,90,365,2027,21,251,855.824,878.5758,22.751831,22.751831
Improved-model,90,365,2027,21,252,1064.166,841.3288,-222.83722,222.83722
Improved-model,90,365,2027,21,253,1164.446,843.32477,-321.12128,321.12128
Improved-model,90,365,2027,21,254,1176.158,885.9351,-290.22284,290.22284
Improved-model,90,365,2027,21,255,921.668,1069.0114,147.34332,147.34332
Improved-model,90,365,2027,21,256,1130.41,1072.4674,-57.942627,57.942627
Improved-model,90,365,2027,21,257,884.15,889.2085,5.0584717,5.0584717
Improved-model,90,365,2027,21,258,952.36,832.7905,-119.56946,119.56946
Improved-model,90,365,2027,21,259,862.654,798.60443,-64.04956,64.04956
Improved-model,90,365,2027,21,260,549.10406,798.5057,249.40161,249.40161
Improved-model,90,365,2027,21,261,551.2601,838.20276,286.9427,286.9427
Improved-model,90,365,2027,21,262,554.616,1019.11145,464.49542,464.49542
Improved-model,90,365,2027,21,263,555.664,1021.1656,465.5016,465.5016
Improved-model,90,365,2027,21,264,549.482,841.9277,292.44568,292.44568
Improved-model,90,365,2027,21,265,615.212,804.57697,189.36499,189.36499
Improved-model,90,365,2027,21,266,543.356,783.2993,239.9433,239.9433
Improved-model,90,365,2027,21,267,533.476,764.94885,231.47284,231.47284
Improved-model,90,365,2027,21,268,524.74603,790.43396,265.68793,265.68793
Improved-model,90,365,2027,21,269,527.476,969.5021,442.02606,442.02606
Improved-model,90,365,2027,21,270,528.46,986.61786,458.15784,458.15784
Improved-model,90,365,2027,21,271,535.064,924.6501,389.58606,389.58606
Improved-model,90,365,2027,21,272,544.758,920.69763,375.93964,375.93964
Improved-model,90,365,2027,21,273,542.002,872.39374,330.39172,330.39172
Improved-model,90,365,2027,21,274,529.69806,873.6692,343.97113,343.97113
Improved-model,90,365,2027,21,275,534.294,886.798,352.50397,352.50397
Improved-model,90,365,2027,21,276,554.2701,1072.4543,518.18427,518.18427
Improved-model,90,365,2027,21,277,1055.986,1102.6749,46.688965,46.688965
Improved-model,90,365,2027,21,278,1129.73,953.65405,-176.07593,176.07593
Improved-model,90,365,2027,21,279,1116.1735,890.9178,-225.25568,225.25568
Improved-model,90,365,2027,21,280,786.214,845.8603,59.6463,59.6463
Improved-model,90,365,2027,21,281,749.466,862.02814,112.56213,112.56213
Improved-model,90,365,2027,21,282,748.676,916.4481,167.7721,167.7721
Improved-model,90,365,2027,21,283,554.2701,1115.7367,561.4666,561.4666
Improved-model,90,365,2027,21,284,1027.11,1105.1522,78.04224,78.04224
Improved-model,90,365,2027,21,285,765.658,934.6527,168.99469,168.99469
Improved-model,90,365,2027,21,286,722.948,901.25885,178.31085,178.31085
Improved-model,90,365,2027,21,287,980.408,875.01685,-105.391174,105.391174
Improved-model,90,365,2027,21,288,757.252,907.0258,149.7738,149.7738
Improved-model,90,365,2027,21,289,2030.65,963.78217,-1066.8679,1066.8679
Improved-model,90,365,2027,21,290,1442.856,1134.6871,-308.16882,308.16882
Improved-model,90,365,2027,21,291,1668.48,1105.5673,-562.9127,562.9127
Improved-model,90,365,2027,21,292,1494.802,955.2616,-539.5404,539.5404
Improved-model,90,365,2027,21,293,1365.106,962.1949,-402.91107,402.91107
Improved-model,90,365,2027,21,294,1593.318,950.6846,-642.6334,642.6334
Improved-model,90,365,2027,21,295,1392.492,954.0796,-438.41235,438.41235
Improved-model,90,365,2027,21,296,1346.414,955.7355,-390.67847,390.67847
Improved-model,90,365,2027,21,297,1743.84,1147.7384,-596.10156,596.10156
Improved-model,90,365,2027,21,298,1323.018,1172.8096,-150.20837,150.20837
Improved-model,90,365,2027,21,299,1422.876,1026.3474,-396.52856,396.52856
Improved-model,90,365,2027,21,300,1451.854,1020.96436,-430.88965,430.88965
Improved-model,90,365,2027,21,301,1303.812,1036.619,-267.193,267.193
Improved-model,90,365,2027,21,302,1238.714,1071.553,-167.16101,167.16101
Improved-model,90,365,2027,21,303,1328.108,1130.4293,-197.67871,197.67871
Improved-model,90,365,2027,21,304,1463.31,1341.3196,-121.99048,121.99048
Improved-model,90,365,2027,21,305,1612.092,1380.4049,-231.68713,231.68713
Improved-model,90,365,2027,21,306,1076.32,1243.8394,167.51941,167.51941
Improved-model,90,365,2027,21,307,1430.678,1250.2222,-180.45581,180.45581
Improved-model,90,365,2027,21,308,986.094,1262.532,276.438,276.438
Improved-model,90,365,2027,21,309,1339.738,1273.391,-66.347046,66.347046
Improved-model,90,365,2027,21,310,1497.608,1320.4742,-177.13379,177.13379
Improved-model,90,365,2027,21,311,1247.946,1525.3015,277.35547,277.35547
Improved-model,90,365,2027,21,312,919.6,1554.1119,634.51196,634.51196
Improved-model,90,365,2027,21,313,1682.832,1410.8652,-271.9668,271.9668
Improved-model,90,365,2027,21,314,1111.376,1440.9999,329.6239,329.6239
Improved-model,90,365,2027,21,315,1510.394,1465.0164,-45.377686,45.377686
Improved-model,90,365,2027,21,316,1449.862,1484.4484,34.586304,34.586304
Improved-model,90,365,2027,21,317,1327.992,1502.7535,174.7616,174.7616
Improved-model,90,365,2027,21,318,1593.845,1726.1521,132.30713,132.30713
Improved-model,90,365,2027,21,319,1552.2316,1753.3691,201.13757,201.13757
Improved-model,90,365,2027,21,320,1356.547,1617.6191,261.07214,261.07214
Improved-model,90,365,2027,21,321,1232.788,1600.2251,367.43713,367.43713
Improved-model,90,365,2027,21,322,1684.426,1564.3264,-120.09961,120.09961
Improved-model,90,365,2027,21,323,1248.278,1583.6309,335.3529,335.3529
Improved-model,90,365,2027,21,324,1504.82,1647.794,142.974,142.974
Improved-model,90,365,2027,21,325,1923.254,1864.302,-58.952026,58.952026
Improved-model,90,365,2027,21,326,1830.684,1871.8495,41.165527,41.165527
Improved-model,90,365,2027,21,327,1775.96,1660.4976,-115.4624,115.4624
Improved-model,90,365,2027,21,328,1854.624,1580.1582,-274.46582,274.46582
Improved-model,90,365,2027,21,329,1315.456,1527.5597,212.10364,212.10364
Improved-model,90,365,2027,21,330,1809.954,1539.1195,-270.83447,270.83447
Improved-model,90,365,2027,21,331,1510.456,1599.4084,88.95239,88.95239
Improved-model,90,365,2027,21,332,1611.78,1807.8799,196.09985,196.09985
Improved-model,90,365,2027,21,333,1998.904,1804.7372,-194.16687,194.16687
Improved-model,90,365,2027,21,334,1622.59,1580.6381,-41.951904,41.951904
Improved-model,90,365,2027,21,335,1579.692,1501.8302,-77.86182,77.86182
Improved-model,90,365,2027,21,336,2073.886,1451.3467,-622.5393,622.5393
Improved-model,90,365,2027,21,337,2135.122,1467.5881,-667.53394,667.53394
Improved-model,90,365,2027,21,338,1596.324,1534.8552,-61.46875,61.46875
Improved-model,90,365,2027,21,339,1000.014,1738.803,738.789,738.789
Improved-model,90,365,2027,21,340,1047.382,1640.9342,593.55225,593.55225
Improved-model,90,365,2027,21,341,2713.884,1412.8495,-1301.0345,1301.0345
Improved-model,90,365,2027,21,342,1925.978,1405.0627,-520.9153,520.9153
Improved-model,90,365,2027,21,343,1727.964,1392.3551,-335.6089,335.6089
Improved-model,90,365,2027,21,344,1355.198,1406.8428,51.644775,51.644775
Improved-model,90,365,2027,21,345,1668.892,1405.3223,-263.5697,263.5697
Improved-model,90,365,2027,21,346,2293.236,1523.2184,-770.0177,770.0177
Improved-model,90,365,2027,21,347,2392.2092,1511.3843,-880.82495,880.82495
Improved-model,90,365,2027,21,348,1163.292,1344.1575,180.86548,180.86548
Improved-model,90,365,2027,21,349,945.904,1310.4241,364.52008,364.52008
Improved-model,90,365,2027,21,350,1260.278,1305.9395,45.6615,45.6615
Improved-model,90,365,2027,21,351,1463.326,1314.0856,-149.24048,149.24048
Improved-model,90,365,2027,21,352,1204.422,1349.914,145.49194,145.49194
Improved-model,90,365,2027,21,353,2152.7,1545.3082,-607.3917,607.3917
Improved-model,90,365,2027,21,354,1476.43,1567.7539,91.32385,91.32385
Improved-model,90,365,2027,21,355,1383.18,1398.924,15.7438965,15.7438965
Improved-model,90,365,2027,21,356,1191.082,1360.4602,169.37817,169.37817
Improved-model,90,365,2027,21,357,1293.298,1372.1962,78.89819,78.89819
Improved-model,90,365,2027,21,358,2555.146,1415.8607,-1139.2853,1139.2853
Improved-model,90,365,2027,21,359,1736.088,1450.8021,-285.2859,285.2859
Improved-model,90,365,2027,21,360,1805.408,1638.9329,-166.4751,166.4751
Improved-model,90,365,2027,21,361,1673.816,1650.816,-23.0,23.0
Improved-model,90,365,2027,21,362,1825.54,1489.1923,-336.34778,336.34778
Improved-model,90,365,2027,21,363,2022.098,1557.0004,-465.09766,465.09766
Improved-model,90,365,2027,21,364,1946.534,1625.729,-320.80505,320.80505
Improved-model,90,365,2027,21,365,1773.592,1682.6346,-90.9574,90.9574
Improved-model,90,365,2027,22,1,1532.926,1821.5668,288.64075,288.64075
Improved-model,90,365,2027,22,2,2560.456,2033.102,-527.354,527.354
Improved-model,90,365,2027,22,3,1967.308,2052.118,84.80994,84.80994
Improved-model,90,365,2027,22,4,1514.468,1860.5259,346.05786,346.05786
Improved-model,90,365,2027,22,5,1708.294,1788.4203,80.12634,80.12634
Improved-model,90,365,2027,22,6,2639.174,1749.2639,-889.91016,889.91016
Improved-model,90,365,2027,22,7,1474.848,1775.7097,300.8617,300.8617
Improved-model,90,365,2027,22,8,1961.016,1850.2001,-110.81592,110.81592
Improved-model,90,365,2027,22,9,2496.856,2067.0254,-429.83057,429.83057
Improved-model,90,365,2027,22,10,2450.976,2090.9624,-360.01367,360.01367
Improved-model,90,365,2027,22,11,1471.122,1903.9392,432.81726,432.81726
Improved-model,90,365,2027,22,12,2128.856,1838.7793,-290.07666,290.07666
Improved-model,90,365,2027,22,13,1980.13,1807.1932,-172.93677,172.93677
Improved-model,90,365,2027,22,14,1599.626,1839.4915,239.86548,239.86548
Improved-model,90,365,2027,22,15,1380.026,1918.2635,538.23755,538.23755
Improved-model,90,365,2027,22,16,1858.95,2141.453,282.50293,282.50293
Improved-model,90,365,2027,22,17,1650.962,2172.4001,521.4381,521.4381
Improved-model,90,365,2027,22,18,1745.19,1995.6976,250.50769,250.50769
Improved-model,90,365,2027,22,19,1756.378,1940.4932,184.11511,184.11511
Improved-model,90,365,2027,22,20,2345.668,1915.6167,-430.05127,430.05127
Improved-model,90,365,2027,22,21,1479.688,1952.7511,473.0631,473.0631
Improved-model,90,365,2027,22,22,1711.294,2037.3064,326.01245,326.01245
Improved-model,90,365,2027,22,23,2351.762,2270.0413,-81.7207,81.7207
Improved-model,90,365,2027,22,24,2378.288,2303.1462,-75.141846,75.141846
Improved-model,90,365,2027,22,25,1742.638,2126.2815,383.64355,383.64355
Improved-model,90,365,2027,22,26,2006.884,2071.7651,64.8811,64.8811
Improved-model,90,365,2027,22,27,1802.356,2045.094,242.73804,242.73804
Improved-model,90,365,2027,22,28,2057.143,2078.175,21.031982,21.031982
Improved-model,90,365,2027,22,29,1784.462,2152.4138,367.95178,367.95178
Improved-model,90,365,2027,22,30,1816.38,2374.9805,558.60046,558.60046
Improved-model,90,365,2027,22,31,2138.814,2377.3093,238.49536,238.49536
Improved-model,90,365,2027,22,32,1794.862,2195.3384,400.47632,400.47632
Improved-model,90,365,2027,22,33,1940.116,2154.1096,213.99365,213.99365
Improved-model,90,365,2027,22,34,1394.874,2122.6367,727.7627,727.7627
