model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Transformer,90,365,2028,17,141,1798.214,1821.6187,23.404663,23.404663
Transformer,90,365,2028,17,142,1622.738,1585.1287,-37.609375,37.609375
Transformer,90,365,2028,17,143,1906.454,1577.8075,-328.64648,328.64648
Transformer,90,365,2028,17,144,1923.802,1513.1594,-410.64258,410.64258
Transformer,90,365,2028,17,145,1687.44,1456.5416,-230.89832,230.89832
Transformer,90,365,2028,17,146,1648.622,1519.2932,-129.32874,129.32874
Transformer,90,365,2028,17,147,1805.278,1828.7523,23.474365,23.474365
Transformer,90,365,2028,17,148,1690.388,1767.4471,77.059204,77.059204
Transformer,90,365,2028,17,149,1118.82,1549.513,430.693,430.693
Transformer,90,365,2028,17,150,1825.852,1547.6567,-278.1953,278.1953
Transformer,90,365,2028,17,151,1596.982,1499.8811,-97.10095,97.10095
Transformer,90,365,2028,17,152,1649.22,1464.5022,-184.71777,184.71777
Transformer,90,365,2028,17,153,1233.35,1511.0277,277.67773,277.67773
Transformer,90,365,2028,17,154,1190.208,1810.2905,620.0825,620.0825
Transformer,90,365,2028,17,155,1603.9238,1682.8369,78.913086,78.913086
Transformer,90,365,2028,17,156,1439.426,1480.4996,41.07361,41.07361
Transformer,90,365,2028,17,157,1512.704,1503.3317,-9.372314,9.372314
Transformer,90,365,2028,17,158,1660.364,1454.9532,-205.41077,205.41077
Transformer,90,365,2028,17,159,1872.178,1417.6831,-454.49487,454.49487
Transformer,90,365,2028,17,160,1562.062,1452.9845,-109.077515,109.077515
Transformer,90,365,2028,17,161,1557.712,1770.0778,212.36572,212.36572
Transformer,90,365,2028,17,162,1476.106,1675.6628,199.55688,199.55688
Transformer,90,365,2028,17,163,1708.594,1452.1677,-256.42627,256.42627
Transformer,90,365,2028,17,164,1833.628,1473.0171,-360.61096,360.61096
Transformer,90,365,2028,17,165,1579.914,1438.8689,-141.04504,141.04504
Transformer,90,365,2028,17,166,1460.904,1438.3813,-22.522705,22.522705
Transformer,90,365,2028,17,167,1180.536,1525.1051,344.5691,344.5691
Transformer,90,365,2028,17,168,1518.418,1803.1343,284.7163,284.7163
Transformer,90,365,2028,17,169,1542.742,1744.5477,201.80579,201.80579
Transformer,90,365,2028,17,170,1082.716,1558.0336,475.31763,475.31763
Transformer,90,365,2028,17,171,1250.94,1529.7234,278.78345,278.78345
Transformer,90,365,2028,17,172,867.858,1461.8558,593.99786,593.99786
Transformer,90,365,2028,17,173,1103.724,1420.6052,316.88123,316.88123
Transformer,90,365,2028,17,174,1118.628,1467.5947,348.96667,348.96667
Transformer,90,365,2028,17,175,1320.158,1667.3829,347.22498,347.22498
Transformer,90,365,2028,17,176,2187.91,1572.6008,-615.3091,615.3091
Transformer,90,365,2028,17,177,1411.302,1382.6527,-28.649292,28.649292
Transformer,90,365,2028,17,178,1516.96,1394.9181,-122.04187,122.04187
Transformer,90,365,2028,17,179,1805.308,1356.9672,-448.34082,448.34082
Transformer,90,365,2028,17,180,1299.25,1336.3816,37.13159,37.13159
Transformer,90,365,2028,17,181,1644.004,1392.3617,-251.64233,251.64233
Transformer,90,365,2028,17,182,1533.422,1644.0541,110.63208,110.63208
Transformer,90,365,2028,17,183,1566.51,1567.2234,0.7133789,0.7133789
Transformer,90,365,2028,17,184,1467.892,1405.3634,-62.528564,62.528564
Transformer,90,365,2028,17,185,1571.368,1418.4315,-152.93652,152.93652
Transformer,90,365,2028,17,186,2035.418,1371.4502,-663.9678,663.9678
Transformer,90,365,2028,17,187,1553.5748,1315.565,-238.00989,238.00989
Transformer,90,365,2028,17,188,1722.146,1318.3976,-403.7484,403.7484
Transformer,90,365,2028,17,189,1944.772,1539.5547,-405.2173,405.2173
Transformer,90,365,2028,17,190,2100.426,1508.2045,-592.22156,592.22156
Transformer,90,365,2028,17,191,1628.182,1372.129,-256.05298,256.05298
Transformer,90,365,2028,17,192,1421.184,1371.9944,-49.189575,49.189575
Transformer,90,365,2028,17,193,1426.752,1318.1139,-108.63806,108.63806
Transformer,90,365,2028,17,194,1153.898,1269.2294,115.33142,115.33142
Transformer,90,365,2028,17,195,1294.396,1268.9324,-25.463623,25.463623
Transformer,90,365,2028,17,196,2095.772,1505.186,-590.58594,590.58594
Transformer,90,365,2028,17,197,1487.556,1464.3783,-23.177734,23.177734
Transformer,90,365,2028,17,198,1341.332,1291.826,-49.50598,49.50598
Transformer,90,365,2028,17,199,1198.626,1296.764,98.13806,98.13806
Transformer,90,365,2028,17,200,1387.884,1269.517,-118.367065,118.367065
Transformer,90,365,2028,17,201,1323.342,1259.2936,-64.04846,64.04846
Transformer,90,365,2028,17,202,1398.164,1306.9242,-91.239746,91.239746
Transformer,90,365,2028,17,203,2049.808,1562.2158,-487.5923,487.5923
Transformer,90,365,2028,17,204,1665.7,1525.7089,-139.99109,139.99109
Transformer,90,365,2028,17,205,1340.462,1309.0237,-31.438354,31.438354
Transformer,90,365,2028,17,206,1268.964,1178.7974,-90.166626,90.166626
Transformer,90,365,2028,17,207,980.898,1157.7452,176.84723,176.84723
Transformer,90,365,2028,17,208,1394.186,1145.1562,-249.02979,249.02979
Transformer,90,365,2028,17,209,1420.554,1179.1118,-241.44214,241.44214
Transformer,90,365,2028,17,210,2009.644,1409.5516,-600.0924,600.0924
Transformer,90,365,2028,17,211,1746.792,1343.4016,-403.39038,403.39038
Transformer,90,365,2028,17,212,1012.082,1161.678,149.59601,149.59601
Transformer,90,365,2028,17,213,1362.034,1156.6598,-205.37427,205.37427
Transformer,90,365,2028,17,214,1534.682,1158.7296,-375.9524,375.9524
Transformer,90,365,2028,17,215,1215.19,1160.0659,-55.124023,55.124023
Transformer,90,365,2028,17,216,1470.672,1165.668,-305.00403,305.00403
Transformer,90,365,2028,17,217,1974.4791,1334.6898,-639.7893,639.7893
Transformer,90,365,2028,17,218,1674.356,1262.1229,-412.23303,412.23303
Transformer,90,365,2028,17,219,1217.984,1096.2533,-121.73071,121.73071
Transformer,90,365,2028,17,220,1223.966,1077.5865,-146.3794,146.3794
Transformer,90,365,2028,17,221,1768.092,1088.0386,-680.05347,680.05347
Transformer,90,365,2028,17,222,1028.018,1111.0623,83.04431,83.04431
Transformer,90,365,2028,17,223,1332.316,1156.5903,-175.72571,175.72571
Transformer,90,365,2028,17,224,1416.22,1425.9718,9.751831,9.751831
Transformer,90,365,2028,17,225,1672.55,1404.8878,-267.66223,267.66223
Transformer,90,365,2028,17,226,1660.89,1233.382,-427.50806,427.50806
Transformer,90,365,2028,17,227,1520.588,1245.1533,-275.4347,275.4347
Transformer,90,365,2028,17,228,1442.064,1244.2554,-197.8086,197.8086
Transformer,90,365,2028,17,229,1095.78,1220.4565,124.67651,124.67651
Transformer,90,365,2028,17,230,1099.438,1191.0066,91.5686,91.5686
Transformer,90,365,2028,17,231,981.62,1348.5411,366.92114,366.92114
Transformer,90,365,2028,17,232,1139.964,1286.7732,146.8092,146.8092
Transformer,90,365,2028,17,233,1471.34,1129.45,-341.89,341.89
Transformer,90,365,2028,17,234,1368.2462,1130.4238,-237.82239,237.82239
Transformer,90,365,2028,17,235,1384.136,1141.924,-242.21204,242.21204
Transformer,90,365,2028,17,236,1349.002,1062.0647,-286.93726,286.93726
Transformer,90,365,2028,17,237,1140.928,1042.4629,-98.46509,98.46509
Transformer,90,365,2028,17,238,1120.074,1205.8074,85.7334,85.7334
Transformer,90,365,2028,17,239,1538.088,1178.2339,-359.85413,359.85413
Transformer,90,365,2028,17,240,1113.99,1005.1111,-108.87891,108.87891
Transformer,90,365,2028,17,241,1005.934,1015.7061,9.772095,9.772095
Transformer,90,365,2028,17,242,834.788,1028.4528,193.66473,193.66473
Transformer,90,365,2028,17,243,1212.652,1020.1369,-192.51508,192.51508
Transformer,90,365,2028,17,244,1083.478,1011.2861,-72.191956,72.191956
Transformer,90,365,2028,17,245,1154.504,1203.4285,48.92444,48.92444
Transformer,90,365,2028,17,246,1193.572,1179.7574,-13.814575,13.814575
Transformer,90,365,2028,17,247,1109.574,1002.10895,-107.46503,107.46503
Transformer,90,365,2028,17,248,1382.114,1020.43115,-361.68286,361.68286
Transformer,90,365,2028,17,249,1409.472,1048.153,-361.3191,361.3191
Transformer,90,365,2028,17,250,1634.2969,1049.169,-585.1279,585.1279
Transformer,90,365,2028,17,251,820.056,1037.2145,217.15845,217.15845
Transformer,90,365,2028,17,252,806.352,1224.221,417.86896,417.86896
Transformer,90,365,2028,17,253,812.038,1197.2842,385.24615,385.24615
Transformer,90,365,2028,17,254,801.1581,997.9996,196.84149,196.84149
Transformer,90,365,2028,17,255,855.824,980.6639,124.839905,124.839905
Transformer,90,365,2028,17,256,1064.166,974.274,-89.89203,89.89203
Transformer,90,365,2028,17,257,1164.446,975.0153,-189.43073,189.43073
Transformer,90,365,2028,17,258,1176.158,986.9965,-189.16144,189.16144
Transformer,90,365,2028,17,259,921.668,1182.7704,261.10236,261.10236
Transformer,90,365,2028,17,260,1130.41,1174.9354,44.52539,44.52539
Transformer,90,365,2028,17,261,884.15,1014.5478,130.39777,130.39777
Transformer,90,365,2028,17,262,952.36,1006.384,54.023987,54.023987
Transformer,90,365,2028,17,263,862.654,998.8583,136.20428,136.20428
Transformer,90,365,2028,17,264,549.10406,978.1544,429.05035,429.05035
Transformer,90,365,2028,17,265,551.2601,956.2502,404.9901,404.9901
Transformer,90,365,2028,17,266,554.616,1113.1423,558.5263,558.5263
Transformer,90,365,2028,17,267,555.664,1176.2323,620.5683,620.5683
Transformer,90,365,2028,17,268,549.482,1029.652,480.16998,480.16998
Transformer,90,365,2028,17,269,615.212,994.711,379.49902,379.49902
Transformer,90,365,2028,17,270,543.356,974.6978,431.3418,431.3418
Transformer,90,365,2028,17,271,533.476,979.1086,445.63257,445.63257
Transformer,90,365,2028,17,272,524.74603,983.9998,459.25378,459.25378
Transformer,90,365,2028,17,273,527.476,1132.3215,604.8455,604.8455
Transformer,90,365,2028,17,274,528.46,1138.1577,609.6977,609.6977
Transformer,90,365,2028,17,275,535.064,998.42676,463.36273,463.36273
Transformer,90,365,2028,17,276,544.758,978.0236,433.26562,433.26562
Transformer,90,365,2028,17,277,542.002,965.68085,423.67883,423.67883
Transformer,90,365,2028,17,278,529.69806,966.8721,437.174,437.174
Transformer,90,365,2028,17,279,534.294,979.0878,444.79382,444.79382
Transformer,90,365,2028,17,280,554.2701,1127.4938,573.2237,573.2237
Transformer,90,365,2028,17,281,1055.986,1145.5344,89.54846,89.54846
Transformer,90,365,2028,17,282,1129.73,1004.64764,-125.08234,125.08234
Transformer,90,365,2028,17,283,1116.1735,1003.1825,-112.99097,112.99097
Transformer,90,365,2028,17,284,786.214,1013.80426,227.59027,227.59027
Transformer,90,365,2028,17,285,749.466,1023.5003,274.0343,274.0343
Transformer,90,365,2028,17,286,748.676,1034.5975,285.9215,285.9215
Transformer,90,365,2028,17,287,554.2701,1178.379,624.10895,624.10895
Transformer,90,365,2028,17,288,1027.11,1150.8771,123.76709,123.76709
Transformer,90,365,2028,17,289,765.658,996.8938,231.23578,231.23578
Transformer,90,365,2028,17,290,722.948,990.1075,267.1595,267.1595
Transformer,90,365,2028,17,291,980.408,995.0874,14.679382,14.679382
Transformer,90,365,2028,17,292,757.252,996.90204,239.65002,239.65002
Transformer,90,365,2028,17,293,2030.65,1004.1626,-1026.4874,1026.4874
Transformer,90,365,2028,17,294,1442.856,1141.6499,-301.20605,301.20605
Transformer,90,365,2028,17,295,1668.48,1117.5712,-550.9088,550.9088
Transformer,90,365,2028,17,296,1494.802,985.16736,-509.63464,509.63464
Transformer,90,365,2028,17,297,1365.106,1008.86896,-356.237,356.237
Transformer,90,365,2028,17,298,1593.318,1088.965,-504.35303,504.35303
Transformer,90,365,2028,17,299,1392.492,1081.369,-311.12292,311.12292
Transformer,90,365,2028,17,300,1346.414,1091.9698,-254.44409,254.44409
Transformer,90,365,2028,17,301,1743.84,1280.0356,-463.80432,463.80432
Transformer,90,365,2028,17,302,1323.018,1265.1179,-57.900024,57.900024
Transformer,90,365,2028,17,303,1422.876,1085.0442,-337.8318,337.8318
Transformer,90,365,2028,17,304,1451.854,1104.8782,-346.97583,346.97583
Transformer,90,365,2028,17,305,1303.812,1122.2002,-181.61182,181.61182
Transformer,90,365,2028,17,306,1238.714,1133.3702,-105.34375,105.34375
Transformer,90,365,2028,17,307,1328.108,1162.8721,-165.23596,165.23596
Transformer,90,365,2028,17,308,1463.31,1341.0969,-122.213135,122.213135
Transformer,90,365,2028,17,309,1612.092,1318.5516,-293.5404,293.5404
Transformer,90,365,2028,17,310,1076.32,1166.5035,90.18359,90.18359
Transformer,90,365,2028,17,311,1430.678,1173.6299,-257.0481,257.0481
Transformer,90,365,2028,17,312,986.094,1159.1289,173.03491,173.03491
Transformer,90,365,2028,17,313,1339.738,1143.8207,-195.91736,195.91736
Transformer,90,365,2028,17,314,1497.608,1157.8478,-339.76025,339.76025
Transformer,90,365,2028,17,315,1247.946,1346.105,98.158936,98.158936
Transformer,90,365,2028,17,316,919.6,1325.2769,405.67688,405.67688
Transformer,90,365,2028,17,317,1682.832,1168.7772,-514.0548,514.0548
Transformer,90,365,2028,17,318,1111.376,1185.904,74.528076,74.528076
Transformer,90,365,2028,17,319,1510.394,1167.3253,-343.06873,343.06873
Transformer,90,365,2028,17,320,1449.862,1131.5834,-318.2787,318.2787
Transformer,90,365,2028,17,321,1327.992,1118.9087,-209.08325,209.08325
Transformer,90,365,2028,17,322,1593.845,1245.4296,-348.4154,348.4154
Transformer,90,365,2028,17,323,1552.2316,1241.3042,-310.92737,310.92737
Transformer,90,365,2028,17,324,1356.547,1132.1027,-224.44434,224.44434
Transformer,90,365,2028,17,325,1232.788,1151.9534,-80.834595,80.834595
Transformer,90,365,2028,17,326,1684.426,1146.0691,-538.35693,538.35693
Transformer,90,365,2028,17,327,1248.278,1150.3304,-97.94751,97.94751
Transformer,90,365,2028,17,328,1504.82,1295.4305,-209.3894,209.3894
Transformer,90,365,2028,17,329,1923.254,1472.3481,-450.90588,450.90588
Transformer,90,365,2028,17,330,1830.684,1419.1747,-411.50928,411.50928
Transformer,90,365,2028,17,331,1775.96,1257.4918,-518.46814,518.46814
Transformer,90,365,2028,17,332,1854.624,1249.8424,-604.7816,604.7816
Transformer,90,365,2028,17,333,1315.456,1209.3856,-106.070435,106.070435
Transformer,90,365,2028,17,334,1809.954,1175.4508,-634.5032,634.5032
Transformer,90,365,2028,17,335,1510.456,1206.13,-304.32605,304.32605
Transformer,90,365,2028,17,336,1611.78,1393.0399,-218.74011,218.74011
Transformer,90,365,2028,17,337,1998.904,1360.4021,-638.50195,638.50195
Transformer,90,365,2028,17,338,1622.59,1210.9746,-411.61536,411.61536
Transformer,90,365,2028,17,339,1579.692,1252.1178,-327.57422,327.57422
Transformer,90,365,2028,17,340,2073.886,1266.8306,-807.0554,807.0554
Transformer,90,365,2028,17,341,2135.122,1272.8583,-862.2638,862.2638
Transformer,90,365,2028,17,342,1596.324,1323.5214,-272.8026,272.8026
Transformer,90,365,2028,17,343,1000.014,1505.3295,505.3155,505.3155
Transformer,90,365,2028,17,344,1047.382,1469.5603,422.17834,422.17834
Transformer,90,365,2028,17,345,2713.884,1302.9667,-1410.9174,1410.9174
Transformer,90,365,2028,17,346,1925.978,1316.9846,-608.9934,608.9934
Transformer,90,365,2028,17,347,1727.964,1306.1222,-421.8418,421.8418
Transformer,90,365,2028,17,348,1355.198,1284.8087,-70.38928,70.38928
Transformer,90,365,2028,17,349,1668.892,1335.3871,-333.50488,333.50488
Transformer,90,365,2028,17,350,2293.236,1535.229,-758.0071,758.0071
Transformer,90,365,2028,17,351,2392.2092,1471.8295,-920.37976,920.37976
Transformer,90,365,2028,17,352,1163.292,1317.8253,154.53333,154.53333
Transformer,90,365,2028,17,353,945.904,1357.8068,411.90277,411.90277
Transformer,90,365,2028,17,354,1260.278,1357.5806,97.30261,97.30261
Transformer,90,365,2028,17,355,1463.326,1336.3595,-126.96655,126.96655
Transformer,90,365,2028,17,356,1204.422,1371.1638,166.74182,166.74182
Transformer,90,365,2028,17,357,2152.7,1539.1958,-613.50415,613.50415
Transformer,90,365,2028,17,358,1476.43,1503.7189,27.288818,27.288818
Transformer,90,365,2028,17,359,1383.18,1455.0863,71.90625,71.90625
Transformer,90,365,2028,17,360,1191.082,1541.0891,350.00708,350.00708
Transformer,90,365,2028,17,361,1293.298,1573.327,280.02905,280.02905
Transformer,90,365,2028,17,362,2555.146,1533.1215,-1022.02454,1022.02454
Transformer,90,365,2028,17,363,1736.088,1562.9512,-173.13684,173.13684
Transformer,90,365,2028,17,364,1805.408,1681.754,-123.65393,123.65393
Transformer,90,365,2028,17,365,1673.816,1565.4879,-108.328125,108.328125
Transformer,90,365,2028,18,1,1405.7281,1629.3811,223.65295,223.65295
Transformer,90,365,2028,18,2,1606.184,1729.1826,122.99866,122.99866
Transformer,90,365,2028,18,3,2040.48,1711.4396,-329.0404,329.0404
Transformer,90,365,2028,18,4,1463.066,1658.2933,195.2273,195.2273
Transformer,90,365,2028,18,5,1532.926,1711.0784,178.15234,178.15234
Transformer,90,365,2028,18,6,2560.456,1864.5487,-695.90735,695.90735
Transformer,90,365,2028,18,7,1967.308,1763.6636,-203.64441,203.64441
Transformer,90,365,2028,18,8,1514.468,1640.9567,126.48865,126.48865
Transformer,90,365,2028,18,9,1708.294,1715.9908,7.6968994,7.6968994
Transformer,90,365,2028,18,10,2639.174,1700.4639,-938.7102,938.7102
Transformer,90,365,2028,18,11,1474.848,1672.8307,197.98267,197.98267
Transformer,90,365,2028,18,12,1961.016,1763.5857,-197.4303,197.4303
Transformer,90,365,2028,18,13,2496.856,1996.3267,-500.5293,500.5293
Transformer,90,365,2028,18,14,2450.976,1935.2083,-515.7678,515.7678
Transformer,90,365,2028,18,15,1471.122,1786.0524,314.93042,314.93042
Transformer,90,365,2028,18,16,2128.856,1848.5825,-280.27344,280.27344
Transformer,90,365,2028,18,17,1980.13,1814.2563,-165.87366,165.87366
Transformer,90,365,2028,18,18,1599.626,1763.0913,163.46533,163.46533
Transformer,90,365,2028,18,19,1380.026,1807.4233,427.39734,427.39734
Transformer,90,365,2028,18,20,1858.95,1958.8013,99.85132,99.85132
Transformer,90,365,2028,18,21,1650.962,1857.5336,206.57153,206.57153
Transformer,90,365,2028,18,22,1745.19,1710.7577,-34.43225,34.43225
Transformer,90,365,2028,18,23,1756.378,1901.4376,145.05957,145.05957
Transformer,90,365,2028,18,24,2345.668,1895.4749,-450.1931,450.1931
Transformer,90,365,2028,18,25,1479.688,1850.4379,370.74988,370.74988
Transformer,90,365,2028,18,26,1711.294,1952.8188,241.5249,241.5249
Transformer,90,365,2028,18,27,2351.762,2179.5417,-172.22021,172.22021
Transformer,90,365,2028,18,28,2378.288,2036.9052,-341.38293,341.38293
Transformer,90,365,2028,18,29,1742.638,1855.4142,112.776245,112.776245
Transformer,90,365,2028,18,30,2006.884,1940.9387,-65.94531,65.94531
Transformer,90,365,2028,18,31,1802.356,1959.6901,157.3341,157.3341
Transformer,90,365,2028,18,32,2057.143,1926.7865,-130.35657,130.35657
Transformer,90,365,2028,18,33,1784.462,2002.0638,217.6018,217.6018
Transformer,90,365,2028,18,34,1816.38,2153.4434,337.06335,337.06335
Transformer,90,365,2028,18,35,2138.814,2017.1771,-121.63684,121.63684
Transformer,90,365,2028,18,36,1794.862,1848.1533,53.29126,53.29126
Transformer,90,365,2028,18,37,1940.116,1972.8738,32.757812,32.757812
Transformer,90,365,2028,18,38,1394.874,1960.5654,565.6914,565.6914
Transformer,90,365,2028,18,39,1717.182,1879.6224,162.44043,162.44043
Transformer,90,365,2028,18,40,1744.706,1974.4252,229.71912,229.71912
Transformer,90,365,2028,18,41,2204.334,2125.6055,-78.728516,78.728516
Transformer,90,365,2028,18,42,1144.166,1975.6986,831.5326,831.5326
Transformer,90,365,2028,18,43,2034.966,1839.9938,-194.97217,194.97217
Transformer,90,365,2028,18,44,1888.022,2008.0703,120.04834,120.04834
Transformer,90,365,2028,18,45,1455.2,2080.3552,625.1553,625.1553
Transformer,90,365,2028,18,46,2905.8943,2002.1938,-903.70044,903.70044
Transformer,90,365,2028,18,47,2127.648,2083.9192,-43.72876,43.72876
Transformer,90,365,2028,18,48,2183.618,2255.4587,71.84082,71.84082
Transformer,90,365,2028,18,49,2195.452,2073.8584,-121.593506,121.593506
Transformer,90,365,2028,18,50,2094.098,1885.5879,-208.51001,208.51001
Transformer,90,365,2028,18,51,2047.968,2026.4717,-21.496338,21.496338
Transformer,90,365,2028,18,52,2451.11,2063.7268,-387.3833,387.3833
