model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
LSTM,90,365,2027,21,88,1625.708,2105.9329,480.22485,480.22485
LSTM,90,365,2027,21,89,2582.238,1932.0961,-650.14197,650.14197
LSTM,90,365,2027,21,90,2420.932,1768.1902,-652.7417,652.7417
LSTM,90,365,2027,21,91,1945.8933,1676.4764,-269.41687,269.41687
LSTM,90,365,2027,21,92,1369.768,1702.0647,332.29675,332.29675
LSTM,90,365,2027,21,93,1892.998,1863.8455,-29.152588,29.152588
LSTM,90,365,2027,21,94,2351.556,2027.3925,-324.16345,324.16345
LSTM,90,365,2027,21,95,1687.8701,1994.6974,306.82727,306.82727
LSTM,90,365,2027,21,96,2097.132,1820.2281,-276.90393,276.90393
LSTM,90,365,2027,21,97,1797.756,1665.4774,-132.27856,132.27856
LSTM,90,365,2027,21,98,2054.56,1584.0571,-470.50293,470.50293
LSTM,90,365,2027,21,99,1761.156,1605.0049,-156.15112,156.15112
LSTM,90,365,2027,21,100,1953.572,1740.3254,-213.24658,213.24658
LSTM,90,365,2027,21,101,1983.728,1890.4421,-93.28589,93.28589
LSTM,90,365,2027,21,102,2740.314,1838.4769,-901.83704,901.83704
LSTM,90,365,2027,21,103,1474.036,1672.2607,198.22473,198.22473
LSTM,90,365,2027,21,104,1461.28,1538.5029,77.2229,77.2229
LSTM,90,365,2027,21,105,1914.278,1468.0549,-446.22302,446.22302
LSTM,90,365,2027,21,106,1880.204,1475.5834,-404.6206,404.6206
LSTM,90,365,2027,21,107,2120.156,1611.7206,-508.43542,508.43542
LSTM,90,365,2027,21,108,1765.056,1726.7797,-38.276367,38.276367
LSTM,90,365,2027,21,109,711.666,1710.792,999.126,999.126
LSTM,90,365,2027,21,110,1298.728,1614.4841,315.7561,315.7561
LSTM,90,365,2027,21,111,766.906,1511.8778,744.9718,744.9718
LSTM,90,365,2027,21,112,935.834,1457.4188,521.58484,521.58484
LSTM,90,365,2027,21,113,682.88,1520.1465,837.2665,837.2665
LSTM,90,365,2027,21,114,1133.726,1679.1044,545.3784,545.3784
LSTM,90,365,2027,21,115,794.712,1786.5361,991.82416,991.82416
LSTM,90,365,2027,21,116,1372.472,1777.2622,404.79016,404.79016
LSTM,90,365,2027,21,117,2557.098,1695.7294,-861.3685,861.3685
LSTM,90,365,2027,21,118,1760.112,1600.7524,-159.35962,159.35962
LSTM,90,365,2027,21,119,1822.632,1542.5483,-280.08362,280.08362
LSTM,90,365,2027,21,120,1951.09,1589.1475,-361.9425,361.9425
LSTM,90,365,2027,21,121,1645.424,1717.7322,72.30823,72.30823
LSTM,90,365,2027,21,122,2383.01,1802.8458,-580.1642,580.1642
LSTM,90,365,2027,21,123,1566.714,1786.9469,220.23291,220.23291
LSTM,90,365,2027,21,124,1791.85,1703.2714,-88.57861,88.57861
LSTM,90,365,2027,21,125,1542.65,1606.6626,64.01257,64.01257
LSTM,90,365,2027,21,126,2009.13,1544.8483,-464.28174,464.28174
LSTM,90,365,2027,21,127,1562.682,1587.203,24.520996,24.520996
LSTM,90,365,2027,21,128,1663.384,1713.9377,50.55371,50.55371
LSTM,90,365,2027,21,129,2053.516,1799.8312,-253.68494,253.68494
LSTM,90,365,2027,21,130,2090.7,1783.5922,-307.1078,307.1078
LSTM,90,365,2027,21,131,1618.59,1698.2639,79.67395,79.67395
LSTM,90,365,2027,21,132,1822.162,1597.8999,-224.26208,224.26208
LSTM,90,365,2027,21,133,1994.752,1533.8569,-460.89502,460.89502
LSTM,90,365,2027,21,134,1679.884,1575.141,-104.74304,104.74304
LSTM,90,365,2027,21,135,1651.284,1704.7457,53.46167,53.46167
LSTM,90,365,2027,21,136,1847.97,1793.9266,-54.043335,54.043335
LSTM,90,365,2027,21,137,1798.214,1778.0311,-20.182861,20.182861
LSTM,90,365,2027,21,138,1622.738,1690.5842,67.84619,67.84619
LSTM,90,365,2027,21,139,1906.454,1585.5348,-320.9192,320.9192
LSTM,90,365,2027,21,140,1923.802,1519.3884,-404.41357,404.41357
LSTM,90,365,2027,21,141,1687.44,1561.2268,-126.213135,126.213135
LSTM,90,365,2027,21,142,1648.622,1696.3608,47.73889,47.73889
LSTM,90,365,2027,21,143,1805.278,1790.2878,-14.990112,14.990112
LSTM,90,365,2027,21,144,1690.388,1775.3132,84.92529,84.92529
LSTM,90,365,2027,21,145,1118.82,1686.7919,567.9719,567.9719
LSTM,90,365,2027,21,146,1825.852,1577.1118,-248.74023,248.74023
LSTM,90,365,2027,21,147,1596.982,1508.3112,-88.6709,88.6709
LSTM,90,365,2027,21,148,1649.22,1548.2125,-101.00745,101.00745
LSTM,90,365,2027,21,149,1233.35,1683.9783,450.6283,450.6283
LSTM,90,365,2027,21,150,1190.208,1781.4454,591.2374,591.2374
LSTM,90,365,2027,21,151,1603.9238,1765.683,161.75916,161.75916
LSTM,90,365,2027,21,152,1439.426,1673.0931,233.66711,233.66711
LSTM,90,365,2027,21,153,1512.704,1557.0355,44.331543,44.331543
LSTM,90,365,2027,21,154,1660.364,1486.5957,-173.76831,173.76831
LSTM,90,365,2027,21,155,1872.178,1525.5117,-346.66626,346.66626
LSTM,90,365,2027,21,156,1562.062,1664.941,102.87903,102.87903
LSTM,90,365,2027,21,157,1557.712,1769.4819,211.7699,211.7699
LSTM,90,365,2027,21,158,1476.106,1754.0818,277.97583,277.97583
LSTM,90,365,2027,21,159,1708.594,1657.1588,-51.43518,51.43518
LSTM,90,365,2027,21,160,1833.628,1534.581,-299.047,299.047
LSTM,90,365,2027,21,161,1579.914,1463.2598,-116.654175,116.654175
LSTM,90,365,2027,21,162,1460.904,1501.5151,40.611084,40.611084
LSTM,90,365,2027,21,163,1180.536,1642.5991,462.0631,462.0631
LSTM,90,365,2027,21,164,1518.418,1756.1262,237.70825,237.70825
LSTM,90,365,2027,21,165,1542.742,1741.0544,198.3125,198.3125
LSTM,90,365,2027,21,166,1082.716,1639.5232,556.80725,556.80725
LSTM,90,365,2027,21,167,1250.94,1510.3799,259.43994,259.43994
LSTM,90,365,2027,21,168,867.858,1437.9491,570.0911,570.0911
LSTM,90,365,2027,21,169,1103.724,1475.7455,372.02148,372.02148
LSTM,90,365,2027,21,170,1118.628,1617.0524,498.42432,498.42432
LSTM,90,365,2027,21,171,1320.158,1740.0797,419.92175,419.92175
LSTM,90,365,2027,21,172,2187.91,1725.4718,-462.4381,462.4381
LSTM,90,365,2027,21,173,1411.302,1613.1228,201.8208,201.8208
LSTM,90,365,2027,21,174,1516.96,1473.8475,-43.112427,43.112427
LSTM,90,365,2027,21,175,1805.308,1399.8761,-405.4319,405.4319
LSTM,90,365,2027,21,176,1299.25,1433.2241,133.97412,133.97412
LSTM,90,365,2027,21,177,1644.004,1576.6487,-67.35535,67.35535
LSTM,90,365,2027,21,178,1533.422,1710.229,176.807,176.807
LSTM,90,365,2027,21,179,1566.51,1696.051,129.54102,129.54102
LSTM,90,365,2027,21,180,1467.892,1573.0789,105.18689,105.18689
LSTM,90,365,2027,21,181,1571.368,1431.7441,-139.6239,139.6239
LSTM,90,365,2027,21,182,2035.418,1363.2792,-672.1388,672.1388
LSTM,90,365,2027,21,183,1553.5748,1395.5447,-158.03015,158.03015
LSTM,90,365,2027,21,184,1722.146,1536.488,-185.65796,185.65796
LSTM,90,365,2027,21,185,1944.772,1679.6605,-265.11145,265.11145
LSTM,90,365,2027,21,186,2100.426,1666.903,-433.52307,433.52307
LSTM,90,365,2027,21,187,1628.182,1534.6078,-93.57422,93.57422
LSTM,90,365,2027,21,188,1421.184,1396.7163,-24.467651,24.467651
LSTM,90,365,2027,21,189,1426.752,1333.3788,-93.37317,93.37317
LSTM,90,365,2027,21,190,1153.898,1361.0596,207.16162,207.16162
LSTM,90,365,2027,21,191,1294.396,1498.6976,204.30164,204.30164
LSTM,90,365,2027,21,192,2095.772,1642.9666,-452.80542,452.80542
LSTM,90,365,2027,21,193,1487.556,1632.5043,144.94824,144.94824
LSTM,90,365,2027,21,194,1341.332,1496.4199,155.08789,155.08789
LSTM,90,365,2027,21,195,1198.626,1363.9717,165.3457,165.3457
LSTM,90,365,2027,21,196,1387.884,1304.7833,-83.10071,83.10071
LSTM,90,365,2027,21,197,1323.342,1330.017,6.6749268,6.6749268
LSTM,90,365,2027,21,198,1398.164,1460.2714,62.10742,62.10742
LSTM,90,365,2027,21,199,2049.808,1604.6177,-445.19043,445.19043
LSTM,90,365,2027,21,200,1665.7,1593.249,-72.45093,72.45093
LSTM,90,365,2027,21,201,1340.462,1457.2144,116.75232,116.75232
LSTM,90,365,2027,21,202,1268.964,1327.411,58.44702,58.44702
LSTM,90,365,2027,21,203,980.898,1269.878,288.98004,288.98004
LSTM,90,365,2027,21,204,1394.186,1286.9847,-107.201294,107.201294
LSTM,90,365,2027,21,205,1420.554,1402.7981,-17.75586,17.75586
LSTM,90,365,2027,21,206,2009.644,1536.1578,-473.4862,473.4862
LSTM,90,365,2027,21,207,1746.792,1512.525,-234.26697,234.26697
LSTM,90,365,2027,21,208,1012.082,1372.0288,359.94684,359.94684
LSTM,90,365,2027,21,209,1362.034,1263.2745,-98.75952,98.75952
LSTM,90,365,2027,21,210,1534.682,1215.8651,-318.8169,318.8169
LSTM,90,365,2027,21,211,1215.19,1233.0023,17.812378,17.812378
LSTM,90,365,2027,21,212,1470.672,1331.8359,-138.83606,138.83606
LSTM,90,365,2027,21,213,1974.4791,1459.9354,-514.5437,514.5437
LSTM,90,365,2027,21,214,1674.356,1437.6125,-236.74341,236.74341
LSTM,90,365,2027,21,215,1217.984,1310.5671,92.58313,92.58313
LSTM,90,365,2027,21,216,1223.966,1217.8749,-6.0910645,6.0910645
LSTM,90,365,2027,21,217,1768.092,1173.8809,-594.2112,594.2112
LSTM,90,365,2027,21,218,1028.018,1193.1492,165.13123,165.13123
LSTM,90,365,2027,21,219,1332.316,1282.722,-49.593994,49.593994
LSTM,90,365,2027,21,220,1416.22,1397.6826,-18.537354,18.537354
LSTM,90,365,2027,21,221,1672.55,1375.0498,-297.50024,297.50024
LSTM,90,365,2027,21,222,1660.89,1261.3981,-399.49194,399.49194
LSTM,90,365,2027,21,223,1520.588,1176.5267,-344.06128,344.06128
LSTM,90,365,2027,21,224,1442.064,1134.9159,-307.14807,307.14807
LSTM,90,365,2027,21,225,1095.78,1155.5319,59.75183,59.75183
LSTM,90,365,2027,21,226,1099.438,1240.4392,141.00122,141.00122
LSTM,90,365,2027,21,227,981.62,1341.9407,360.32068,360.32068
LSTM,90,365,2027,21,228,1139.964,1320.2869,180.32288,180.32288
LSTM,90,365,2027,21,229,1471.34,1217.8512,-253.48877,253.48877
LSTM,90,365,2027,21,230,1368.2462,1135.4369,-232.80933,232.80933
LSTM,90,365,2027,21,231,1384.136,1096.2871,-287.84888,287.84888
LSTM,90,365,2027,21,232,1349.002,1115.525,-233.47693,233.47693
LSTM,90,365,2027,21,233,1140.928,1195.977,55.049072,55.049072
LSTM,90,365,2027,21,234,1120.074,1283.5033,163.42932,163.42932
LSTM,90,365,2027,21,235,1538.088,1253.2496,-284.83838,284.83838
LSTM,90,365,2027,21,236,1113.99,1151.095,37.10498,37.10498
LSTM,90,365,2027,21,237,1005.934,1065.1865,59.252502,59.252502
LSTM,90,365,2027,21,238,834.788,1023.4382,188.65015,188.65015
LSTM,90,365,2027,21,239,1212.652,1038.9465,-173.70544,173.70544
LSTM,90,365,2027,21,240,1083.478,1106.2479,22.769897,22.769897
LSTM,90,365,2027,21,241,1154.504,1168.5315,14.027466,14.027466
LSTM,90,365,2027,21,242,1193.572,1135.6532,-57.918823,57.918823
LSTM,90,365,2027,21,243,1109.574,1048.803,-60.770996,60.770996
LSTM,90,365,2027,21,244,1382.114,976.11615,-405.99786,405.99786
LSTM,90,365,2027,21,245,1409.472,942.9116,-466.56042,466.56042
LSTM,90,365,2027,21,246,1634.2969,958.03015,-676.2667,676.2667
LSTM,90,365,2027,21,247,820.056,1015.64777,195.59174,195.59174
LSTM,90,365,2027,21,248,806.352,1061.6547,255.30267,255.30267
LSTM,90,365,2027,21,249,812.038,1032.2137,220.17572,220.17572
LSTM,90,365,2027,21,250,801.1581,963.5394,162.38135,162.38135
LSTM,90,365,2027,21,251,855.824,906.5347,50.710754,50.710754
LSTM,90,365,2027,21,252,1064.166,884.2231,-179.94293,179.94293
LSTM,90,365,2027,21,253,1164.446,903.51556,-260.93048,260.93048
LSTM,90,365,2027,21,254,1176.158,957.46625,-218.69171,218.69171
LSTM,90,365,2027,21,255,921.668,998.38965,76.72162,76.72162
LSTM,90,365,2027,21,256,1130.41,973.4107,-156.99933,156.99933
LSTM,90,365,2027,21,257,884.15,915.8655,31.715454,31.715454
LSTM,90,365,2027,21,258,952.36,868.8382,-83.52179,83.52179
LSTM,90,365,2027,21,259,862.654,853.51776,-9.13623,9.13623
LSTM,90,365,2027,21,260,549.10406,875.9423,326.83826,326.83826
LSTM,90,365,2027,21,261,551.2601,928.9655,377.70544,377.70544
LSTM,90,365,2027,21,262,554.616,969.29425,414.67822,414.67822
LSTM,90,365,2027,21,263,555.664,951.2819,395.61792,395.61792
LSTM,90,365,2027,21,264,549.482,902.5733,353.0913,353.0913
LSTM,90,365,2027,21,265,615.212,862.2052,246.99323,246.99323
LSTM,90,365,2027,21,266,543.356,852.15857,308.80255,308.80255
LSTM,90,365,2027,21,267,533.476,879.9627,346.4867,346.4867
LSTM,90,365,2027,21,268,524.74603,940.4859,415.73987,415.73987
LSTM,90,365,2027,21,269,527.476,987.1341,459.65808,459.65808
LSTM,90,365,2027,21,270,528.46,970.297,441.83698,441.83698
LSTM,90,365,2027,21,271,535.064,919.4869,384.42285,384.42285
LSTM,90,365,2027,21,272,544.758,876.42224,331.66425,331.66425
LSTM,90,365,2027,21,273,542.002,864.45306,322.45105,322.45105
LSTM,90,365,2027,21,274,529.69806,892.03796,362.3399,362.3399
LSTM,90,365,2027,21,275,534.294,954.744,420.45,420.45
LSTM,90,365,2027,21,276,554.2701,1003.98517,449.7151,449.7151
LSTM,90,365,2027,21,277,1055.986,990.7452,-65.24078,65.24078
LSTM,90,365,2027,21,278,1129.73,942.07745,-187.65253,187.65253
LSTM,90,365,2027,21,279,1116.1735,899.95435,-216.21912,216.21912
LSTM,90,365,2027,21,280,786.214,888.7914,102.57739,102.57739
LSTM,90,365,2027,21,281,749.466,919.23157,169.76556,169.76556
LSTM,90,365,2027,21,282,748.676,988.62976,239.95374,239.95374
LSTM,90,365,2027,21,283,554.2701,1044.2738,490.00372,490.00372
LSTM,90,365,2027,21,284,1027.11,1036.3977,9.28772,9.28772
LSTM,90,365,2027,21,285,765.658,989.1489,223.4909,223.4909
LSTM,90,365,2027,21,286,722.948,945.5816,222.6336,222.6336
LSTM,90,365,2027,21,287,980.408,933.90405,-46.503967,46.503967
LSTM,90,365,2027,21,288,757.252,968.3605,211.10846,211.10846
LSTM,90,365,2027,21,289,2030.65,1044.5171,-986.13293,986.13293
LSTM,90,365,2027,21,290,1442.856,1107.5148,-335.3412,335.3412
LSTM,90,365,2027,21,291,1668.48,1105.234,-563.246,563.246
LSTM,90,365,2027,21,292,1494.802,1059.2305,-435.57153,435.57153
LSTM,90,365,2027,21,293,1365.106,1012.2712,-352.83478,352.83478
LSTM,90,365,2027,21,294,1593.318,1007.21967,-586.0983,586.0983
LSTM,90,365,2027,21,295,1392.492,1058.866,-333.62598,333.62598
LSTM,90,365,2027,21,296,1346.414,1162.2474,-184.1665,184.1665
LSTM,90,365,2027,21,297,1743.84,1278.7053,-465.13464,465.13464
LSTM,90,365,2027,21,298,1323.018,1300.9443,-22.073608,22.073608
LSTM,90,365,2027,21,299,1422.876,1248.3322,-174.54382,174.54382
LSTM,90,365,2027,21,300,1451.854,1192.9252,-258.92883,258.92883
LSTM,90,365,2027,21,301,1303.812,1174.355,-129.45703,129.45703
LSTM,90,365,2027,21,302,1238.714,1217.7286,-20.985352,20.985352
LSTM,90,365,2027,21,303,1328.108,1339.2627,11.154663,11.154663
LSTM,90,365,2027,21,304,1463.31,1462.7013,-0.60876465,0.60876465
LSTM,90,365,2027,21,305,1612.092,1476.1979,-135.89417,135.89417
LSTM,90,365,2027,21,306,1076.32,1421.8165,345.49658,345.49658
LSTM,90,365,2027,21,307,1430.678,1345.6726,-85.00537,85.00537
LSTM,90,365,2027,21,308,986.094,1296.4697,310.37573,310.37573
LSTM,90,365,2027,21,309,1339.738,1314.7982,-24.93982,24.93982
LSTM,90,365,2027,21,310,1497.608,1417.474,-80.13403,80.13403
LSTM,90,365,2027,21,311,1247.946,1527.2788,279.33276,279.33276
LSTM,90,365,2027,21,312,919.6,1552.1305,632.5305,632.5305
LSTM,90,365,2027,21,313,1682.832,1512.6945,-170.13757,170.13757
LSTM,90,365,2027,21,314,1111.376,1441.5558,330.1798,330.1798
LSTM,90,365,2027,21,315,1510.394,1385.2928,-125.1012,125.1012
LSTM,90,365,2027,21,316,1449.862,1395.1177,-54.744385,54.744385
LSTM,90,365,2027,21,317,1327.992,1488.7808,160.78882,160.78882
LSTM,90,365,2027,21,318,1593.845,1573.066,-20.77893,20.77893
LSTM,90,365,2027,21,319,1552.2316,1588.1459,35.914307,35.914307
LSTM,90,365,2027,21,320,1356.547,1563.6079,207.06091,207.06091
LSTM,90,365,2027,21,321,1232.788,1505.6575,272.8695,272.8695
LSTM,90,365,2027,21,322,1684.426,1453.5146,-230.91138,230.91138
LSTM,90,365,2027,21,323,1248.278,1461.9634,213.68542,213.68542
LSTM,90,365,2027,21,324,1504.82,1552.5975,47.777588,47.777588
LSTM,90,365,2027,21,325,1923.254,1612.3837,-310.87036,310.87036
LSTM,90,365,2027,21,326,1830.684,1621.2893,-209.39465,209.39465
LSTM,90,365,2027,21,327,1775.96,1606.216,-169.74402,169.74402
LSTM,90,365,2027,21,328,1854.624,1593.8926,-260.73145,260.73145
LSTM,90,365,2027,21,329,1315.456,1580.8042,265.34814,265.34814
LSTM,90,365,2027,21,330,1809.954,1592.9677,-216.98633,216.98633
LSTM,90,365,2027,21,331,1510.456,1628.064,117.60791,117.60791
LSTM,90,365,2027,21,332,1611.78,1646.7286,34.94861,34.94861
LSTM,90,365,2027,21,333,1998.904,1635.185,-363.719,363.719
LSTM,90,365,2027,21,334,1622.59,1617.4025,-5.1875,5.1875
LSTM,90,365,2027,21,335,1579.692,1608.3334,28.641357,28.641357
LSTM,90,365,2027,21,336,2073.886,1601.2776,-472.6084,472.6084
LSTM,90,365,2027,21,337,2135.122,1608.0787,-527.04333,527.04333
LSTM,90,365,2027,21,338,1596.324,1622.806,26.482056,26.482056
LSTM,90,365,2027,21,339,1000.014,1627.8507,627.83673,627.83673
LSTM,90,365,2027,21,340,1047.382,1601.4816,554.0996,554.0996
LSTM,90,365,2027,21,341,2713.884,1567.696,-1146.188,1146.188
LSTM,90,365,2027,21,342,1925.978,1556.9105,-369.0675,369.0675
LSTM,90,365,2027,21,343,1727.964,1553.566,-174.39795,174.39795
LSTM,90,365,2027,21,344,1355.198,1551.0847,195.88672,195.88672
LSTM,90,365,2027,21,345,1668.892,1553.1177,-115.77429,115.77429
LSTM,90,365,2027,21,346,2293.236,1545.4094,-747.82666,747.82666
LSTM,90,365,2027,21,347,2392.2092,1508.8735,-883.3357,883.3357
LSTM,90,365,2027,21,348,1163.292,1467.3148,304.02283,304.02283
LSTM,90,365,2027,21,349,945.904,1455.7257,509.82172,509.82172
LSTM,90,365,2027,21,350,1260.278,1455.2748,194.99683,194.99683
LSTM,90,365,2027,21,351,1463.326,1452.1912,-11.134888,11.134888
LSTM,90,365,2027,21,352,1204.422,1462.2233,257.80127,257.80127
LSTM,90,365,2027,21,353,2152.7,1507.9889,-644.71106,644.71106
LSTM,90,365,2027,21,354,1476.43,1493.856,17.425903,17.425903
LSTM,90,365,2027,21,355,1383.18,1451.9542,68.77417,68.77417
LSTM,90,365,2027,21,356,1191.082,1434.6488,243.56677,243.56677
LSTM,90,365,2027,21,357,1293.298,1435.9408,142.64282,142.64282
LSTM,90,365,2027,21,358,2555.146,1464.7078,-1090.4382,1090.4382
LSTM,90,365,2027,21,359,1736.088,1588.3181,-147.7699,147.7699
LSTM,90,365,2027,21,360,1805.408,1803.4462,-1.961792,1.961792
LSTM,90,365,2027,21,361,1673.816,1872.2157,198.39966,198.39966
LSTM,90,365,2027,21,362,1825.54,1801.3358,-24.204224,24.204224
LSTM,90,365,2027,21,363,2022.098,1727.9518,-294.14624,294.14624
LSTM,90,365,2027,21,364,1946.534,1711.1259,-235.4082,235.4082
LSTM,90,365,2027,21,365,1773.592,1807.3547,33.762695,33.762695
LSTM,90,365,2027,22,1,1532.926,2208.8696,675.9436,675.9436
LSTM,90,365,2027,22,2,2560.456,2425.897,-134.55908,134.55908
LSTM,90,365,2027,22,3,1967.308,2446.7324,479.42444,479.42444
LSTM,90,365,2027,22,4,1514.468,2295.1562,780.68823,780.68823
LSTM,90,365,2027,22,5,1708.294,2131.9155,423.62158,423.62158
LSTM,90,365,2027,22,6,2639.174,2048.0957,-591.07837,591.07837
LSTM,90,365,2027,22,7,1474.848,2102.4495,627.60144,627.60144
LSTM,90,365,2027,22,8,1961.016,2285.2896,324.27356,324.27356
LSTM,90,365,2027,22,9,2496.856,2444.3384,-52.51758,52.51758
LSTM,90,365,2027,22,10,2450.976,2407.9219,-43.0542,43.0542
LSTM,90,365,2027,22,11,1471.122,2242.8599,771.7379,771.7379
LSTM,90,365,2027,22,12,2128.856,2097.9585,-30.89746,30.89746
LSTM,90,365,2027,22,13,1980.13,2030.3488,50.21875,50.21875
LSTM,90,365,2027,22,14,1599.626,2082.9785,483.35254,483.35254
LSTM,90,365,2027,22,15,1380.026,2249.851,869.8251,869.8251
LSTM,90,365,2027,22,16,1858.95,2396.4492,537.49927,537.49927
LSTM,90,365,2027,22,17,1650.962,2357.9849,707.0228,707.0228
LSTM,90,365,2027,22,18,1745.19,2203.238,458.0481,458.0481
LSTM,90,365,2027,22,19,1756.378,2060.1245,303.74646,303.74646
LSTM,90,365,2027,22,20,2345.668,1993.8724,-351.79553,351.79553
LSTM,90,365,2027,22,21,1479.688,2047.9252,568.2372,568.2372
LSTM,90,365,2027,22,22,1711.294,2221.029,509.7351,509.7351
LSTM,90,365,2027,22,23,2351.762,2385.7693,34.007324,34.007324
LSTM,90,365,2027,22,24,2378.288,2367.8604,-10.427734,10.427734
LSTM,90,365,2027,22,25,1742.638,2224.5723,481.93433,481.93433
LSTM,90,365,2027,22,26,2006.884,2097.7944,90.9104,90.9104
LSTM,90,365,2027,22,27,1802.356,2045.2719,242.9159,242.9159
LSTM,90,365,2027,22,28,2057.143,2115.4182,58.275146,58.275146
LSTM,90,365,2027,22,29,1784.462,2302.3223,517.8602,517.8602
LSTM,90,365,2027,22,30,1816.38,2468.9795,652.5995,652.5995
LSTM,90,365,2027,22,31,2138.814,2447.085,308.271,308.271
LSTM,90,365,2027,22,32,1794.862,2292.5232,497.66113,497.66113
LSTM,90,365,2027,22,33,1940.116,2158.136,218.02002,218.02002
LSTM,90,365,2027,22,34,1394.874,2099.9563,705.0823,705.0823
LSTM,90,365,2027,22,35,1717.182,2165.6162,448.4342,448.4342
LSTM,90,365,2027,22,36,1744.706,2345.9062,601.2002,601.2002
LSTM,90,365,2027,22,37,2204.334,2504.3499,300.01587,300.01587
LSTM,90,365,2027,22,38,1144.166,2475.2964,1331.1304,1331.1304
LSTM,90,365,2027,22,39,2034.966,2315.097,280.13098,280.13098
LSTM,90,365,2027,22,40,1888.022,2176.2708,288.24878,288.24878
LSTM,90,365,2027,22,41,1455.2,2114.9656,659.7656,659.7656
LSTM,90,365,2027,22,42,2905.8943,2178.337,-727.5574,727.5574
LSTM,90,365,2027,22,43,2127.648,2356.699,229.05103,229.05103
LSTM,90,365,2027,22,44,2183.618,2513.795,330.177,330.177
LSTM,90,365,2027,22,45,2195.452,2482.5525,287.1006,287.1006
LSTM,90,365,2027,22,46,2094.098,2318.9998,224.90186,224.90186
LSTM,90,365,2027,22,47,2047.968,2177.6394,129.67139,129.67139
LSTM,90,365,2027,22,48,2451.11,2114.7576,-336.35254,336.35254
LSTM,90,365,2027,22,49,2211.892,2177.4517,-34.44043,34.44043
LSTM,90,365,2027,22,50,1224.252,2334.4778,1110.2258,1110.2258
LSTM,90,365,2027,22,51,1309.7456,2468.316,1158.5703,1158.5703
LSTM,90,365,2027,22,52,2083.454,2416.966,333.51196,333.51196
LSTM,90,365,2027,22,53,1604.132,2241.5964,637.4645,637.4645
LSTM,90,365,2027,22,54,2219.78,2087.0789,-132.70117,132.70117
LSTM,90,365,2027,22,55,1777.18,2007.3611,230.18103,230.18103
LSTM,90,365,2027,22,56,1769.442,2052.9248,283.4828,283.4828
LSTM,90,365,2027,22,57,1797.208,2220.0105,422.8025,422.8025
LSTM,90,365,2027,22,58,2336.9,2384.0203,47.12036,47.12036
LSTM,90,365,2027,22,59,2508.466,2357.0208,-151.44531,151.44531
LSTM,90,365,2027,22,60,1518.684,2194.6863,676.0023,676.0023
LSTM,90,365,2027,22,61,2043.55,2047.484,3.93396,3.93396
LSTM,90,365,2027,22,62,2080.272,1973.84,-106.43201,106.43201
LSTM,90,365,2027,22,63,1645.022,2027.0292,382.0072,382.0072
LSTM,90,365,2027,22,64,2196.76,2205.4954,8.735352,8.735352
LSTM,90,365,2027,22,65,2150.112,2378.2446,228.13257,228.13257
LSTM,90,365,2027,22,66,1906.556,2352.5447,445.98865,445.98865
LSTM,90,365,2027,22,67,1881.098,2186.3608,305.26282,305.26282
LSTM,90,365,2027,22,68,2433.508,2036.03,-397.47803,397.47803
LSTM,90,365,2027,22,69,2351.728,1959.9845,-391.74353,391.74353
LSTM,90,365,2027,22,70,2137.856,2012.2267,-125.62927,125.62927
LSTM,90,365,2027,22,71,1790.626,2192.0908,401.46484,401.46484
LSTM,90,365,2027,22,72,2610.3228,2366.7488,-243.57397,243.57397
LSTM,90,365,2027,22,73,2269.42,2339.6465,70.22656,70.22656
LSTM,90,365,2027,22,74,1930.51,2170.3582,239.84814,239.84814
