model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Improved-model,90,365,2026,17,183,1566.51,1502.8014,-63.70862,63.70862
Improved-model,90,365,2026,17,184,1467.892,1349.472,-118.41992,118.41992
Improved-model,90,365,2026,17,185,1571.368,1384.5327,-186.83533,186.83533
Improved-model,90,365,2026,17,186,2035.418,1405.9739,-629.4441,629.4441
Improved-model,90,365,2026,17,187,1553.5748,1434.067,-119.50781,119.50781
Improved-model,90,365,2026,17,188,1722.146,1436.8463,-285.29968,285.29968
Improved-model,90,365,2026,17,189,1944.772,1580.7521,-364.0199,364.0199
Improved-model,90,365,2026,17,190,2100.426,1591.9432,-508.4828,508.4828
Improved-model,90,365,2026,17,191,1628.182,1427.5026,-200.67944,200.67944
Improved-model,90,365,2026,17,192,1421.184,1439.5885,18.404541,18.404541
Improved-model,90,365,2026,17,193,1426.752,1441.4896,14.737671,14.737671
Improved-model,90,365,2026,17,194,1153.898,1450.654,296.7561,296.7561
Improved-model,90,365,2026,17,195,1294.396,1438.1382,143.74219,143.74219
Improved-model,90,365,2026,17,196,2095.772,1600.9576,-494.81433,494.81433
Improved-model,90,365,2026,17,197,1487.556,1594.687,107.13098,107.13098
Improved-model,90,365,2026,17,198,1341.332,1405.1101,63.778076,63.778076
Improved-model,90,365,2026,17,199,1198.626,1369.7732,171.14722,171.14722
Improved-model,90,365,2026,17,200,1387.884,1351.8151,-36.06897,36.06897
Improved-model,90,365,2026,17,201,1323.342,1351.7104,28.368408,28.368408
Improved-model,90,365,2026,17,202,1398.164,1372.4022,-25.761719,25.761719
Improved-model,90,365,2026,17,203,2049.808,1549.5076,-500.30054,500.30054
Improved-model,90,365,2026,17,204,1665.7,1541.9154,-123.784546,123.784546
Improved-model,90,365,2026,17,205,1340.462,1346.7633,6.3012695,6.3012695
Improved-model,90,365,2026,17,206,1268.964,1301.6936,32.729614,32.729614
Improved-model,90,365,2026,17,207,980.898,1273.5315,292.63348,292.63348
Improved-model,90,365,2026,17,208,1394.186,1273.4675,-120.718506,120.718506
Improved-model,90,365,2026,17,209,1420.554,1297.6003,-122.95361,122.95361
Improved-model,90,365,2026,17,210,2009.644,1479.2965,-530.34753,530.34753
Improved-model,90,365,2026,17,211,1746.792,1462.1863,-284.6057,284.6057
Improved-model,90,365,2026,17,212,1012.082,1257.5981,245.51617,245.51617
Improved-model,90,365,2026,17,213,1362.034,1213.6547,-148.3794,148.3794
Improved-model,90,365,2026,17,214,1534.682,1217.6896,-316.99243,316.99243
Improved-model,90,365,2026,17,215,1215.19,1236.1475,20.95752,20.95752
Improved-model,90,365,2026,17,216,1470.672,1234.4154,-236.25659,236.25659
Improved-model,90,365,2026,17,217,1974.4791,1394.4491,-580.03,580.03
Improved-model,90,365,2026,17,218,1674.356,1389.8718,-284.48413,284.48413
Improved-model,90,365,2026,17,219,1217.984,1205.2792,-12.704834,12.704834
Improved-model,90,365,2026,17,220,1223.966,1192.3629,-31.603027,31.603027
Improved-model,90,365,2026,17,221,1768.092,1208.3124,-559.77966,559.77966
Improved-model,90,365,2026,17,222,1028.018,1224.019,196.0011,196.0011
Improved-model,90,365,2026,17,223,1332.316,1236.1567,-96.1593,96.1593
Improved-model,90,365,2026,17,224,1416.22,1384.3732,-31.846802,31.846802
Improved-model,90,365,2026,17,225,1672.55,1371.3651,-301.18494,301.18494
Improved-model,90,365,2026,17,226,1660.89,1203.9164,-456.97363,456.97363
Improved-model,90,365,2026,17,227,1520.588,1231.9773,-288.61072,288.61072
Improved-model,90,365,2026,17,228,1442.064,1219.7102,-222.35376,222.35376
Improved-model,90,365,2026,17,229,1095.78,1236.8013,141.02124,141.02124
Improved-model,90,365,2026,17,230,1099.438,1275.2091,175.77112,175.77112
Improved-model,90,365,2026,17,231,981.62,1437.2032,455.58325,455.58325
Improved-model,90,365,2026,17,232,1139.964,1404.7611,264.79712,264.79712
Improved-model,90,365,2026,17,233,1471.34,1222.7445,-248.59546,248.59546
Improved-model,90,365,2026,17,234,1368.2462,1214.7876,-153.45862,153.45862
Improved-model,90,365,2026,17,235,1384.136,1185.0586,-199.0774,199.0774
Improved-model,90,365,2026,17,236,1349.002,1193.0083,-155.99365,155.99365
Improved-model,90,365,2026,17,237,1140.928,1222.1943,81.26636,81.26636
Improved-model,90,365,2026,17,238,1120.074,1400.9243,280.85034,280.85034
Improved-model,90,365,2026,17,239,1538.088,1358.498,-179.58997,179.58997
Improved-model,90,365,2026,17,240,1113.99,1149.4414,35.451416,35.451416
Improved-model,90,365,2026,17,241,1005.934,1111.6688,105.7348,105.7348
Improved-model,90,365,2026,17,242,834.788,1076.2994,241.51141,241.51141
Improved-model,90,365,2026,17,243,1212.652,1074.6013,-138.05066,138.05066
Improved-model,90,365,2026,17,244,1083.478,1097.9243,14.446289,14.446289
Improved-model,90,365,2026,17,245,1154.504,1267.1957,112.69165,112.69165
Improved-model,90,365,2026,17,246,1193.572,1251.9603,58.388306,58.388306
Improved-model,90,365,2026,17,247,1109.574,1058.0056,-51.56836,51.56836
Improved-model,90,365,2026,17,248,1382.114,1020.5918,-361.52222,361.52222
Improved-model,90,365,2026,17,249,1409.472,988.3718,-421.10022,421.10022
Improved-model,90,365,2026,17,250,1634.2969,970.4877,-663.8092,663.8092
Improved-model,90,365,2026,17,251,820.056,968.7729,148.71686,148.71686
Improved-model,90,365,2026,17,252,806.352,1135.8151,329.46307,329.46307
Improved-model,90,365,2026,17,253,812.038,1139.8185,327.78046,327.78046
Improved-model,90,365,2026,17,254,801.1581,953.3506,152.1925,152.1925
Improved-model,90,365,2026,17,255,855.824,904.07965,48.255676,48.255676
Improved-model,90,365,2026,17,256,1064.166,896.06903,-168.09698,168.09698
Improved-model,90,365,2026,17,257,1164.446,900.1392,-264.30682,264.30682
Improved-model,90,365,2026,17,258,1176.158,920.2713,-255.88666,255.88666
Improved-model,90,365,2026,17,259,921.668,1095.5824,173.91437,173.91437
Improved-model,90,365,2026,17,260,1130.41,1099.6403,-30.769775,30.769775
Improved-model,90,365,2026,17,261,884.15,914.3507,30.200684,30.200684
Improved-model,90,365,2026,17,262,952.36,854.16205,-98.19794,98.19794
Improved-model,90,365,2026,17,263,862.654,820.2711,-42.382874,42.382874
Improved-model,90,365,2026,17,264,549.10406,827.5395,278.43542,278.43542
Improved-model,90,365,2026,17,265,551.2601,868.1535,316.89343,316.89343
Improved-model,90,365,2026,17,266,554.616,1049.5404,494.92438,494.92438
Improved-model,90,365,2026,17,267,555.664,1055.1454,499.48138,499.48138
Improved-model,90,365,2026,17,268,549.482,878.3733,328.8913,328.8913
Improved-model,90,365,2026,17,269,615.212,854.44183,239.22986,239.22986
Improved-model,90,365,2026,17,270,543.356,869.74774,326.39172,326.39172
Improved-model,90,365,2026,17,271,533.476,889.6733,356.19727,356.19727
Improved-model,90,365,2026,17,272,524.74603,900.0376,375.29156,375.29156
Improved-model,90,365,2026,17,273,527.476,1037.3748,509.89874,509.89874
Improved-model,90,365,2026,17,274,528.46,1021.12933,492.6693,492.6693
Improved-model,90,365,2026,17,275,535.064,841.81854,306.75452,306.75452
Improved-model,90,365,2026,17,276,544.758,835.52136,290.76337,290.76337
Improved-model,90,365,2026,17,277,542.002,836.2264,294.22437,294.22437
Improved-model,90,365,2026,17,278,529.69806,842.34674,312.64868,312.64868
Improved-model,90,365,2026,17,279,534.294,836.7954,302.5014,302.5014
Improved-model,90,365,2026,17,280,554.2701,1004.999,450.72894,450.72894
Improved-model,90,365,2026,17,281,1055.986,1007.99646,-47.989502,47.989502
Improved-model,90,365,2026,17,282,1129.73,848.0064,-281.72357,281.72357
Improved-model,90,365,2026,17,283,1116.1735,854.5557,-261.61774,261.61774
Improved-model,90,365,2026,17,284,786.214,826.0893,39.875305,39.875305
Improved-model,90,365,2026,17,285,749.466,845.3691,95.903076,95.903076
Improved-model,90,365,2026,17,286,748.676,901.72064,153.04462,153.04462
Improved-model,90,365,2026,17,287,554.2701,1067.9155,513.64545,513.64545
Improved-model,90,365,2026,17,288,1027.11,1049.0991,21.989136,21.989136
Improved-model,90,365,2026,17,289,765.658,890.1547,124.496704,124.496704
Improved-model,90,365,2026,17,290,722.948,871.1521,148.2041,148.2041
Improved-model,90,365,2026,17,291,980.408,845.0568,-135.3512,135.3512
Improved-model,90,365,2026,17,292,757.252,870.3793,113.12726,113.12726
Improved-model,90,365,2026,17,293,2030.65,908.20984,-1122.4402,1122.4402
Improved-model,90,365,2026,17,294,1442.856,1084.9313,-357.92468,357.92468
Improved-model,90,365,2026,17,295,1668.48,1121.604,-546.876,546.876
Improved-model,90,365,2026,17,296,1494.802,1016.3625,-478.4395,478.4395
Improved-model,90,365,2026,17,297,1365.106,999.57355,-365.5324,365.5324
Improved-model,90,365,2026,17,298,1593.318,984.1336,-609.1844,609.1844
Improved-model,90,365,2026,17,299,1392.492,1026.051,-366.44092,366.44092
Improved-model,90,365,2026,17,300,1346.414,1101.4309,-244.98303,244.98303
Improved-model,90,365,2026,17,301,1743.84,1291.4486,-452.39136,452.39136
Improved-model,90,365,2026,17,302,1323.018,1324.9126,1.8946533,1.8946533
Improved-model,90,365,2026,17,303,1422.876,1181.5189,-241.35706,241.35706
Improved-model,90,365,2026,17,304,1451.854,1179.7916,-272.06238,272.06238
Improved-model,90,365,2026,17,305,1303.812,1161.614,-142.198,142.198
Improved-model,90,365,2026,17,306,1238.714,1167.4924,-71.22156,71.22156
Improved-model,90,365,2026,17,307,1328.108,1172.8937,-155.21436,155.21436
Improved-model,90,365,2026,17,308,1463.31,1380.7137,-82.59631,82.59631
Improved-model,90,365,2026,17,309,1612.092,1420.0242,-192.06787,192.06787
Improved-model,90,365,2026,17,310,1076.32,1270.0142,193.69421,193.69421
Improved-model,90,365,2026,17,311,1430.678,1316.4598,-114.21814,114.21814
Improved-model,90,365,2026,17,312,986.094,1348.2874,362.19336,362.19336
Improved-model,90,365,2026,17,313,1339.738,1375.8328,36.094727,36.094727
Improved-model,90,365,2026,17,314,1497.608,1363.9385,-133.66956,133.66956
Improved-model,90,365,2026,17,315,1247.946,1551.1504,303.20435,303.20435
Improved-model,90,365,2026,17,316,919.6,1583.7177,664.1177,664.1177
Improved-model,90,365,2026,17,317,1682.832,1426.1921,-256.6399,256.6399
Improved-model,90,365,2026,17,318,1111.376,1474.7784,363.40247,363.40247
Improved-model,90,365,2026,17,319,1510.394,1497.3108,-13.083252,13.083252
Improved-model,90,365,2026,17,320,1449.862,1515.8792,66.01709,66.01709
Improved-model,90,365,2026,17,321,1327.992,1515.9922,188.00024,188.00024
Improved-model,90,365,2026,17,322,1593.845,1667.6652,73.82019,73.82019
Improved-model,90,365,2026,17,323,1552.2316,1681.0767,128.8451,128.8451
Improved-model,90,365,2026,17,324,1356.547,1533.8993,177.3523,177.3523
Improved-model,90,365,2026,17,325,1232.788,1594.35,361.562,361.562
Improved-model,90,365,2026,17,326,1684.426,1561.8763,-122.54968,122.54968
Improved-model,90,365,2026,17,327,1248.278,1576.9415,328.66357,328.66357
Improved-model,90,365,2026,17,328,1504.82,1632.9886,128.1687,128.1687
Improved-model,90,365,2026,17,329,1923.254,1809.6826,-113.57141,113.57141
Improved-model,90,365,2026,17,330,1830.684,1743.2538,-87.430176,87.430176
Improved-model,90,365,2026,17,331,1775.96,1579.4395,-196.52051,196.52051
Improved-model,90,365,2026,17,332,1854.624,1556.634,-297.99,297.99
Improved-model,90,365,2026,17,333,1315.456,1509.2129,193.75684,193.75684
Improved-model,90,365,2026,17,334,1809.954,1515.5145,-294.43945,294.43945
Improved-model,90,365,2026,17,335,1510.456,1564.6139,54.157837,54.157837
Improved-model,90,365,2026,17,336,1611.78,1749.4543,137.67432,137.67432
Improved-model,90,365,2026,17,337,1998.904,1705.4297,-293.47437,293.47437
Improved-model,90,365,2026,17,338,1622.59,1534.3235,-88.26648,88.26648
Improved-model,90,365,2026,17,339,1579.692,1488.7172,-90.97485,90.97485
Improved-model,90,365,2026,17,340,2073.886,1444.6667,-629.21924,629.21924
Improved-model,90,365,2026,17,341,2135.122,1457.4121,-677.70996,677.70996
Improved-model,90,365,2026,17,342,1596.324,1516.4329,-79.89111,79.89111
Improved-model,90,365,2026,17,343,1000.014,1715.5626,715.54865,715.54865
Improved-model,90,365,2026,17,344,1047.382,1647.7139,600.3319,600.3319
Improved-model,90,365,2026,17,345,2713.884,1448.2906,-1265.5934,1265.5934
Improved-model,90,365,2026,17,346,1925.978,1423.8467,-502.13135,502.13135
Improved-model,90,365,2026,17,347,1727.964,1404.1501,-323.81384,323.81384
Improved-model,90,365,2026,17,348,1355.198,1418.987,63.789062,63.789062
Improved-model,90,365,2026,17,349,1668.892,1418.7941,-250.0979,250.0979
Improved-model,90,365,2026,17,350,2293.236,1541.6461,-751.58997,751.58997
Improved-model,90,365,2026,17,351,2392.2092,1550.4167,-841.7925,841.7925
Improved-model,90,365,2026,17,352,1163.292,1376.0992,212.80725,212.80725
Improved-model,90,365,2026,17,353,945.904,1328.6682,382.76422,382.76422
Improved-model,90,365,2026,17,354,1260.278,1319.5966,59.318604,59.318604
Improved-model,90,365,2026,17,355,1463.326,1354.5676,-108.75842,108.75842
Improved-model,90,365,2026,17,356,1204.422,1394.7262,190.3042,190.3042
Improved-model,90,365,2026,17,357,2152.7,1583.1526,-569.54736,569.54736
Improved-model,90,365,2026,17,358,1476.43,1602.2384,125.80835,125.80835
Improved-model,90,365,2026,17,359,1383.18,1428.4097,45.229614,45.229614
Improved-model,90,365,2026,17,360,1191.082,1377.0146,185.93262,185.93262
Improved-model,90,365,2026,17,361,1293.298,1357.9045,64.60657,64.60657
Improved-model,90,365,2026,17,362,2555.146,1390.637,-1164.509,1164.509
Improved-model,90,365,2026,17,363,1736.088,1452.9559,-283.13208,283.13208
Improved-model,90,365,2026,17,364,1805.408,1669.0424,-136.3656,136.3656
Improved-model,90,365,2026,17,365,1673.816,1692.4172,18.601196,18.601196
Improved-model,90,365,2026,18,1,1405.7281,1749.0248,343.29663,343.29663
Improved-model,90,365,2026,18,2,1606.184,1809.0117,202.82776,202.82776
Improved-model,90,365,2026,18,3,2040.48,1799.3811,-241.09888,241.09888
Improved-model,90,365,2026,18,4,1463.066,1811.4788,348.41272,348.41272
Improved-model,90,365,2026,18,5,1532.926,1870.1039,337.17786,337.17786
Improved-model,90,365,2026,18,6,2560.456,2071.4583,-488.9978,488.9978
Improved-model,90,365,2026,18,7,1967.308,2082.7422,115.434204,115.434204
Improved-model,90,365,2026,18,8,1514.468,1891.354,376.886,376.886
Improved-model,90,365,2026,18,9,1708.294,1817.4943,109.20032,109.20032
Improved-model,90,365,2026,18,10,2639.174,1775.2363,-863.93774,863.93774
Improved-model,90,365,2026,18,11,1474.848,1794.629,319.781,319.781
Improved-model,90,365,2026,18,12,1961.016,1861.1862,-99.829834,99.829834
Improved-model,90,365,2026,18,13,2496.856,2071.5308,-425.3252,425.3252
Improved-model,90,365,2026,18,14,2450.976,2092.2563,-358.71973,358.71973
Improved-model,90,365,2026,18,15,1471.122,1909.8867,438.76477,438.76477
Improved-model,90,365,2026,18,16,2128.856,1844.8698,-283.9862,283.9862
Improved-model,90,365,2026,18,17,1980.13,1811.4287,-168.7013,168.7013
Improved-model,90,365,2026,18,18,1599.626,1839.6154,239.98938,239.98938
Improved-model,90,365,2026,18,19,1380.026,1915.7227,535.69666,535.69666
Improved-model,90,365,2026,18,20,1858.95,2135.8516,276.9016,276.9016
Improved-model,90,365,2026,18,21,1650.962,2161.9966,511.03455,511.03455
Improved-model,90,365,2026,18,22,1745.19,1981.5262,236.3363,236.3363
Improved-model,90,365,2026,18,23,1756.378,1923.3776,166.99951,166.99951
Improved-model,90,365,2026,18,24,2345.668,1897.4056,-448.26233,448.26233
Improved-model,90,365,2026,18,25,1479.688,1934.0258,454.33777,454.33777
Improved-model,90,365,2026,18,26,1711.294,2019.1038,307.8098,307.8098
Improved-model,90,365,2026,18,27,2351.762,2247.8943,-103.867676,103.867676
Improved-model,90,365,2026,18,28,2378.288,2276.9592,-101.32886,101.32886
Improved-model,90,365,2026,18,29,1742.638,2096.3403,353.7024,353.7024
Improved-model,90,365,2026,18,30,2006.884,2039.3134,32.42932,32.42932
Improved-model,90,365,2026,18,31,1802.356,2015.2041,212.84814,212.84814
Improved-model,90,365,2026,18,32,2057.143,2051.8484,-5.2946777,5.2946777
Improved-model,90,365,2026,18,33,1784.462,2136.2449,351.78284,351.78284
Improved-model,90,365,2026,18,34,1816.38,2367.4436,551.0636,551.0636
Improved-model,90,365,2026,18,35,2138.814,2393.5735,254.75952,254.75952
Improved-model,90,365,2026,18,36,1794.862,2206.1404,411.27832,411.27832
Improved-model,90,365,2026,18,37,1940.116,2149.2075,209.09155,209.09155
Improved-model,90,365,2026,18,38,1394.874,2120.8594,725.98535,725.98535
Improved-model,90,365,2026,18,39,1717.182,2149.848,432.6659,432.6659
Improved-model,90,365,2026,18,40,1744.706,2223.1414,478.4353,478.4353
Improved-model,90,365,2026,18,41,2204.334,2446.3953,242.06128,242.06128
Improved-model,90,365,2026,18,42,1144.166,2462.4482,1318.2822,1318.2822
Improved-model,90,365,2026,18,43,2034.966,2262.155,227.18909,227.18909
Improved-model,90,365,2026,18,44,1888.022,2197.1367,309.11475,309.11475
Improved-model,90,365,2026,18,45,1455.2,2157.2717,702.0718,702.0718
Improved-model,90,365,2026,18,46,2905.8943,2173.2283,-732.666,732.666
Improved-model,90,365,2026,18,47,2127.648,2226.6948,99.046875,99.046875
Improved-model,90,365,2026,18,48,2183.618,2400.3281,216.7102,216.7102
Improved-model,90,365,2026,18,49,2195.452,2368.9907,173.53882,173.53882
Improved-model,90,365,2026,18,50,2094.098,2197.589,103.49121,103.49121
Improved-model,90,365,2026,18,51,2047.968,2152.58,104.61206,104.61206
Improved-model,90,365,2026,18,52,2451.11,2107.6445,-343.46558,343.46558
Improved-model,90,365,2026,18,53,2211.892,2114.5771,-97.31494,97.31494
Improved-model,90,365,2026,18,54,1224.252,2145.1167,920.86475,920.86475
Improved-model,90,365,2026,18,55,1309.7456,2298.0076,988.26196,988.26196
Improved-model,90,365,2026,18,56,2083.454,2282.8186,199.3645,199.3645
Improved-model,90,365,2026,18,57,1604.132,2126.2778,522.1459,522.1459
Improved-model,90,365,2026,18,58,2219.78,2085.1003,-134.67969,134.67969
Improved-model,90,365,2026,18,59,1777.18,2039.7793,262.59924,262.59924
Improved-model,90,365,2026,18,60,1769.442,2053.265,283.82288,283.82288
Improved-model,90,365,2026,18,61,1797.208,2112.0203,314.81226,314.81226
Improved-model,90,365,2026,18,62,2336.9,2305.4307,-31.469238,31.469238
Improved-model,90,365,2026,18,63,2508.466,2298.8552,-209.61084,209.61084
Improved-model,90,365,2026,18,64,1518.684,2095.818,577.13416,577.13416
Improved-model,90,365,2026,18,65,2043.55,2030.6157,-12.934326,12.934326
Improved-model,90,365,2026,18,66,2080.272,1987.9827,-92.28931,92.28931
Improved-model,90,365,2026,18,67,1645.022,2004.9884,359.96643,359.96643
Improved-model,90,365,2026,18,68,2196.76,2068.2773,-128.48267,128.48267
Improved-model,90,365,2026,18,69,2150.112,2275.269,125.15698,125.15698
Improved-model,90,365,2026,18,70,1906.556,2286.9895,380.43347,380.43347
Improved-model,90,365,2026,18,71,1881.098,2096.0217,214.9237,214.9237
Improved-model,90,365,2026,18,72,2433.508,2031.558,-401.95007,401.95007
Improved-model,90,365,2026,18,73,2351.728,1993.8584,-357.86963,357.86963
Improved-model,90,365,2026,18,74,2137.856,2015.9807,-121.875244,121.875244
Improved-model,90,365,2026,18,75,1790.626,2085.1748,294.54883,294.54883
Improved-model,90,365,2026,18,76,2610.3228,2295.862,-314.4607,314.4607
Improved-model,90,365,2026,18,77,2269.42,2296.5374,27.117432,27.117432
