model,input_len,pred_len,seed,sample_id,forecast_day,ground_truth,predicted_power,error,absolute_error
Improved-model,90,365,2028,16,165,1833.628,1243.5692,-590.05884,590.05884
Improved-model,90,365,2028,16,166,1579.914,1191.9908,-387.9231,387.9231
Improved-model,90,365,2028,16,167,1460.904,1201.075,-259.8291,259.8291
Improved-model,90,365,2028,16,168,1180.536,1257.7168,77.180786,77.180786
Improved-model,90,365,2028,16,169,1518.418,1456.0176,-62.40039,62.40039
Improved-model,90,365,2028,16,170,1542.742,1468.7313,-74.01062,74.01062
Improved-model,90,365,2028,16,171,1082.716,1286.0889,203.37292,203.37292
Improved-model,90,365,2028,16,172,1250.94,1223.0619,-27.878052,27.878052
Improved-model,90,365,2028,16,173,867.858,1189.5989,321.7409,321.7409
Improved-model,90,365,2028,16,174,1103.724,1215.9517,112.22766,112.22766
Improved-model,90,365,2028,16,175,1118.628,1288.7877,170.15967,170.15967
Improved-model,90,365,2028,16,176,1320.158,1502.0028,181.84485,181.84485
Improved-model,90,365,2028,16,177,2187.91,1528.1708,-659.73914,659.73914
Improved-model,90,365,2028,16,178,1411.302,1357.3699,-53.93213,53.93213
Improved-model,90,365,2028,16,179,1516.96,1304.4486,-212.51135,212.51135
Improved-model,90,365,2028,16,180,1805.308,1279.2633,-526.0447,526.0447
Improved-model,90,365,2028,16,181,1299.25,1312.0046,12.754639,12.754639
Improved-model,90,365,2028,16,182,1644.004,1389.3113,-254.69275,254.69275
Improved-model,90,365,2028,16,183,1533.422,1605.0809,71.658936,71.658936
Improved-model,90,365,2028,16,184,1566.51,1631.92,65.410034,65.410034
Improved-model,90,365,2028,16,185,1467.892,1459.969,-7.9229736,7.9229736
Improved-model,90,365,2028,16,186,1571.368,1404.1653,-167.20276,167.20276
Improved-model,90,365,2028,16,187,2035.418,1374.4791,-660.93884,660.93884
Improved-model,90,365,2028,16,188,1553.5748,1401.2379,-152.33691,152.33691
Improved-model,90,365,2028,16,189,1722.146,1471.236,-250.91003,250.91003
Improved-model,90,365,2028,16,190,1944.772,1678.5431,-266.22888,266.22888
Improved-model,90,365,2028,16,191,2100.426,1695.9504,-404.4756,404.4756
Improved-model,90,365,2028,16,192,1628.182,1513.7917,-114.39026,114.39026
Improved-model,90,365,2028,16,193,1421.184,1447.2042,26.020264,26.020264
Improved-model,90,365,2028,16,194,1426.752,1406.3589,-20.393066,20.393066
Improved-model,90,365,2028,16,195,1153.898,1421.7825,267.88452,267.88452
Improved-model,90,365,2028,16,196,1294.396,1480.4634,186.06738,186.06738
Improved-model,90,365,2028,16,197,2095.772,1676.6569,-419.1151,419.1151
Improved-model,90,365,2028,16,198,1487.556,1683.3282,195.77222,195.77222
Improved-model,90,365,2028,16,199,1341.332,1490.9713,149.63928,149.63928
Improved-model,90,365,2028,16,200,1198.626,1414.866,216.23999,216.23999
Improved-model,90,365,2028,16,201,1387.884,1365.3082,-22.575806,22.575806
Improved-model,90,365,2028,16,202,1323.342,1372.9288,49.586792,49.586792
Improved-model,90,365,2028,16,203,1398.164,1424.7992,26.635254,26.635254
Improved-model,90,365,2028,16,204,2049.808,1615.2351,-434.573,434.573
Improved-model,90,365,2028,16,205,1665.7,1617.24,-48.45996,48.45996
Improved-model,90,365,2028,16,206,1340.462,1421.3232,80.861206,80.861206
Improved-model,90,365,2028,16,207,1268.964,1342.7588,73.7948,73.7948
Improved-model,90,365,2028,16,208,980.898,1291.8153,310.9173,310.9173
Improved-model,90,365,2028,16,209,1394.186,1299.0769,-95.10913,95.10913
Improved-model,90,365,2028,16,210,1420.554,1351.55,-69.00391,69.00391
Improved-model,90,365,2028,16,211,2009.644,1543.47,-466.17407,466.17407
Improved-model,90,365,2028,16,212,1746.792,1547.7454,-199.04663,199.04663
Improved-model,90,365,2028,16,213,1012.082,1354.7799,342.69794,342.69794
Improved-model,90,365,2028,16,214,1362.034,1279.7323,-82.30176,82.30176
Improved-model,90,365,2028,16,215,1534.682,1232.7504,-301.93164,301.93164
Improved-model,90,365,2028,16,216,1215.19,1244.2937,29.10376,29.10376
Improved-model,90,365,2028,16,217,1470.672,1301.2433,-169.42871,169.42871
Improved-model,90,365,2028,16,218,1974.4791,1497.7107,-476.76843,476.76843
Improved-model,90,365,2028,16,219,1674.356,1506.4855,-167.87048,167.87048
Improved-model,90,365,2028,16,220,1217.984,1317.8585,99.87451,99.87451
Improved-model,90,365,2028,16,221,1223.966,1246.8846,22.918701,22.918701
Improved-model,90,365,2028,16,222,1768.092,1203.6184,-564.47363,564.47363
Improved-model,90,365,2028,16,223,1028.018,1218.4384,190.42041,190.42041
Improved-model,90,365,2028,16,224,1332.316,1278.1578,-54.158203,54.158203
Improved-model,90,365,2028,16,225,1416.22,1476.8357,60.615723,60.615723
Improved-model,90,365,2028,16,226,1672.55,1487.2235,-185.32654,185.32654
Improved-model,90,365,2028,16,227,1660.89,1299.5895,-361.30054,361.30054
Improved-model,90,365,2028,16,228,1520.588,1228.9817,-291.60632,291.60632
Improved-model,90,365,2028,16,229,1442.064,1185.4624,-256.60156,256.60156
Improved-model,90,365,2028,16,230,1095.78,1199.4325,103.652466,103.652466
Improved-model,90,365,2028,16,231,1099.438,1257.7408,158.30286,158.30286
Improved-model,90,365,2028,16,232,981.62,1454.4935,472.87354,472.87354
Improved-model,90,365,2028,16,233,1139.964,1462.5002,322.53625,322.53625
Improved-model,90,365,2028,16,234,1471.34,1272.0963,-199.24365,199.24365
Improved-model,90,365,2028,16,235,1368.2462,1198.4032,-169.84302,169.84302
Improved-model,90,365,2028,16,236,1384.136,1151.5623,-232.57373,232.57373
Improved-model,90,365,2028,16,237,1349.002,1162.0559,-186.94604,186.94604
Improved-model,90,365,2028,16,238,1140.928,1216.8159,75.88794,75.88794
Improved-model,90,365,2028,16,239,1120.074,1410.0299,289.95593,289.95593
Improved-model,90,365,2028,16,240,1538.088,1414.5862,-123.50183,123.50183
Improved-model,90,365,2028,16,241,1113.99,1220.8936,106.903564,106.903564
Improved-model,90,365,2028,16,242,1005.934,1144.1409,138.20685,138.20685
Improved-model,90,365,2028,16,243,834.788,1094.5283,259.7403,259.7403
Improved-model,90,365,2028,16,244,1212.652,1102.5881,-110.06384,110.06384
Improved-model,90,365,2028,16,245,1083.478,1155.2915,71.81348,71.81348
Improved-model,90,365,2028,16,246,1154.504,1346.8544,192.35034,192.35034
Improved-model,90,365,2028,16,247,1193.572,1350.1818,156.60974,156.60974
Improved-model,90,365,2028,16,248,1109.574,1155.6875,46.113525,46.113525
Improved-model,90,365,2028,16,249,1382.114,1078.554,-303.56006,303.56006
Improved-model,90,365,2028,16,250,1409.472,1028.9635,-380.50854,380.50854
Improved-model,90,365,2028,16,251,1634.2969,1037.4203,-596.8766,596.8766
Improved-model,90,365,2028,16,252,820.056,1090.8578,270.80176,270.80176
Improved-model,90,365,2028,16,253,806.352,1283.4457,477.0937,477.0937
Improved-model,90,365,2028,16,254,812.038,1288.036,475.998,475.998
Improved-model,90,365,2028,16,255,801.1581,1094.9844,293.8263,293.8263
Improved-model,90,365,2028,16,256,855.824,1019.41095,163.58698,163.58698
Improved-model,90,365,2028,16,257,1064.166,971.43427,-92.73175,92.73175
Improved-model,90,365,2028,16,258,1164.446,981.4946,-182.95142,182.95142
Improved-model,90,365,2028,16,259,1176.158,1036.4636,-139.69434,139.69434
Improved-model,90,365,2028,16,260,921.668,1230.453,308.78497,308.78497
Improved-model,90,365,2028,16,261,1130.41,1236.2622,105.85217,105.85217
Improved-model,90,365,2028,16,262,884.15,1044.2015,160.05151,160.05151
Improved-model,90,365,2028,16,263,952.36,969.35455,16.994568,16.994568
Improved-model,90,365,2028,16,264,862.654,921.8135,59.159485,59.159485
Improved-model,90,365,2028,16,265,549.10406,932.00323,382.89917,382.89917
Improved-model,90,365,2028,16,266,551.2601,986.79193,435.53186,435.53186
Improved-model,90,365,2028,16,267,554.616,1180.3005,625.6845,625.6845
Improved-model,90,365,2028,16,268,555.664,1185.3505,629.68646,629.68646
Improved-model,90,365,2028,16,269,549.482,992.28674,442.80475,442.80475
Improved-model,90,365,2028,16,270,615.212,916.2402,301.0282,301.0282
Improved-model,90,365,2028,16,271,543.356,867.3616,324.00555,324.00555
Improved-model,90,365,2028,16,272,533.476,876.1455,342.6695,342.6695
Improved-model,90,365,2028,16,273,524.74603,929.53955,404.79352,404.79352
Improved-model,90,365,2028,16,274,527.476,1121.7516,594.2756,594.2756
Improved-model,90,365,2028,16,275,528.46,1125.6968,597.23676,597.23676
Improved-model,90,365,2028,16,276,535.064,931.81793,396.7539,396.7539
Improved-model,90,365,2028,16,277,544.758,855.3461,310.58813,310.58813
Improved-model,90,365,2028,16,278,542.002,806.53265,264.53064,264.53064
Improved-model,90,365,2028,16,279,529.69806,815.9702,286.27216,286.27216
Improved-model,90,365,2028,16,280,534.294,870.6998,336.40582,336.40582
Improved-model,90,365,2028,16,281,554.2701,1065.0165,510.7464,510.7464
Improved-model,90,365,2028,16,282,1055.986,1071.9131,15.927124,15.927124
Improved-model,90,365,2028,16,283,1129.73,881.899,-247.831,247.831
Improved-model,90,365,2028,16,284,1116.1735,810.2591,-305.91437,305.91437
Improved-model,90,365,2028,16,285,786.214,767.28345,-18.930542,18.930542
Improved-model,90,365,2028,16,286,749.466,783.58704,34.121033,34.121033
Improved-model,90,365,2028,16,287,748.676,846.216,97.53998,97.53998
Improved-model,90,365,2028,16,288,554.2701,1049.4515,495.18146,495.18146
Improved-model,90,365,2028,16,289,1027.11,1066.254,39.144043,39.144043
Improved-model,90,365,2028,16,290,765.658,887.0813,121.42328,121.42328
Improved-model,90,365,2028,16,291,722.948,827.1469,104.19891,104.19891
Improved-model,90,365,2028,16,292,980.408,796.6517,-183.75635,183.75635
Improved-model,90,365,2028,16,293,757.252,826.1032,68.8512,68.8512
Improved-model,90,365,2028,16,294,2030.65,902.424,-1128.2261,1128.2261
Improved-model,90,365,2028,16,295,1442.856,1119.7568,-323.09912,323.09912
Improved-model,90,365,2028,16,296,1668.48,1150.9106,-517.56934,517.56934
Improved-model,90,365,2028,16,297,1494.802,986.18085,-508.62115,508.62115
Improved-model,90,365,2028,16,298,1365.106,940.61053,-424.49542,424.49542
Improved-model,90,365,2028,16,299,1593.318,924.22424,-669.09375,669.09375
Improved-model,90,365,2028,16,300,1392.492,967.3506,-425.14136,425.14136
Improved-model,90,365,2028,16,301,1346.414,1056.7329,-289.68103,289.68103
Improved-model,90,365,2028,16,302,1743.84,1286.3381,-457.50183,457.50183
Improved-model,90,365,2028,16,303,1323.018,1328.8053,5.7873535,5.7873535
Improved-model,90,365,2028,16,304,1422.876,1174.2689,-248.60706,248.60706
Improved-model,90,365,2028,16,305,1451.854,1137.6233,-314.2307,314.2307
Improved-model,90,365,2028,16,306,1303.812,1128.7582,-175.05383,175.05383
Improved-model,90,365,2028,16,307,1238.714,1177.8851,-60.828857,60.828857
Improved-model,90,365,2028,16,308,1328.108,1271.6492,-56.458862,56.458862
Improved-model,90,365,2028,16,309,1463.31,1503.9404,40.63037,40.63037
Improved-model,90,365,2028,16,310,1612.092,1547.3436,-64.74841,64.74841
Improved-model,90,365,2028,16,311,1076.32,1391.9634,315.64343,315.64343
Improved-model,90,365,2028,16,312,1430.678,1352.6885,-77.9895,77.9895
Improved-model,90,365,2028,16,313,986.094,1339.4288,353.33484,353.33484
Improved-model,90,365,2028,16,314,1339.738,1382.4409,42.70288,42.70288
Improved-model,90,365,2028,16,315,1497.608,1468.4401,-29.167969,29.167969
Improved-model,90,365,2028,16,316,1247.946,1691.41,443.464,443.464
Improved-model,90,365,2028,16,317,919.6,1724.052,804.452,804.452
Improved-model,90,365,2028,16,318,1682.832,1556.6078,-126.22424,126.22424
Improved-model,90,365,2028,16,319,1111.376,1504.1229,392.74695,392.74695
Improved-model,90,365,2028,16,320,1510.394,1476.6798,-33.714233,33.714233
Improved-model,90,365,2028,16,321,1449.862,1504.7217,54.85962,54.85962
Improved-model,90,365,2028,16,322,1327.992,1575.1613,247.16931,247.16931
Improved-model,90,365,2028,16,323,1593.845,1782.1879,188.3429,188.3429
Improved-model,90,365,2028,16,324,1552.2316,1798.7123,246.48071,246.48071
Improved-model,90,365,2028,16,325,1356.547,1615.1877,258.64075,258.64075
Improved-model,90,365,2028,16,326,1232.788,1546.8684,314.08044,314.08044
Improved-model,90,365,2028,16,327,1684.426,1504.0403,-180.38574,180.38574
Improved-model,90,365,2028,16,328,1248.278,1517.3416,269.0636,269.0636
Improved-model,90,365,2028,16,329,1504.82,1573.8677,69.04773,69.04773
Improved-model,90,365,2028,16,330,1923.254,1767.9764,-155.27759,155.27759
Improved-model,90,365,2028,16,331,1830.684,1772.7296,-57.954346,57.954346
Improved-model,90,365,2028,16,332,1775.96,1578.7118,-197.24817,197.24817
Improved-model,90,365,2028,16,333,1854.624,1501.2872,-353.3368,353.3368
Improved-model,90,365,2028,16,334,1315.456,1450.8287,135.37268,135.37268
Improved-model,90,365,2028,16,335,1809.954,1458.0369,-351.9171,351.9171
Improved-model,90,365,2028,16,336,1510.456,1510.0448,-0.41125488,0.41125488
Improved-model,90,365,2028,16,337,1611.78,1701.2222,89.44214,89.44214
Improved-model,90,365,2028,16,338,1998.904,1704.6184,-294.28564,294.28564
Improved-model,90,365,2028,16,339,1622.59,1510.78,-111.80994,111.80994
Improved-model,90,365,2028,16,340,1579.692,1435.0103,-144.68176,144.68176
Improved-model,90,365,2028,16,341,2073.886,1387.599,-686.287,686.287
Improved-model,90,365,2028,16,342,2135.122,1399.143,-735.9791,735.9791
Improved-model,90,365,2028,16,343,1596.324,1456.6537,-139.67029,139.67029
Improved-model,90,365,2028,16,344,1000.014,1654.3639,654.3499,654.3499
Improved-model,90,365,2028,16,345,1047.382,1665.1724,617.7904,617.7904
Improved-model,90,365,2028,16,346,2713.884,1479.4658,-1234.4182,1234.4182
Improved-model,90,365,2028,16,347,1925.978,1412.3801,-513.5979,513.5979
Improved-model,90,365,2028,16,348,1727.964,1374.0343,-353.9297,353.9297
Improved-model,90,365,2028,16,349,1355.198,1394.854,39.656006,39.656006
Improved-model,90,365,2028,16,350,1668.892,1461.6823,-207.20972,207.20972
Improved-model,90,365,2028,16,351,2293.236,1668.5885,-624.6476,624.6476
Improved-model,90,365,2028,16,352,2392.2092,1688.3176,-703.8916,703.8916
Improved-model,90,365,2028,16,353,1163.292,1511.1139,347.8219,347.8219
Improved-model,90,365,2028,16,354,945.904,1451.9846,506.08063,506.08063
Improved-model,90,365,2028,16,355,1260.278,1420.9364,160.65845,160.65845
Improved-model,90,365,2028,16,356,1463.326,1448.3005,-15.025513,15.025513
Improved-model,90,365,2028,16,357,1204.422,1520.8453,316.42334,316.42334
Improved-model,90,365,2028,16,358,2152.7,1732.5865,-420.1134,420.1134
Improved-model,90,365,2028,16,359,1476.43,1756.236,279.8059,279.8059
Improved-model,90,365,2028,16,360,1383.18,1582.0265,198.84644,198.84644
Improved-model,90,365,2028,16,361,1191.082,1524.9762,333.89417,333.89417
Improved-model,90,365,2028,16,362,1293.298,1495.1222,201.82422,201.82422
Improved-model,90,365,2028,16,363,2555.146,1522.8464,-1032.2996,1032.2996
Improved-model,90,365,2028,16,364,1736.088,1594.9862,-141.1018,141.1018
Improved-model,90,365,2028,16,365,1805.408,1805.6426,0.23461914,0.23461914
Improved-model,90,365,2028,17,1,2508.002,1917.9039,-590.098,590.098
Improved-model,90,365,2028,17,2,1405.7281,1731.831,326.1029,326.1029
Improved-model,90,365,2028,17,3,1606.184,1663.8336,57.64966,57.64966
Improved-model,90,365,2028,17,4,2040.48,1623.9299,-416.55005,416.55005
Improved-model,90,365,2028,17,5,1463.066,1642.5074,179.4414,179.4414
Improved-model,90,365,2028,17,6,1532.926,1706.4265,173.50049,173.50049
Improved-model,90,365,2028,17,7,2560.456,1909.823,-650.63306,650.63306
Improved-model,90,365,2028,17,8,1967.308,1925.551,-41.756958,41.756958
Improved-model,90,365,2028,17,9,1514.468,1743.998,229.53003,229.53003
Improved-model,90,365,2028,17,10,1708.294,1680.3427,-27.951294,27.951294
Improved-model,90,365,2028,17,11,2639.174,1644.7833,-994.39075,994.39075
Improved-model,90,365,2028,17,12,1474.848,1667.8553,193.00732,193.00732
Improved-model,90,365,2028,17,13,1961.016,1736.5363,-224.47974,224.47974
Improved-model,90,365,2028,17,14,2496.856,1945.0494,-551.8065,551.8065
Improved-model,90,365,2028,17,15,2450.976,1966.3052,-484.6709,484.6709
Improved-model,90,365,2028,17,16,1471.122,1790.7198,319.5979,319.5979
Improved-model,90,365,2028,17,17,2128.856,1733.4735,-395.38245,395.38245
Improved-model,90,365,2028,17,18,1980.13,1704.7388,-275.39124,275.39124
Improved-model,90,365,2028,17,19,1599.626,1735.002,135.37598,135.37598
Improved-model,90,365,2028,17,20,1380.026,1811.1699,431.14392,431.14392
Improved-model,90,365,2028,17,21,1858.95,2027.3751,168.42517,168.42517
Improved-model,90,365,2028,17,22,1650.962,2056.4202,405.45813,405.45813
Improved-model,90,365,2028,17,23,1745.19,1888.6006,143.41064,143.41064
Improved-model,90,365,2028,17,24,1756.378,1838.9639,82.585815,82.585815
Improved-model,90,365,2028,17,25,2345.668,1817.5432,-528.12476,528.12476
Improved-model,90,365,2028,17,26,1479.688,1854.6813,374.9933,374.9933
Improved-model,90,365,2028,17,27,1711.294,1937.1406,225.84668,225.84668
Improved-model,90,365,2028,17,28,2351.762,2158.9119,-192.8501,192.8501
Improved-model,90,365,2028,17,29,2378.288,2192.6633,-185.62476,185.62476
Improved-model,90,365,2028,17,30,1742.638,2028.564,285.92603,285.92603
Improved-model,90,365,2028,17,31,2006.884,1981.5476,-25.336426,25.336426
Improved-model,90,365,2028,17,32,1802.356,1961.5499,159.19397,159.19397
Improved-model,90,365,2028,17,33,2057.143,1998.8333,-58.309814,58.309814
Improved-model,90,365,2028,17,34,1784.462,2080.099,295.6371,295.6371
Improved-model,90,365,2028,17,35,1816.38,2299.2998,482.9198,482.9198
Improved-model,90,365,2028,17,36,2138.814,2329.0881,190.27417,190.27417
Improved-model,90,365,2028,17,37,1794.862,2159.6409,364.7788,364.7788
Improved-model,90,365,2028,17,38,1940.116,2105.925,165.80908,165.80908
Improved-model,90,365,2028,17,39,1394.874,2077.933,683.0591,683.0591
Improved-model,90,365,2028,17,40,1717.182,2106.008,388.82605,388.82605
Improved-model,90,365,2028,17,41,1744.706,2176.955,432.24902,432.24902
Improved-model,90,365,2028,17,42,2204.334,2384.8518,180.51782,180.51782
Improved-model,90,365,2028,17,43,1144.166,2402.4941,1258.3281,1258.3281
Improved-model,90,365,2028,17,44,2034.966,2220.2214,185.2555,185.2555
Improved-model,90,365,2028,17,45,1888.022,2153.1755,265.15356,265.15356
Improved-model,90,365,2028,17,46,1455.2,2111.536,656.33594,656.33594
Improved-model,90,365,2028,17,47,2905.8943,2125.8408,-780.05347,780.05347
Improved-model,90,365,2028,17,48,2127.648,2183.0955,55.44751,55.44751
Improved-model,90,365,2028,17,49,2183.618,2377.5771,193.95923,193.95923
Improved-model,90,365,2028,17,50,2195.452,2382.2808,186.82886,186.82886
Improved-model,90,365,2028,17,51,2094.098,2187.7366,93.63867,93.63867
Improved-model,90,365,2028,17,52,2047.968,2109.2686,61.300537,61.300537
Improved-model,90,365,2028,17,53,2451.11,2057.224,-393.886,393.886
Improved-model,90,365,2028,17,54,2211.892,2062.293,-149.59912,149.59912
Improved-model,90,365,2028,17,55,1224.252,2108.4612,884.2092,884.2092
Improved-model,90,365,2028,17,56,1309.7456,2296.387,986.64136,986.64136
Improved-model,90,365,2028,17,57,2083.454,2296.086,212.63184,212.63184
Improved-model,90,365,2028,17,58,1604.132,2098.145,494.01306,494.01306
Improved-model,90,365,2028,17,59,2219.78,2017.916,-201.86401,201.86401
